,team_id,player_id,player_name,min,expected_goals,event_type,team_color,match_id,is_own_goal,x,y,shot_type,situation,team_name
489,8686,540307,Lorenzo Pellegrini,3,0.286924421787262,AttemptSaved,#A71D36,3919094,False,101.775860622246,40.46952381,LeftFoot,FastBreak,Roma
490,8686,818893,Nicolo Zaniolo,3,0.023602157831192,AttemptSaved,#A71D36,3919094,False,83.0480582528,26.1696866178513,LeftFoot,FromCorner,Roma
491,8686,325916,Paulo Dybala,3,0.0324177145957947,AttemptSaved,#A71D36,3919094,False,93.0,48.2746496788,LeftFoot,FromCorner,Roma
492,8686,540307,Lorenzo Pellegrini,4,0.0152314305305481,Miss,#A71D36,3919094,False,81.8092250200656,18.9546494166282,RightFoot,FromCorner,Roma
493,8686,749661,Tammy Abraham,8,0.349534153938293,AttemptSaved,#A71D36,3919094,False,101.206896552,34.5337505817413,RightFoot,RegularPlay,Roma
494,8686,588687,Gianluca Mancini,9,0.082059234380722,Miss,#A71D36,3919094,False,96.5087704565607,31.2550011634827,Header,FromCorner,Roma
495,7801,740161,David Okereke,15,0.0286701917648315,AttemptSaved,#C8091D,3919094,False,84.2868914855344,50.5867537288743,RightFoot,RegularPlay,Cremonese
496,8686,818893,Nicolo Zaniolo,18,0.0734385251998901,AttemptSaved,#A71D36,3919094,False,87.5338218911241,46.3829320708743,LeftFoot,FastBreak,Roma
497,8686,325916,Paulo Dybala,18,0.126535356044769,AttemptSaved,#A71D36,3919094,False,89.8000030517578,32.3224994182587,LeftFoot,FastBreak,Roma
498,8686,749661,Tammy Abraham,19,0.0992906093597412,AttemptSaved,#A71D36,3919094,False,87.2117679817518,35.6012488365173,RightFoot,RegularPlay,Roma
499,8686,215242,Leonardo Spinazzola,25,0.116842895746231,Miss,#A71D36,3919094,False,101.491382204508,26.69,RightFoot,RegularPlay,Roma
500,8686,540307,Lorenzo Pellegrini,28,0.0600840449333191,AttemptSaved,#A71D36,3919094,False,86.2455898728759,31.2550011634827,RightFoot,RegularPlay,Roma
501,7801,526230,Cyriel Dessers,31,0.0291068255901337,Miss,#C8091D,3919094,False,77.8674774480656,24.3495530759129,RightFoot,RegularPlay,Cremonese
502,8686,818893,Nicolo Zaniolo,31,0.0362729132175446,AttemptSaved,#A71D36,3919094,False,95.4473684198,46.1026762245871,LeftFoot,RegularPlay,Roma
503,7801,743720,Charles Pickel,32,0.0164257884025574,Miss,#C8091D,3919094,False,74.2635887982689,28.1188101642324,RightFoot,RegularPlay,Cremonese
504,7801,526230,Cyriel Dessers,36,0.0716147720813751,Miss,#C8091D,3919094,False,95.0614020350607,37.05,RightFoot,RegularPlay,Cremonese
505,8686,325916,Paulo Dybala,45,0.147574484348297,AttemptSaved,#A71D36,3919094,False,92.4000015258789,35.6775005817413,LeftFoot,FastBreak,Roma
506,8686,161328,Stephan El Shaarawy,45,0.0841888189315796,AttemptSaved,#A71D36,3919094,False,86.0308790762482,25.1290620589256,RightFoot,RegularPlay,Roma
507,7801,526230,Cyriel Dessers,45,0.0271626710891724,AttemptSaved,#C8091D,3919094,False,83.9490325633311,26.2275004410744,LeftFoot,RegularPlay,Cremonese
508,7801,611827,Paolo Ghiglione,45,0.011256605386734,Miss,#C8091D,3919094,False,76.0655374193311,22.4578354679871,RightFoot,FromCorner,Cremonese
509,8686,749661,Tammy Abraham,45,0.10834538936615,Miss,#A71D36,3919094,False,101.301722691246,30.256,Header,FastBreak,Roma
510,8686,540307,Lorenzo Pellegrini,47,0.0182763636112213,AttemptSaved,#A71D36,3919094,False,83.2732975342689,20.1457327542718,RightFoot,RegularPlay,Roma
511,7801,526230,Cyriel Dessers,47,0.154259949922562,Post,#C8091D,3919094,False,95.1578917908214,45.2619086857257,LeftFoot,RegularPlay,Cremonese
512,8686,325916,Paulo Dybala,48,0.0465952157974243,AttemptSaved,#A71D36,3919094,False,92.3000030517578,43.8606347997257,RightFoot,RegularPlay,Roma
513,7801,724854,Santiago Ascacibar,49,0.0286641716957092,AttemptSaved,#C8091D,3919094,False,76.6286442153311,34.0,LeftFoot,RegularPlay,Cremonese
514,8686,325916,Paulo Dybala,52,0.0602156817913055,AttemptSaved,#A71D36,3919094,False,96.8947368413,50.7268789793,LeftFoot,RegularPlay,Roma
515,8686,161328,Stephan El Shaarawy,54,0.0829978287220001,AttemptSaved,#A71D36,3919094,False,95.5438581755607,41.8303133821487,RightFoot,RegularPlay,Roma
516,8686,161328,Stephan El Shaarawy,55,0.0690086781978607,AttemptSaved,#A71D36,3919094,False,88.2852973937518,30.2800000915527,RightFoot,RegularPlay,Roma
517,8686,325916,Paulo Dybala,55,0.400662392377853,Miss,#A71D36,3919094,False,96.1228040718214,37.5074988365173,RightFoot,RegularPlay,Roma
518,7801,526230,Cyriel Dessers,60,0.118561506271362,Miss,#C8091D,3919094,False,96.8947368413,36.1349994182587,RightFoot,RegularPlay,Cremonese
519,8686,749661,Tammy Abraham,62,0.0802271366119385,AttemptSaved,#A71D36,3919094,False,96.1228040718214,20.6361778125564,RightFoot,RegularPlay,Roma
520,8686,540307,Lorenzo Pellegrini,62,0.0157428085803986,AttemptSaved,#A71D36,3919094,False,79.5567978360656,30.95,RightFoot,RegularPlay,Roma
521,8686,299799,Bryan Cristante,64,0.0183851420879364,Miss,#A71D36,3919094,False,76.4033963415344,33.4662494182587,RightFoot,RegularPlay,Roma
522,8686,540307,Lorenzo Pellegrini,65,0.0558040738105774,AttemptSaved,#A71D36,3919094,False,92.5999984741211,43.6504469240871,LeftFoot,RegularPlay,Roma
523,8686,165823,Chris Smalling,65,0.290292173624039,Goal,#A71D36,3919094,False,101.491382204508,28.4549987165351,Header,FromCorner,Roma
524,7801,784175,Luka Lochoshvili,68,0.0172499120235443,AttemptSaved,#C8091D,3919094,False,75.3898023902689,55.6686235834783,LeftFoot,RegularPlay,Cremonese
525,7801,867789,Emanuele Valeri,68,0.018894761800766,Miss,#C8091D,3919094,False,77.7548578073311,38.78857143,LeftFoot,FromCorner,Cremonese
526,8686,749661,Tammy Abraham,71,0.0656528770923615,AttemptSaved,#A71D36,3919094,False,90.8000030517578,42.0037504410744,RightFoot,RegularPlay,Roma
527,7801,415386,Cristian Buonaiuto,83,0.0411194264888763,Miss,#C8091D,3919094,False,80.5703917873311,45.4020392815871,RightFoot,FreeKick,Cremonese
528,7801,415386,Cristian Buonaiuto,87,0.0622404217720032,AttemptSaved,#C8091D,3919094,False,86.2455898728759,35.4487511634827,RightFoot,RegularPlay,Cremonese
529,7801,743720,Charles Pickel,90,0.0472167432308197,Post,#C8091D,3919094,False,86.6750032757518,26.3431258821487,RightFoot,RegularPlay,Cremonese
530,9882,847357,Mehdi Leris,6,0.470607340335846,AttemptSaved,#0888D0,3919095,False,97.2807032260393,34.6862511634827,RightFoot,RegularPlay,Sampdoria
531,9885,155066,Juan Cuadrado,15,0.136097997426987,AttemptSaved,#000000,3919095,False,93.4000015258789,24.2094278254871,RightFoot,RegularPlay,Juventus
532,9885,281012,Filip Kostic,23,0.029992550611496,AttemptSaved,#000000,3919095,False,86.889705882,49.1154118722257,RightFoot,RegularPlay,Juventus
533,9885,352879,Adrien Rabiot,24,0.0408555567264557,Miss,#000000,3919095,False,81.8092250200656,38.0321415765351,LeftFoot,FromCorner,Juventus
534,9882,769644,Abdelhamid Sabiri,32,0.0338139832019806,AttemptSaved,#0888D0,3919095,False,95.8333348045393,49.4657303437257,RightFoot,FromCorner,Sampdoria
535,9882,769644,Abdelhamid Sabiri,32,0.0238717794418335,Miss,#0888D0,3919095,False,92.3000030517578,46.5230573213,RightFoot,FromCorner,Sampdoria
536,9885,352879,Adrien Rabiot,36,0.0845433175563812,AttemptSaved,#000000,3919095,False,96.0263143160607,44.9115902142257,RightFoot,RegularPlay,Juventus
537,9882,52243,Tomas Rincon,38,0.0579022467136383,Miss,#0888D0,3919095,False,86.6750032757518,45.6822951278743,LeftFoot,RegularPlay,Sampdoria
538,9882,155254,Francesco Caputo,41,0.0344199538230896,AttemptSaved,#0888D0,3919095,False,93.6999969482422,24.4896809990564,RightFoot,RegularPlay,Sampdoria
539,9885,737857,Dusan Vlahovic,50,0.0664469301700592,Miss,#000000,3919095,False,95.1578917908214,47.9943938325129,LeftFoot,FastBreak,Juventus
540,9882,847357,Mehdi Leris,55,0.0265177190303802,Miss,#0888D0,3919095,False,95.9298245603,21.0565602456282,RightFoot,RegularPlay,Sampdoria
541,9885,624166,Manuel Locatelli,62,0.0355258882045746,AttemptSaved,#000000,3919095,False,86.5676437822482,43.7905721745129,RightFoot,RegularPlay,Juventus
542,9882,769644,Abdelhamid Sabiri,80,0.0249549448490143,Miss,#0888D0,3919095,False,73.0247555655344,35.7537494182587,RightFoot,FreeKick,Sampdoria
543,9885,1020963,Nicolo Rovella,87,0.0247836709022522,Miss,#000000,3919095,False,80.2325242728,41.1419041207675,RightFoot,RegularPlay,Juventus
544,9882,39540,Fabio Quagliarella,88,0.162927180528641,Miss,#0888D0,3919095,False,88.8000030517578,33.7712505817413,LeftFoot,RegularPlay,Sampdoria
545,9885,281012,Filip Kostic,90,0.103546112775803,AttemptSaved,#000000,3919095,False,97.4736827375607,23.7189814308436,LeftFoot,RegularPlay,Juventus
546,9882,769644,Abdelhamid Sabiri,90,0.0253280401229858,Miss,#0888D0,3919095,False,72.6868966433311,34.6862511634827,RightFoot,FreeKick,Sampdoria
547,9885,747926,Moise Kean,90,0.148619830608368,Miss,#000000,3919095,False,100.448272968492,30.256,Header,FromCorner,Juventus
548,9885,857269,Gleison Bremer,90,0.10280179977417,Miss,#000000,3919095,False,101.206896552,27.950714285,OtherBodyParts,FromCorner,Juventus
549,6504,413160,Andrea Petagna,2,0.378744691610336,AttemptSaved,#333333,3919106,False,101.586208343754,23.7189814308436,RightFoot,RegularPlay,Monza
550,8600,1079485,Beto,8,0.113363802433014,AttemptSaved,#907850,3919106,False,100.543106342508,42.0037504410744,RightFoot,FromCorner,Udinese
551,8600,251925,Gerard Deulofeu,12,0.0611966252326965,AttemptSaved,#907850,3919106,False,93.3000030517578,45.1217834353,RightFoot,RegularPlay,Udinese
552,8600,844504,Rodrigo Becao,25,0.0049979984760284,Miss,#907850,3919106,False,93.6999969482422,42.7553125,Header,SetPiece,Udinese
553,8600,1052898,Iyenoma Udogie,29,0.063200443983078,AttemptSaved,#907850,3919106,False,90.6999969482422,43.3701910778,RightFoot,RegularPlay,Udinese
554,8600,699461,Jean-Victor Makengo,30,0.0626620948314667,AttemptSaved,#907850,3919106,False,87.2117679817518,38.0321415765351,LeftFoot,RegularPlay,Udinese
555,6504,937462,Andrea Colpani,32,0.210308194160461,Goal,#333333,3919106,False,95.3508786640393,31.1025005817413,LeftFoot,RegularPlay,Monza
556,8600,1079485,Beto,36,0.311513513326645,Goal,#907850,3919106,False,99.6896566197541,32.475,RightFoot,RegularPlay,Udinese
557,6504,252650,Gianluca Caprari,37,0.0843836069107056,AttemptSaved,#333333,3919106,False,94.4824561388,41.4256254410744,LeftFoot,RegularPlay,Monza
558,8600,251925,Gerard Deulofeu,41,0.131093442440033,Miss,#907850,3919106,False,91.0,34.9150005817413,RightFoot,RegularPlay,Udinese
559,8600,251925,Gerard Deulofeu,44,0.178348332643509,AttemptSaved,#907850,3919106,False,94.0,30.2319999084473,RightFoot,RegularPlay,Udinese
560,6504,252650,Gianluca Caprari,45,0.390237003564835,AttemptSaved,#333333,3919106,False,96.3157909450393,41.1419041207675,RightFoot,RegularPlay,Monza
561,6504,799497,Samuele Birindelli,51,0.14284548163414,AttemptSaved,#333333,3919106,False,102.344824692492,28.2869060434649,RightFoot,RegularPlay,Monza
562,6504,299393,Salvatore Molina,55,0.0424243211746216,AttemptSaved,#333333,3919106,False,95.9298245603,49.7459861900129,RightFoot,RegularPlay,Monza
563,8600,557346,Sandi Lovric,55,0.0790515840053558,AttemptSaved,#907850,3919106,False,94.4824561388,37.7680000915527,LeftFoot,RegularPlay,Udinese
564,8600,844504,Rodrigo Becao,56,0.11076033115387,Miss,#907850,3919106,False,98.3421052628,30.2919999084473,OtherBodyParts,FromCorner,Udinese
565,8600,251925,Gerard Deulofeu,59,0.0249494016170502,AttemptSaved,#907850,3919106,False,83.1606778935344,54.4223716620217,RightFoot,FreeKick,Udinese
566,8600,251925,Gerard Deulofeu,66,0.103335857391357,AttemptSaved,#907850,3919106,False,98.9210511590607,26.5743745589256,Header,RegularPlay,Udinese
567,8600,251925,Gerard Deulofeu,68,0.0893940925598145,AttemptSaved,#907850,3919106,False,96.9912265970607,43.9307027703743,RightFoot,FastBreak,Udinese
568,6504,940829,Carlos Augusto,74,0.0670956373214722,AttemptSaved,#333333,3919106,False,88.8000030517578,37.3550011634827,RightFoot,RegularPlay,Monza
569,8600,1052898,Iyenoma Udogie,77,0.347846150398254,Goal,#907850,3919106,False,100.163794550754,38.2002374557675,LeftFoot,RegularPlay,Udinese
570,6504,566654,Matteo Pessina,80,0.0900652408599854,AttemptSaved,#333333,3919106,False,96.7017573297786,33.1612511634827,Header,FromCorner,Monza
571,6504,182606,Luca Marrone,80,0.0981040298938751,Miss,#333333,3919106,False,90.3000030517578,34.9912494182587,RightFoot,FromCorner,Monza
572,6504,940829,Carlos Augusto,83,0.030584990978241,AttemptSaved,#333333,3919106,False,77.8674774480656,41.888125,RightFoot,RegularPlay,Monza
573,8600,534484,Isaac Success,86,0.0266883969306946,Miss,#907850,3919106,False,82.9354386120656,41.7724995589256,RightFoot,RegularPlay,Udinese
574,8636,593118,Denzel Dumfries,4,0.0409716069698334,AttemptSaved,#1c1b1b,3919103,False,99.2105277880393,16.5024201161282,RightFoot,RegularPlay,Inter
575,8636,485634,Roberto Gagliardini,7,0.0308793783187866,AttemptSaved,#1c1b1b,3919103,False,96.3157909450393,22.4578354679871,RightFoot,RegularPlay,Inter
576,8636,485634,Roberto Gagliardini,15,0.0200537443161011,Miss,#1c1b1b,3919103,False,78.0927167295344,23.3686629593436,RightFoot,RegularPlay,Inter
577,8543,161660,Ciro Immobile,16,0.0634126663208008,Miss,#80b6df,3919103,False,92.9000015258789,42.5240616178513,LeftFoot,RegularPlay,Lazio
578,8636,181276,Romelu Lukaku,19,0.166418820619583,Miss,#1c1b1b,3919103,False,100.448272968492,30.2919999084473,Header,FromCorner,Inter
579,8636,690230,Lautaro Martinez,23,0.0484921932220459,Miss,#1c1b1b,3919103,False,51.0766651178898,32.85625,RightFoot,FastBreak,Inter
580,8543,541555,Mattia Zaccagni,32,0.0172365605831146,AttemptSaved,#80b6df,3919103,False,95.4473684198,50.7268789793,LeftFoot,RegularPlay,Lazio
581,8543,541555,Mattia Zaccagni,35,0.043513298034668,AttemptSaved,#80b6df,3919103,False,91.0999984741211,48.9752866218,RightFoot,RegularPlay,Lazio
582,8543,161660,Ciro Immobile,37,0.176330238580704,AttemptSaved,#80b6df,3919103,False,94.9649122793,28.6230945957676,RightFoot,RegularPlay,Lazio
583,8636,181276,Romelu Lukaku,38,0.0521350204944611,AttemptSaved,#1c1b1b,3919103,False,97.0877163528214,29.0433326907676,Header,RegularPlay,Inter
584,8543,230190,Felipe Anderson,40,0.277685284614563,Goal,#80b6df,3919103,False,96.2193011892786,29.631666665,Header,RegularPlay,Lazio
585,8543,161660,Ciro Immobile,47,0.136014342308044,AttemptSaved,#80b6df,3919103,False,94.7719327677786,23.5087908824871,RightFoot,RegularPlay,Lazio
586,8543,230190,Felipe Anderson,48,0.0973767042160034,Miss,#80b6df,3919103,False,97.4736827375607,30.6449988365173,Header,FromCorner,Lazio
587,8636,690230,Lautaro Martinez,51,0.215135484933853,Goal,#1c1b1b,3919103,False,100.827584760246,30.6449988365173,RightFoot,SetPiece,Inter
588,8636,593118,Denzel Dumfries,52,0.157509863376617,AttemptSaved,#1c1b1b,3919103,False,97.2807032260393,28.6230945957676,Header,RegularPlay,Inter
589,8636,690230,Lautaro Martinez,53,0.0720839202404022,Miss,#1c1b1b,3919103,False,99.6896566197541,27.0261917584649,Header,FromCorner,Inter
590,8636,485634,Roberto Gagliardini,54,0.0895237326622009,Miss,#1c1b1b,3919103,False,97.3771929818,37.7199999084473,Header,RegularPlay,Inter
591,8636,181276,Romelu Lukaku,61,0.072323203086853,Miss,#1c1b1b,3919103,False,95.8333348045393,29.9678584234649,Header,RegularPlay,Inter
592,8636,309328,Milan Skriniar,65,0.132111817598343,Miss,#1c1b1b,3919103,False,96.6052602123214,32.5512488365173,Header,SetPiece,Inter
593,8543,198566,Luis Alberto,75,0.0553886890411377,Goal,#80b6df,3919103,False,83.4985454080656,42.1771875,RightFoot,RegularPlay,Lazio
594,8636,304733,Hakan Calhanoglu,80,0.0313553512096405,AttemptSaved,#1c1b1b,3919103,False,84.6247590000656,20.9164336588436,RightFoot,RegularPlay,Inter
595,8636,15403,Edin Dzeko,80,0.129820376634598,Miss,#1c1b1b,3919103,False,98.6315818917786,38.4523796715351,Header,RegularPlay,Inter
596,8636,206508,Marcelo Brozovic,85,0.0258734226226807,AttemptSaved,#1c1b1b,3919103,False,86.6750032757518,39.7971434992324,LeftFoot,RegularPlay,Inter
597,8636,188555,Stefan de Vrij,85,0.102427661418915,Miss,#1c1b1b,3919103,False,97.3771929818,36.9737511634827,Header,FromCorner,Inter
598,8543,150250,Pedro Rodriguez,86,0.0566954910755157,Goal,#80b6df,3919103,False,95.4473684198,42.9287495589256,RightFoot,RegularPlay,Lazio
599,8636,690230,Lautaro Martinez,88,0.0573987066745758,Miss,#1c1b1b,3919103,False,96.4122807008,28.7071441384649,RightFoot,RegularPlay,Inter
600,8543,1146500,Matteo Cancellieri,90,0.10058930516243,Miss,#80b6df,3919103,False,93.3000030517578,48.4848428998743,LeftFoot,FastBreak,Lazio
601,8636,304733,Hakan Calhanoglu,90,0.0256905257701874,AttemptSaved,#1c1b1b,3919103,False,78.8810713993311,42.6975008821487,RightFoot,RegularPlay,Inter
602,8636,690230,Lautaro Martinez,90,0.0380720794200897,AttemptSaved,#1c1b1b,3919103,False,82.9354386120656,31.4837505817413,LeftFoot,RegularPlay,Inter
603,8543,161660,Ciro Immobile,90,0.0949050784111023,AttemptSaved,#80b6df,3919103,False,99.784482759,46.6631825717257,LeftFoot,RegularPlay,Lazio
604,9804,1027472,Wilfried Singo,7,0.0613165199756622,AttemptSaved,#59181C,3919099,False,96.9912265970607,21.8973237754129,RightFoot,RegularPlay,Torino
605,9804,557677,Nikola Vlasic,7,0.021464616060257,AttemptSaved,#59181C,3919099,False,96.0263143160607,42.8709379410744,Header,RegularPlay,Torino
606,7801,740161,David Okereke,11,0.0337756872177124,Miss,#C8091D,3919099,False,80.2325242728,41.4834370589256,RightFoot,RegularPlay,Cremonese
607,9804,557677,Nikola Vlasic,13,0.0412198007106781,AttemptSaved,#59181C,3919099,False,89.8000030517578,39.3769054042324,RightFoot,RegularPlay,Torino
608,9804,557677,Nikola Vlasic,17,0.233035296201706,Goal,#59181C,3919099,False,101.301722691246,37.744,RightFoot,RegularPlay,Torino
609,7801,279820,Matteo Bianchetti,20,0.0424712896347046,AttemptSaved,#C8091D,3919099,False,87.7485326877518,21.7571985249871,RightFoot,SetPiece,Cremonese
610,7801,391991,Jaime Báez,21,0.0303038358688354,AttemptSaved,#C8091D,3919099,False,76.7412638560656,25.8806241178513,RightFoot,RegularPlay,Cremonese
611,9804,682548,Ola Aina,32,0.0416341125965118,Miss,#59181C,3919099,False,97.0877163528214,46.8033131675871,LeftFoot,RegularPlay,Torino
612,7801,919916,Emanuel Aiwu,36,0.0137486159801483,AttemptSaved,#C8091D,3919099,False,96.7017573297786,40.9738082415351,Header,SetPiece,Cremonese
613,7801,434404,Gonzalo Escalante,41,0.0501595437526703,AttemptSaved,#C8091D,3919099,False,91.5,38.8726177665351,RightFoot,RegularPlay,Cremonese
614,7801,391991,Jaime Báez,41,0.097037136554718,Miss,#C8091D,3919099,False,91.6999969482422,27.1942844315351,RightFoot,RegularPlay,Cremonese
615,9804,719360,Nemanja Radonjic,42,0.0229273736476898,Miss,#59181C,3919099,False,92.5,44.7014023385871,RightFoot,RegularPlay,Torino
616,9804,557677,Nikola Vlasic,47,0.0427258312702179,AttemptSaved,#59181C,3919099,False,85.3867630671241,38.2002374557675,RightFoot,FromCorner,Torino
617,9804,115591,Ricardo Rodriguez,47,0.0138776302337646,AttemptSaved,#59181C,3919099,False,79.2189303215344,29.631666665,LeftFoot,FromCorner,Torino
618,9804,719360,Nemanja Radonjic,48,0.168352127075195,AttemptSaved,#59181C,3919099,False,94.9649122793,42.0037504410744,RightFoot,RegularPlay,Torino
619,9804,557677,Nikola Vlasic,57,0.124973356723785,AttemptSaved,#59181C,3919099,False,95.0614020350607,37.6599994182587,LeftFoot,RegularPlay,Torino
620,7801,434404,Gonzalo Escalante,60,0.0185448229312897,AttemptSaved,#C8091D,3919099,False,97.8596491223,24.4896809990564,RightFoot,FromCorner,Cremonese
621,9804,361403,Karol Linetty,60,0.181707292795181,AttemptSaved,#59181C,3919099,False,94.0,33.4662494182587,LeftFoot,FastBreak,Torino
622,9804,941656,Samuele Ricci,61,0.0228790640830994,Miss,#59181C,3919099,False,80.5703917873311,50.4466231330129,RightFoot,RegularPlay,Torino
623,9804,719360,Nemanja Radonjic,63,0.0749154686927795,Miss,#59181C,3919099,False,90.9000015258789,41.0578577842324,RightFoot,RegularPlay,Torino
