Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Filip Kostić,SRB,Juventus,30.0,1992.0,29.0,26.0,1815.0,20.2,0.0,0.1983471074380165,0.1983471074380165,0.0,0.0,0.0,0.09917355371900825,0.0,0.03471074380165289,0.03471074380165289,0.26776859504132233,0.3024793388429752,3.173553719008264,4.363636363636363,4.710743801652892,DF,Serie A,1.8347107438016528,1.140495867768595,0.9917355371900827,0.6446280991735537,0.1983471074380165,0.8429752066115702,1.6363636363636362,2.553719008264463,0.793388429752066,1.4380165289256197,0.396694214876033,1.0413223140495866,0.4462809917355372,2.28099173553719,2.1322314049586777,0.0,0.9421487603305785,0.8925619834710744,0.34710743801652894,8.330578512396693,0.0,0.0,0.0,3.6198347107438016,0.5454545454545454,0.8429752066115702,1.9487603305785124,36.0,49.438016528925615,3.609917355371901,626.8264462809917,227.05785123966945,16.8099173553719,19.140495867768593,4.353719008264463,15.272727272727273,19.636363636363637,3.8578512396694213,3.2231404958677685,7.537190082644628,2.1223140495867767,0.20330578512396694,-0.06942148760330578,1.9834710743801653,2.628099173553719,1.487603305785124,0.9421487603305785,60.54545454545455,2.826446280991736,12.743801652892563,25.785123966942148,22.512396694214875,1.586776859504132,60.54545454545455,1.3388429752066116,0.2975206611570248,1.1008264462809916,0.743801652892562,2.7570247933884295,30.446280991735538,179.45454545454544,99.76859504132231,3.173553719008264,2.5785123966942147,0.5454545454545454,1.487603305785124,0.793388429752066,35.70247933884298,4.710743801652892,,,,,,,,
Christian Kouamé,CIV,Fiorentina,25.0,1997.0,23.0,11.0,1089.0,12.1,0.1652892561983471,0.08264462809917356,0.24793388429752067,0.1652892561983471,0.0,0.0,0.0,0.0,0.15702479338842973,0.15702479338842973,0.1487603305785124,0.30578512396694213,0.9917355371900827,3.388429752066116,9.09090909090909,FW,Serie A,1.0743801652892562,0.3305785123966942,0.5785123966942148,0.49586776859504134,0.0,0.49586776859504134,0.8264462809917356,4.958677685950414,0.3305785123966942,1.322314049586777,0.0,1.322314049586777,0.1652892561983471,1.2396694214876034,0.8264462809917356,0.0,1.4049586776859504,2.0661157024793386,0.0,1.6528925619834711,0.0,0.0,0.0,5.454545454545455,4.628099173553719,3.5537190082644625,4.677685950413223,26.859504132231404,37.02479338842975,5.991735537190082,405.0413223140496,85.78512396694215,14.132231404958677,17.85123966942149,6.545454545454545,9.917355371900827,12.809917355371901,6.3966942148760335,1.6528925619834711,2.8925619834710745,4.71900826446281,0.09917355371900825,-0.06611570247933884,0.9917355371900827,1.2396694214876034,1.487603305785124,0.08264462809917356,50.90909090909091,0.9917355371900827,4.710743801652892,20.165289256198346,26.611570247933887,4.132231404958677,50.90909090909091,2.396694214876033,0.743801652892562,2.56198347107438,1.487603305785124,5.132231404958677,29.834710743801654,121.40495867768595,37.60330578512397,0.9917355371900827,0.9917355371900827,0.4132231404958678,3.9669421487603307,2.396694214876033,38.925619834710744,9.09090909090909,,,,,,,,
Rominigue Kouamé,MLI,Cádiz,26.0,1996.0,16.0,9.0,821.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.21924482338611448,0.0,0.03288672350791717,0.03288672350791717,0.010962241169305725,0.0438489646772229,1.7539585870889158,3.7271619975639467,0.5481120584652862,MF,La Liga,1.5347137637028014,0.9866017052375152,0.6577344701583434,0.7673568818514007,0.10962241169305724,0.7673568818514007,1.6443361753958587,5.119366626065774,0.8769792935444579,1.0962241169305724,0.21924482338611448,0.8769792935444579,1.4250913520097441,2.9598051157125456,1.0962241169305724,0.10962241169305724,1.2058465286236297,0.9866017052375152,0.10962241169305724,0.10962241169305724,0.0,0.0,0.0,6.577344701583435,2.0828258221680875,1.4250913520097441,6.5115712545676,38.915956151035324,45.05481120584653,9.471376370280147,671.8757612667479,148.09987819732035,18.197320341047504,21.266747868453105,9.3836784409257,16.6626065773447,18.526187576126677,9.855054811205846,3.2886723507917175,3.7271619975639467,9.66869671132765,0.03288672350791717,-0.010962241169305725,0.43848964677222896,4.494518879415347,0.5481120584652862,0.10962241169305724,54.920828258221675,1.5347137637028014,13.264311814859926,35.956151035322776,6.3580998781973195,0.21924482338611448,54.920828258221675,1.0962241169305724,0.7673568818514007,7.673568818514007,0.10962241169305724,1.0962241169305724,27.295980511571255,184.6041412911084,77.06455542021925,1.7539585870889158,0.7673568818514007,0.10962241169305724,0.8769792935444579,0.10962241169305724,31.352009744214374,0.5481120584652862,,,,,,,,
Koffi Kouao,CIV,Metz,25.0,1998.0,13.0,10.0,860.0,9.6,0.0,0.20930232558139533,0.20930232558139533,0.0,0.0,0.0,0.20930232558139533,0.0,0.020930232558139535,0.020930232558139535,0.1569767441860465,0.17790697674418604,1.0465116279069768,3.0348837209302326,3.0348837209302326,DF,Ligue 1,2.0930232558139537,1.3604651162790697,1.255813953488372,0.7325581395348837,0.10465116279069767,1.1511627906976745,1.7790697674418605,6.77093023255814,0.627906976744186,0.9418604651162791,0.627906976744186,0.313953488372093,1.3604651162790697,3.4534883720930236,3.9767441860465116,0.10465116279069767,1.6744186046511627,0.5232558139534884,0.10465116279069767,1.6744186046511627,0.0,0.0,0.0,5.441860465116279,1.3604651162790697,0.627906976744186,7.158139534883721,33.17441860465116,41.96511627906977,8.277906976744186,568.6744186046512,240.27906976744188,16.22093023255814,18.41860465116279,9.219767441860466,13.5,16.430232558139537,8.602325581395348,2.9302325581395348,5.8604651162790695,5.232558139534883,0.07325581395348836,0.05232558139534883,0.627906976744186,2.4069767441860463,0.7325581395348837,0.41860465116279066,53.47674418604651,5.441860465116279,19.674418604651162,24.174418604651162,10.465116279069766,0.8372093023255813,53.47674418604651,1.0465116279069768,0.8372093023255813,8.372093023255815,0.20930232558139533,2.0930232558139537,30.66279069767442,182.30232558139534,73.77906976744187,1.0465116279069768,1.1511627906976745,0.313953488372093,1.7790697674418605,0.313953488372093,26.372093023255815,3.0348837209302326,,,,,,,,
Tomáš Koubek,CZE,Augsburg,30.0,1992.0,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666665,0.0,0.0,0.0,23.0,32.66666666666667,23.46666666666667,704.3333333333334,534.6666666666666,3.666666666666667,3.666666666666667,33.33333333333333,10.333333333333334,10.333333333333334,33.33333333333333,9.0,18.333333333333332,16.366666666666667,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,38.0,35.0,38.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,18.666666666666668,82.33333333333334,40.0,0.0,0.0,0.0,0.0,0.0,17.333333333333332,0.0,2.666666666666667,8.333333333333332,5.666666666666666,22.666666666666664,0.0,0.0,0.0,0.0
Therence Koudou,FRA,Reims,18.0,2004.0,9.0,3.0,314.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8598726114649681,0.0,0.02866242038216561,0.02866242038216561,0.08598726114649681,0.08598726114649681,2.2929936305732483,4.012738853503184,6.019108280254777,DF,Ligue 1,0.5732484076433121,0.5732484076433121,0.28662420382165604,0.28662420382165604,0.0,0.0,0.5732484076433121,0.0,0.5732484076433121,1.1464968152866242,0.8598726114649681,0.28662420382165604,1.1464968152866242,1.7197452229299361,2.5796178343949046,0.0,2.5796178343949046,0.28662420382165604,0.0,4.012738853503184,0.0,0.8598726114649681,0.0,5.732484076433121,0.28662420382165604,2.006369426751592,3.5828025477707004,40.70063694267516,49.5859872611465,23.53184713375796,691.3375796178343,201.78343949044586,17.770700636942678,19.777070063694268,25.76751592356688,18.9171974522293,20.923566878980893,25.910828025477706,2.8662420382165603,6.019108280254777,13.643312101910828,0.08598726114649681,-0.08598726114649681,1.4331210191082802,2.2929936305732483,0.8598726114649681,0.5732484076433121,58.47133757961783,4.299363057324841,14.904458598726114,26.0828025477707,18.343949044585987,0.28662420382165604,58.47133757961783,0.8598726114649681,0.8598726114649681,28.662420382165603,0.0,0.0,34.96815286624204,184.87261146496817,88.56687898089172,2.2929936305732483,0.8598726114649681,0.28662420382165604,0.8598726114649681,1.1464968152866242,30.668789808917197,6.019108280254777,,,,,,,,
Jules Koundé,FRA,Barcelona,24.0,1998.0,35.0,32.0,2899.0,32.2,0.03104518799586064,0.06209037599172128,0.09313556398758194,0.03104518799586064,0.0,0.0,0.12418075198344256,0.0,0.06209037599172128,0.06209037599172128,0.06829941359089342,0.1303897895826147,2.080027595722663,7.606071058985857,1.9868920317350809,DF,La Liga,1.1486719558468437,0.7140393239047946,0.6829941359089341,0.3104518799586064,0.1552259399793032,0.8692652638840979,1.5833045877888927,1.7043808209727491,0.7140393239047946,0.9934460158675404,0.37254225595032775,0.6209037599172128,0.776129699896516,1.9248016557433598,2.5767506036564334,0.1552259399793032,0.6829941359089341,0.4967230079337702,0.06209037599172128,1.055536391859262,0.0,0.0,0.0,4.87409451535012,2.2042083477061056,1.3659882718178682,1.9154880993446017,76.92997585374268,85.5915833045878,2.7909624008278717,1288.8099344601587,407.7785443256295,37.00586409106589,39.21007243877199,2.930665746809245,33.8392549154881,36.136598827181786,2.9058295964125556,4.843049327354261,7.357709555018973,2.04277337012763,0.08071748878923767,-0.006209037599172128,0.7140393239047946,8.28906519489479,0.6209037599172128,0.1552259399793032,94.40841669541221,4.87409451535012,28.03380476026216,52.80786478095895,14.342876854087617,1.3659882718178682,94.40841669541221,1.1797171438427043,0.4967230079337702,1.307002414625733,0.527768195929631,1.3877199034149708,59.29630907209383,290.272507761297,185.06036564332527,2.080027595722663,2.080027595722663,0.06209037599172128,0.776129699896516,0.37254225595032775,67.89582614694723,1.9868920317350809,,,,,,,,
Boubakar Kouyaté,MLI,Montpellier,26.0,1997.0,23.0,22.0,1928.0,21.4,0.0,0.09336099585062241,0.09336099585062241,0.0,0.0,0.0,0.23340248962655602,0.046680497925311204,0.03734439834024897,0.03734439834024897,0.060684647302904564,0.09802904564315353,0.18672199170124482,2.70746887966805,0.1400414937759336,DF,Ligue 1,2.287344398340249,1.400414937759336,1.8205394190871371,0.37344398340248963,0.09336099585062241,1.3070539419087137,2.3807053941908713,2.562759336099585,1.0736514522821576,1.447095435684647,0.9336099585062241,0.5134854771784232,1.353734439834025,3.6410788381742742,5.741701244813278,0.046680497925311204,1.6338174273858923,0.9802904564315352,0.046680497925311204,0.046680497925311204,0.0,0.09336099585062241,0.0,5.134854771784232,2.847510373443983,1.3070539419087137,3.197614107883817,33.56327800829875,40.75207468879668,3.8464730290456433,667.7645228215767,236.39004149377593,10.129668049792532,11.716804979253112,4.037863070539419,18.065352697095438,20.352697095435683,4.145228215767634,4.621369294605809,7.2354771784232375,2.982883817427386,0.018672199170124484,0.03267634854771784,0.23340248962655602,2.287344398340249,0.046680497925311204,0.0,53.91597510373444,7.935684647302905,29.40871369294606,22.87344398340249,1.6804979253112033,0.9802904564315352,53.91597510373444,0.1400414937759336,0.1400414937759336,4.668049792531121,0.0,0.0,32.863070539419084,175.19190871369295,82.76452282157676,0.18672199170124482,0.1400414937759336,0.046680497925311204,0.700207468879668,0.09336099585062241,29.03526970954357,0.1400414937759336,,,,,,,,
Cheikhou Kouyaté,SEN,Nott'ham Forest,33.0,1989.0,12.0,2.0,212.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8490566037735848,0.0,0.12735849056603774,0.12735849056603774,0.0,0.12735849056603774,0.0,2.1226415094339623,2.1226415094339623,MF,Premier League,3.3962264150943393,2.1226415094339623,1.2735849056603774,1.2735849056603774,0.8490566037735848,0.4245283018867924,1.6981132075471697,10.61320754716981,1.2735849056603774,1.6981132075471697,0.4245283018867924,1.2735849056603774,0.8490566037735848,4.245283018867925,4.245283018867925,0.0,2.547169811320755,0.8490566037735848,0.0,0.0,0.0,0.0,0.0,5.943396226415095,4.245283018867925,4.245283018867925,21.22641509433962,19.952830188679247,31.41509433962264,26.95754716981132,256.41509433962267,67.5,13.584905660377357,18.254716981132077,31.584905660377363,4.669811320754717,8.066037735849056,24.58018867924528,0.4245283018867924,0.8490566037735848,21.22641509433962,0.0,0.0,0.4245283018867924,1.2735849056603774,0.0,0.0,45.84905660377358,4.245283018867925,12.735849056603774,20.80188679245283,12.31132075471698,2.1226415094339623,45.84905660377358,0.8490566037735848,0.4245283018867924,21.22641509433962,0.4245283018867924,21.22641509433962,15.70754716981132,47.54716981132076,19.528301886792452,0.0,0.4245283018867924,0.0,1.2735849056603774,1.2735849056603774,20.37735849056604,2.1226415094339623,,,,,,,,
Mateo Kovačić,CRO,Manchester City,29.0,1994.0,30.0,16.0,1551.0,17.2,0.058027079303675046,0.0,0.058027079303675046,0.058027079303675046,0.0,0.0,0.23210831721470018,0.0,0.07543520309477757,0.07543520309477757,0.09284332688588008,0.16827852998065762,2.147001934235977,5.8027079303675055,2.2050290135396517,MF,Premier League,2.0889748549323017,1.4506769825918764,0.9284332688588007,0.8704061895551258,0.2901353965183752,1.0444874274661509,1.6247582205029012,3.7311411992263053,0.5802707930367504,1.3346228239845261,0.058027079303675046,1.2765957446808511,0.5802707930367504,2.6692456479690523,0.5802707930367504,0.0,0.9864603481624757,0.8704061895551258,0.0,0.0,0.0,0.0,0.0,4.1779497098646035,0.23210831721470018,0.23210831721470018,2.9013539651837528,83.2688588007737,88.6073500967118,5.454545454545455,1189.9032882011606,267.0986460348163,48.45261121856866,50.01934235976789,5.6228239845261125,29.825918762088975,31.566731141199224,5.483558994197292,2.379110251450677,3.307543520309478,4.172147001934237,0.11025145067698258,-0.09284332688588008,1.2185686653771761,6.963249516441007,0.8704061895551258,0.0,98.00773694390716,1.9148936170212765,13.114119922630563,62.61121856866538,22.920696324951642,0.9284332688588007,98.00773694390716,1.8568665377176015,1.1605415860735009,3.6266924564796903,0.4061895551257253,1.2707930367504836,66.20889748549324,353.44294003868475,158.5880077369439,2.147001934235977,2.959381044487427,0.058027079303675046,0.9284332688588007,1.3926499032882012,83.036750483559,2.2050290135396517,,,,,,,,
Viktor Kovalenko,UKR,Empoli,27.0,1996.0,17.0,4.0,613.0,6.8,0.1468189233278956,0.1468189233278956,0.2936378466557912,0.1468189233278956,0.0,0.0,0.1468189233278956,0.0,0.13213703099510604,0.13213703099510604,0.11745513866231648,0.2495921696574225,0.5872756933115824,2.936378466557912,3.523654159869494,MF,Serie A,0.734094616639478,0.2936378466557912,0.2936378466557912,0.2936378466557912,0.1468189233278956,0.2936378466557912,1.1745513866231647,3.6704730831973897,0.8809135399673735,1.761827079934747,0.2936378466557912,1.468189233278956,0.1468189233278956,0.8809135399673735,1.0277324632952691,0.0,1.0277324632952691,1.468189233278956,0.2936378466557912,1.9086460032626429,0.0,0.0,0.0,3.3768352365415986,1.1745513866231647,2.0554649265905383,5.3442088091354,26.280587275693314,36.704730831973905,10.512234910277325,390.8319738988581,109.08646003262643,14.681892332789559,17.911908646003262,12.039151712887438,9.249592169657422,12.773246329526916,10.629690048939642,1.6150081566068515,3.964110929853181,5.975530179445351,0.08809135399673736,0.02936378466557912,1.1745513866231647,2.202283849918434,0.734094616639478,0.2936378466557912,45.954323001631316,1.1745513866231647,7.928221859706362,24.225122349102772,13.800978792822187,1.9086460032626429,45.954323001631316,1.3213703099510603,0.2936378466557912,3.259380097879282,1.0277324632952691,11.422512234910275,24.225122349102772,79.13539967373572,29.510603588907017,0.5872756933115824,0.0,0.1468189233278956,1.3213703099510603,0.8809135399673735,30.831973898858074,3.523654159869494,,,,,,,,
Matej Kovar,CZE,Leverkusen,23.0,2000.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,17.0,100.0,376.0,274.0,4.0,4.0,100.0,9.0,9.0,100.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,8.0,45.0,38.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,3.0,100.0,1.0,100.0,0.0,0.0
Dawid Kownacki,POL,Werder Bremen,26.0,1997.0,22.0,3.0,380.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3078947368421053,0.3078947368421053,0.09473684210526316,0.37894736842105264,1.1842105263157894,2.3684210526315788,6.157894736842105,FW,Bundesliga,0.23684210526315788,0.23684210526315788,0.23684210526315788,0.0,0.0,0.23684210526315788,0.9473684210526315,5.921052631578947,0.7105263157894737,0.7105263157894737,0.23684210526315788,0.47368421052631576,0.0,0.23684210526315788,0.23684210526315788,0.0,2.1315789473684212,2.1315789473684212,0.23684210526315788,0.7105263157894737,0.0,0.0,0.0,1.894736842105263,6.868421052631579,6.868421052631579,11.842105263157894,16.342105263157897,25.815789473684212,14.992105263157894,223.10526315789474,47.13157894736842,8.526315789473685,11.842105263157894,17.05263157894737,4.973684210526316,8.052631578947368,14.636842105263156,0.9473684210526315,1.657894736842105,13.523684210526316,0.14210526315789473,-0.09473684210526316,1.1842105263157894,2.3684210526315788,0.23684210526315788,0.0,37.65789473684211,0.47368421052631576,2.3684210526315788,15.631578947368423,19.657894736842106,7.342105263157895,37.65789473684211,0.7105263157894737,0.47368421052631576,15.797368421052633,0.23684210526315788,7.886842105263157,18.236842105263158,81.94736842105263,20.842105263157894,1.1842105263157894,0.23684210526315788,0.7105263157894737,4.2631578947368425,1.1842105263157894,29.60526315789474,6.157894736842105,,,,,,,,
Emil Krafth,SWE,Newcastle Utd,28.0,1994.0,17.0,8.0,913.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.19715224534501644,0.0,0.019715224534501644,0.019715224534501644,0.09857612267250822,0.11829134720700986,1.1829134720700984,2.8587075575027385,3.253012048192771,DF,Premier League,2.0700985761226725,1.380065717415115,0.9857612267250822,0.6900328587075575,0.39430449069003287,1.1829134720700984,2.464403066812705,4.731653888280394,1.2814895947426068,0.7886089813800657,0.2957283680175246,0.4928806133625411,0.887185104052574,2.9572836801752467,2.0700985761226725,0.0,0.9857612267250822,0.6900328587075575,0.0,1.6757940854326396,0.0,0.0,0.0,4.337349397590362,1.2814895947426068,1.4786418400876233,4.573932092004381,48.105147864184005,57.17415115005476,8.29025191675794,739.1237677984666,292.8696604600219,24.24972617743702,27.108433734939762,8.822562979189485,21.292442497261774,23.263964950711937,9.019715224534501,1.4786418400876233,3.8444687842278205,3.795180722891566,0.07886089813800658,-0.09857612267250822,0.887185104052574,2.5629791894852136,1.2814895947426068,0.6900328587075575,65.15881708652793,4.731653888280394,27.50273822562979,23.756845564074478,14.29353778751369,0.9857612267250822,65.15881708652793,0.5914567360350492,0.2957283680175246,4.92880613362541,0.19715224534501644,3.282584884994523,35.29025191675794,156.53888280394304,70.97480832420592,1.1829134720700984,0.887185104052574,0.09857612267250822,0.7886089813800657,0.2957283680175246,41.69769989047097,3.253012048192771,,,,,,,,
Alex Král,CZE,Union Berlin,25.0,1998.0,24.0,13.0,1370.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1313868613138686,0.0,0.1116788321167883,0.1116788321167883,0.026277372262773727,0.1313868613138686,0.9854014598540146,2.8905109489051095,2.6934306569343067,MF,Bundesliga,1.248175182481752,0.9197080291970803,0.45985401459854014,0.656934306569343,0.1313868613138686,0.5255474452554744,1.313868613138686,2.627737226277372,0.7883211678832117,0.9854014598540146,0.2627737226277372,0.7226277372262774,0.7226277372262774,1.9708029197080292,1.9708029197080292,0.0,1.0510948905109487,0.8540145985401459,0.1313868613138686,1.1167883211678833,0.0,0.0,0.0,5.583941605839416,1.0510948905109487,1.1167883211678833,3.1861313868613137,22.335766423357665,31.99270072992701,4.5854014598540145,369.4598540145986,100.7080291970803,10.37956204379562,12.875912408759122,5.294890510948904,9.788321167883211,12.875912408759122,4.992700729927008,1.5766423357664234,3.613138686131387,2.864233576642336,0.03284671532846715,-0.026277372262773727,0.3284671532846715,2.1021897810218975,0.39416058394160586,0.1313868613138686,40.5985401459854,2.4306569343065694,10.773722627737227,20.43065693430657,9.91970802919708,1.1167883211678833,40.5985401459854,0.7883211678832117,0.3284671532846715,2.739416058394161,0.3284671532846715,2.739416058394161,18.854014598540147,110.8905109489051,54.98540145985402,0.9854014598540146,1.0510948905109487,0.0656934306569343,0.9854014598540146,0.7883211678832117,22.204379562043794,2.6934306569343067,,,,,,,,
