Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Franco Cervi,ARG,Celta Vigo,27,1994,33,21,1801,20.0,4,3,7,4,0,0,5,0,3.1,3.1,1.1,4.1,35,61,86,MF,La Liga,73,41,35,22,16,33,77,42.9,44,38,2,36,21,94,19,0,22,40,2,78,1,0,0,146,17,31,35.4,560,763,73.4,8070,1975,320,371,86.3,167,220,75.9,39,85,45.9,1.4,+1.9,12,39,11,3,1051,15,198,458,403,47,1051,39,20,51.3,19,48.7,509,2523,1108,35,20,7,46,21,594,86,,,,,,,,
Damir Ceter,COL,Cagliari,23,1997,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,FW,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50.0,49,0,0,1,0.0,0,0,0,1,1,100.0,0.0,0.0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,2,42,29,1,1,0,0,0,2,0,,,,,,,,
Julian Chabot,GER,Sampdoria,23,1998,11,4,490,5.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,21,1,DF,Serie A,12,10,8,4,0,8,10,80.0,2,7,4,3,9,21,28,1,10,11,0,1,0,0,0,32,20,11,64.5,206,258,79.8,4377,1629,61,71,85.9,111,121,91.7,33,60,55.0,0.0,0.0,0,13,0,0,331,41,168,158,7,4,331,2,0,0.0,2,100.0,149,744,444,0,0,0,4,2,172,1,,,,,,,,
Julian Chabot,GER,Köln,23,1998,4,2,209,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,6,0,DF,Bundesliga,8,3,4,4,0,2,5,40.0,3,4,2,2,3,11,5,1,5,7,0,0,0,0,0,14,9,10,47.4,124,158,78.5,2552,857,37,46,80.4,69,79,87.3,17,29,58.6,0.1,0.0,0,6,1,0,185,12,99,82,4,2,185,2,1,50.0,1,50.0,98,355,157,0,1,0,3,0,108,0,,,,,,,,
El Chadaille Bitshiabu,FRA,Paris S-G,16,2005,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,DF,Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,100.0,6,6,100.0,113,29,4,4,100.0,1,1,100.0,1,1,100.0,0.0,0.0,0,0,0,0,8,3,4,4,0,0,8,0,0,0,0,0,6,13,4,0,0,0,0,0,6,0,,,,,,,,
Nassim Chadli,FRA,Troyes,20,2001,8,1,96,1.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,6,2,15,MF,Ligue 1,5,3,3,0,2,2,4,50.0,2,1,0,1,0,5,0,0,3,3,0,5,0,0,0,5,1,1,50.0,26,43,60.5,360,112,17,20,85.0,7,14,50.0,1,4,25.0,0.0,0.0,1,5,0,0,71,2,16,21,34,3,71,8,4,50.0,4,50.0,41,300,164,6,3,2,11,2,43,15,,,,,,,,
Kayky Chagas,BRA,Manchester City,18,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,FW,Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,100.0,21,0,2,2,100.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,0,0,1,2,0,3,0,0,0,0,0,3,38,20,1,1,0,1,0,3,1,,,,,,,,
Mehdi Chahiri,MAR,Strasbourg,25,1996,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,DF,Ligue 1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,100.0,2,6,33.3,38,13,1,3,33.3,1,1,100.0,0,1,0.0,0.0,0.0,0,0,0,0,10,0,2,2,6,3,10,0,0,0,0,0,5,36,20,1,1,1,0,2,4,1,,,,,,,,
Trevoh Chalobah,ENG,Chelsea,22,1999,20,17,1449,16.1,3,1,4,3,0,0,2,0,1.1,1.1,0.3,1.4,24,88,14,DF,Premier League,40,27,22,18,0,24,31,77.4,7,16,6,10,19,59,43,2,19,14,0,4,0,1,0,74,32,28,53.3,1158,1283,90.3,18559,5304,564,607,92.9,517,548,94.3,60,94,63.8,0.5,+0.7,4,106,6,0,1442,68,478,833,138,10,1442,12,10,83.3,2,16.7,816,3176,1703,24,34,0,10,7,1070,14,,,,,,,,
Calum Chambers,ENG,Arsenal,26,1995,2,2,170,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,7,5,DF,Premier League,5,3,3,1,1,3,4,75.0,1,6,3,3,0,5,10,0,2,1,0,3,0,0,0,14,2,1,66.7,77,97,79.4,1255,366,45,50,90.0,23,28,82.1,9,15,60.0,0.0,-0.1,1,5,1,1,123,17,51,56,17,1,123,0,0,0,0,0,60,164,81,0,1,0,1,1,67,5,,,,,,,,
Calum Chambers,ENG,Aston Villa,26,1995,11,9,831,9.2,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.3,3,31,1,DF,Premier League,16,8,10,6,0,4,6,66.7,2,14,8,6,5,21,42,0,12,2,0,2,0,0,0,49,26,25,51.0,399,483,82.6,7729,3032,139,154,90.3,218,240,90.8,39,76,51.3,0.4,-0.1,2,31,5,0,573,100,328,224,25,8,573,1,0,0.0,1,100.0,344,1525,910,3,1,0,3,1,356,1,,,,,,,,
Dylan Chambost,FRA,Troyes,23,1997,19,9,753,8.4,0,1,1,0,0,0,0,0,0.6,0.6,0.6,1.1,7,47,20,MF,Ligue 1,16,11,6,9,1,4,25,16.0,21,9,2,7,8,24,4,0,7,5,1,21,0,0,0,47,13,13,50.0,379,492,77.0,6344,1758,178,208,85.6,152,187,81.3,33,63,52.4,0.7,+0.4,9,34,7,2,554,9,117,325,117,9,554,3,2,66.7,1,33.3,339,1323,657,7,8,0,9,4,385,20,,,,,,,,
Timothy Chandler,USA,Eint Frankfurt,31,1990,17,15,1212,13.5,0,0,0,0,0,0,4,0,0.5,0.5,0.6,1.2,16,40,63,DF,Bundesliga,18,12,10,8,0,11,24,45.8,13,10,3,7,19,37,28,1,17,7,4,30,0,0,0,56,14,22,38.9,352,562,62.6,5961,2590,161,220,73.2,156,236,66.1,26,65,40.0,0.7,-0.6,10,20,7,3,694,39,192,287,217,26,694,8,3,37.5,5,62.5,297,1203,564,16,16,5,15,6,353,63,,,,,,,,
Chapela,ESP,Cádiz,22,1999,9,4,398,4.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,6,12,12,MF,La Liga,4,2,1,0,3,2,4,50.0,2,6,1,5,4,8,5,0,4,9,1,12,0,0,0,22,4,6,40.0,52,87,59.8,1037,571,22,32,68.8,19,28,67.9,9,16,56.3,0.1,-0.1,2,9,2,0,127,7,41,52,39,5,127,5,3,60.0,2,40.0,70,468,269,6,5,0,8,3,65,12,,,,,,,,
Brendan Chardonnet,FRA,Brest,26,1994,32,31,2686,29.8,3,0,3,3,0,0,6,1,1.4,1.4,0.4,1.8,9,83,5,DF,Ligue 1,44,25,32,11,1,29,40,72.5,11,42,29,13,55,99,141,0,26,24,0,3,0,0,0,144,70,44,61.4,1044,1287,81.1,23958,10114,250,277,90.3,549,600,91.5,232,374,62.0,0.6,-0.4,9,97,3,0,1596,252,900,654,54,17,1596,4,1,25.0,3,75.0,935,4651,2583,9,15,2,5,1,934,5,,,,,,,,
Xavier Chavalerin,FRA,Troyes,30,1991,34,31,2717,30.2,5,2,7,5,0,0,4,0,1.4,1.4,3.8,5.2,19,93,85,MF,Ligue 1,49,26,19,25,5,12,55,21.8,43,32,5,27,39,88,36,0,31,12,6,79,0,0,0,95,12,23,34.3,785,1049,74.8,12517,4017,427,487,87.7,247,329,75.1,70,135,51.9,3.0,-1.8,25,66,19,5,1325,52,343,643,349,39,1325,26,14,53.8,12,46.2,826,3447,1203,19,25,3,37,14,870,85,,,,,,,,
Xavier Chavalerin,FRA,Reims,30,1991,3,2,220,2.4,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,4,12,5,MF,Ligue 1,4,4,2,1,1,1,3,33.3,2,2,0,2,5,9,2,1,3,0,0,4,0,0,0,16,2,4,33.3,76,96,79.2,1297,447,39,42,92.9,27,32,84.4,8,16,50.0,0.3,-0.3,3,4,3,1,118,7,35,56,28,5,118,2,2,100.0,0,0.0,51,240,92,4,3,0,1,1,65,5,,,,,,,,
Justin Che,USA,Hoffenheim,17,2003,2,0,41,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,5,FW,Bundesliga,2,0,1,0,1,1,2,50.0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,0,1,0.0,22,27,81.5,417,120,10,12,83.3,10,11,90.9,2,2,100.0,0.1,0.0,0,2,0,0,30,0,5,17,8,2,30,0,0,0,0,0,17,92,52,0,0,0,0,0,19,5,,,,,,,,
Chema,ESP,Getafe,29,1992,1,1,45,0.5,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,2,0,MF,La Liga,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0.0,11,15,73.3,259,102,3,3,100.0,5,6,83.3,3,6,50.0,0.0,0.0,1,3,0,0,17,1,5,10,2,0,17,0,0,0,0,0,5,15,12,0,0,0,0,0,7,0,,,,,,,,
Rayan Cherki,FRA,Lyon,17,2003,16,3,440,4.9,0,1,1,0,0,0,1,0,0.6,0.6,0.7,1.3,30,23,51,FW,Ligue 1,6,2,1,3,2,4,9,44.4,5,2,0,2,1,7,0,0,4,8,3,27,0,0,0,18,1,4,20.0,196,262,74.8,2933,766,122,142,85.9,53,66,80.3,15,37,40.5,0.7,+0.3,12,16,6,0,334,1,14,148,175,26,334,37,17,45.9,20,54.1,224,1467,766,30,14,12,16,11,250,51,,,,,,,,
Denis Cheryshev,RUS,Valencia,30,1990,17,5,563,6.3,0,1,1,0,0,0,1,0,0.9,0.9,0.4,1.3,14,19,36,MF,La Liga,14,5,6,1,7,6,15,40.0,9,9,1,8,9,23,9,0,15,7,4,27,1,0,0,35,5,13,27.8,104,171,60.8,1671,410,52,69,75.4,39,59,66.1,8,21,38.1,0.8,+0.6,3,7,6,0,251,8,43,90,124,24,251,11,6,54.5,5,45.5,132,674,324,14,9,4,16,3,126,36,,,,,,,,
Daniel Chesters,ENG,West Ham,19,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,MF,Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Giorgio Chiellini,ITA,Juventus,36,1984,21,16,1354,15.0,0,0,0,0,0,0,2,0,0.8,0.8,0.3,1.1,21,74,5,DF,Serie A,22,13,17,4,1,7,13,53.8,6,24,18,6,22,44,59,0,15,22,2,1,0,0,0,78,37,21,63.8,783,949,82.5,16149,5681,229,252,90.9,445,504,88.3,105,172,61.0,0.3,-0.3,7,69,3,0,1108,140,486,563,63,7,1108,4,2,50.0,2,50.0,567,2812,1778,21,15,0,7,1,730,5,,,,,,,,
Federico Chiesa,ITA,Juventus,23,1997,14,11,863,9.6,2,2,4,2,0,0,0,0,2.2,2.2,1.2,3.4,36,32,59,MF,Serie A,26,19,9,9,8,12,26,46.2,14,7,0,7,4,30,3,0,9,16,1,32,1,0,0,47,0,8,0.0,218,288,75.7,3844,1144,106,126,84.1,76,95,80.0,27,43,62.8,1.0,+0.8,17,18,13,5,427,7,58,167,208,47,427,41,21,51.2,21,51.2,258,1758,1134,36,20,14,20,15,266,59,,,,,,,,
Ben Chilwell,ENG,Chelsea,24,1996,7,6,542,6.0,3,1,4,3,0,0,0,0,0.9,0.9,0.8,1.7,14,18,46,DF,Premier League,8,3,2,6,0,2,5,40.0,3,7,0,7,4,12,14,1,10,15,2,32,0,1,0,32,7,10,41.2,268,347,77.2,3845,959,164,179,91.6,75,98,76.5,15,41,36.6,0.7,+0.2,10,7,6,1,420,9,85,143,195,24,420,6,3,50.0,3,50.0,207,925,485,14,7,4,13,3,258,46,,,,,,,,
Chiquinho,POR,Wolves,21,2000,8,1,208,2.3,0,3,3,0,0,0,0,0,0.6,0.6,0.7,1.3,10,7,35,DF,Premier League,9,6,4,5,0,4,5,80.0,1,5,0,5,2,11,1,0,9,8,0,25,0,0,0,17,4,5,44.4,70,108,64.8,1130,423,45,57,78.9,17,27,63.0,7,16,43.8,0.6,+2.3,5,4,4,4,147,2,23,52,75,16,147,17,10,58.8,7,41.2,92,650,236,10,4,6,9,6,101,35,,,,,,,,
Vlad Chiricheș,ROU,Sassuolo,31,1989,29,27,2300,25.6,0,0,0,0,0,0,4,0,0.4,0.4,0.0,0.5,4,52,3,DF,Serie A,28,15,19,9,0,10,21,47.6,11,34,21,13,41,69,71,4,28,13,1,0,0,3,0,165,34,53,39.1,1224,1342,91.2,22910,7639,468,500,93.6,584,628,93.0,147,171,86.0,0.3,0.0,2,32,1,0,1563,229,808,741,26,9,1563,6,4,66.7,2,33.3,941,3763,1903,4,6,1,13,9,1019,3,,,,,,,,
Pedro Chirivella,ESP,Nantes,24,1997,31,31,2637,29.3,3,1,4,3,0,0,6,0,1.0,1.0,1.3,2.2,13,216,34,MF,Ligue 1,49,31,14,26,9,25,70,35.7,45,23,2,21,37,86,11,0,22,25,0,8,0,0,0,168,9,12,42.9,1457,1719,84.8,27765,7406,600,651,92.2,575,630,91.3,231,351,65.8,1.4,-0.3,25,213,18,1,1925,21,283,1302,348,21,1925,16,8,50.0,8,50.0,1147,4680,1922,13,22,2,14,9,1386,34,,,,,,,,
Joris Chotard,FRA,Montpellier,19,2001,36,33,2935,32.6,1,1,2,1,0,0,5,0,0.9,0.9,0.7,1.6,5,91,20,MF,Ligue 1,59,30,33,23,3,36,78,46.2,42,27,15,12,42,101,56,0,29,11,0,20,0,0,0,206,20,29,40.8,1081,1289,83.9,19018,5550,471,536,87.9,444,503,88.3,122,172,70.9,1.2,+0.3,12,71,15,5,1556,134,590,831,145,15,1556,21,8,38.1,13,61.9,909,3758,1537,5,7,2,30,5,943,20,,,,,,,,
Hamza Choudhury,ENG,Leicester City,23,1997,6,4,285,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,1,DF,Premier League,9,3,4,4,1,3,5,60.0,2,0,0,0,12,21,10,0,4,5,0,0,0,0,0,15,10,2,83.3,128,156,82.1,2041,543,68,74,91.9,47,54,87.0,10,18,55.6,0.0,0.0,0,3,0,0,206,18,94,105,8,2,206,3,2,66.7,1,33.3,94,359,118,0,4,1,8,2,124,1,,,,,,,,
Andreas Christensen,DEN,Chelsea,25,1996,19,17,1496,16.6,0,0,0,0,0,0,2,0,0.6,0.6,0.2,0.8,14,81,5,DF,Premier League,14,8,9,4,1,4,7,57.1,3,14,6,8,29,43,57,1,11,7,0,1,0,0,0,110,48,38,55.8,1201,1336,89.9,21164,7424,495,535,92.5,586,631,92.9,100,135,74.1,0.5,-0.2,6,88,6,1,1477,147,645,772,68,5,1477,4,4,100.0,0,0.0,823,3835,2215,14,15,0,3,1,1058,5,,,,,,,,
Max Christiansen,GER,Greuther Fürth,24,1996,27,22,2054,22.8,0,0,0,0,0,0,5,0,0.4,0.4,0.5,0.9,8,79,9,MF,Bundesliga,46,25,19,22,5,18,43,41.9,25,52,16,36,68,114,56,0,20,19,1,3,0,0,0,179,41,39,51.3,739,935,79.0,12869,3469,333,406,82.0,324,381,85.0,66,102,64.7,0.4,-0.5,12,57,5,2,1234,102,384,758,103,7,1234,12,5,41.7,7,58.3,561,2483,990,8,12,0,16,8,634,9,,,,,,,,
Carney Chukwuemeka,ENG,Aston Villa,17,2003,12,2,301,3.3,0,1,1,0,0,0,0,0,0.6,0.6,1.0,1.6,9,7,14,MF,Premier League,7,1,2,5,0,3,5,60.0,2,3,0,3,1,8,2,1,3,9,0,0,0,0,0,16,7,9,43.8,98,121,81.0,1261,218,66,74,89.2,26,30,86.7,3,3,100.0,0.6,0.0,2,5,0,0,167,3,22,89,58,11,167,10,6,60.0,4,40.0,111,710,323,9,6,5,9,6,123,14,,,,,,,,
Samuel Chukwueze,NGA,Villarreal,22,1999,27,12,1333,14.8,3,3,6,3,0,0,4,0,4.6,4.6,4.6,9.3,89,41,164,MF,La Liga,13,9,6,5,2,3,6,50.0,3,7,0,7,5,18,4,0,11,16,12,16,0,0,0,57,7,18,28.0,337,465,72.5,5076,1033,189,236,80.1,121,152,79.6,17,33,51.5,4.1,-1.6,29,11,27,1,681,4,71,243,383,111,681,125,66,52.8,59,47.2,499,3634,2019,89,42,55,47,20,520,164,,,,,,,,
Víctor Chust,ESP,Cádiz,21,2000,25,20,1830,20.3,0,0,0,0,0,0,2,0,0.7,0.7,0.0,0.7,17,47,1,DF,La Liga,19,10,14,4,1,11,17,64.7,6,20,8,12,16,35,87,0,14,8,0,2,0,2,0,124,30,36,45.5,677,807,83.9,13732,4403,222,243,91.4,332,371,89.5,108,162,66.7,0.1,0.0,0,39,0,0,984,125,525,427,41,18,984,5,4,80.0,1,20.0,515,3479,1915,17,6,0,3,1,566,1,,,,,,,,
Riccardo Ciervo,ITA,Sampdoria,19,2002,10,1,227,2.5,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,10,6,12,MF,Serie A,8,3,4,3,1,2,6,33.3,4,1,0,1,2,10,2,0,3,1,0,9,0,0,0,17,0,3,0.0,45,66,68.2,824,174,20,26,76.9,17,26,65.4,5,6,83.3,0.4,+0.8,3,5,1,1,94,2,18,42,36,8,94,4,2,50.0,2,50.0,52,432,220,10,3,2,4,1,55,12,,,,,,,,
Jasper Cillessen,NED,Valencia,32,1989,17,17,1457,16.2,0,1,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,GK,La Liga,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,6,0,0,1,0,0,0,0,0,20,1,0,100.0,299,447,66.9,10204,8337,41,42,97.6,108,110,98.2,148,291,50.9,0.0,+1.0,1,9,0,0,484,403,482,2,0,0,484,0,0,0,0,0,253,1543,1115,0,0,0,0,0,178,0,29,77,49,68.8,3,17.6,1,16.7
Pathé Ciss,SEN,Rayo Vallecano,27,1994,31,11,1097,12.2,2,1,3,2,0,0,5,0,1.7,1.7,0.5,2.2,8,55,6,MF,La Liga,31,15,20,8,3,12,26,46.2,14,16,6,10,30,61,27,0,19,9,1,0,0,1,1,103,34,22,60.7,435,523,83.2,8270,2398,177,201,88.1,184,210,87.6,62,85,72.9,0.4,+0.5,4,52,3,0,696,42,193,436,74,6,696,15,10,66.7,5,33.3,349,1739,780,8,13,0,12,11,372,6,,,,,,,,
Moustapha Cissé,GUI,Atalanta,17,2003,3,0,38,0.4,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,2,1,4,FW,Serie A,1,0,0,1,0,0,3,0.0,3,0,0,0,0,1,0,0,2,1,2,0,0,0,0,1,4,2,66.7,5,9,55.6,48,13,5,8,62.5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,20,0,1,8,11,3,20,1,1,100.0,0,0.0,9,60,34,2,1,0,5,1,17,4,,,,,,,,
Giorgio Cittadini,ITA,Atalanta,19,2002,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,DF,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,50.0,17,15,0,1,0.0,1,1,100.0,0,0,0,0.0,0.0,0,0,0,0,3,1,1,1,1,0,3,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,,,,,,,,
Ciaran Clark,IRL,Newcastle Utd,31,1989,13,12,1014,11.3,0,1,1,0,0,0,2,1,1.1,1.1,0.3,1.4,2,17,6,DF,Premier League,13,10,4,7,2,9,14,64.3,5,14,11,3,13,26,43,1,6,5,1,1,0,1,0,49,26,15,63.4,290,370,78.4,5127,1772,110,126,87.3,152,181,84.0,20,41,48.8,0.3,+0.7,4,15,1,1,464,73,258,175,33,22,464,5,4,80.0,1,20.0,231,807,361,2,3,0,3,2,259,6,,,,,,,,
Alexis Claude-Maurice,FRA,Nice,23,1998,10,0,209,2.3,0,2,2,0,0,0,1,0,0.4,0.4,1.2,1.6,5,7,13,MF,Ligue 1,2,0,1,0,1,1,4,25.0,3,7,0,7,3,5,1,0,4,5,0,9,0,0,0,11,1,3,25.0,88,103,85.4,1262,269,56,63,88.9,23,26,88.5,6,7,85.7,0.7,+0.8,8,4,3,1,144,1,12,58,74,11,144,8,3,37.5,5,62.5,90,427,151,5,6,1,5,5,96,13,,,,,,,,
Jonathan Clauss,FRA,Lens,28,1992,37,35,3046,33.8,5,11,16,5,0,0,3,0,3.0,3.0,7.0,10.0,110,140,303,DF,Ligue 1,63,34,33,20,10,22,55,40.0,33,43,1,42,73,136,51,0,38,14,4,348,0,0,0,203,16,10,61.5,1243,1883,66.0,22171,9437,594,723,82.2,450,639,70.4,162,399,40.6,7.6,+4.0,74,82,60,23,2243,66,432,823,1021,63,2243,60,29,48.3,31,51.7,1109,6466,3667,110,77,22,47,13,1155,303,,,,,,,,
Carlos Clerc,ESP,Levante,29,1992,19,18,1514,16.8,0,0,0,0,0,0,6,0,0.1,0.1,0.8,1.0,45,66,56,DF,La Liga,35,17,21,10,4,7,19,36.8,12,8,3,5,26,61,32,1,23,18,0,47,0,0,0,99,13,17,43.3,668,878,76.1,10342,3922,376,410,91.7,228,291,78.4,42,111,37.8,1.5,-0.8,11,58,15,4,1032,51,376,459,212,15,1032,33,23,69.7,10,30.3,509,2962,1616,45,24,3,15,6,573,56,,,,,,,,
Tom Cleverley,ENG,Watford,31,1989,28,20,1616,18.0,0,2,2,0,0,0,2,0,0.7,0.7,2.1,2.8,8,64,40,MF,Premier League,37,20,19,17,1,18,33,54.5,15,23,6,17,18,55,19,3,28,19,2,54,0,0,0,81,14,29,32.6,479,658,72.8,7468,2178,239,280,85.4,169,212,79.7,40,109,36.7,1.3,-0.1,20,42,8,5,803,34,176,394,241,10,803,6,3,50.0,3,50.0,348,1052,397,8,13,5,16,16,440,40,,,,,,,,
Nathaniel Clyne,ENG,Crystal Palace,30,1991,16,15,1351,15.0,0,1,1,0,0,0,1,0,0.1,0.1,0.4,0.5,14,36,25,DF,Premier League,21,10,11,9,1,10,20,50.0,10,7,2,5,15,36,32,0,3,5,0,17,0,0,0,73,10,7,58.8,561,727,77.2,8523,3116,289,322,89.8,228,292,78.1,22,64,34.4,0.5,+0.6,6,24,7,3,827,39,310,384,140,1,827,6,4,66.7,2,33.3,377,1769,840,14,9,0,10,4,443,25,,,,,,,,
Conor Coady,ENG,Wolves,28,1993,38,38,3361,37.3,4,0,4,4,0,0,4,0,2.8,2.8,0.1,2.8,6,35,3,DF,Premier League,31,14,23,7,1,16,28,57.1,12,46,40,6,28,59,140,0,20,1,2,2,0,0,0,162,32,24,57.1,1514,1692,89.5,33155,12540,322,348,92.5,927,977,94.9,257,343,74.9,0.2,-0.1,3,51,3,0,1971,419,1300,649,31,19,1971,1,1,100.0,0,0.0,1144,5288,2626,6,3,1,6,1,1373,3,,,,,,,,
Marcus Coco,FRA,Nantes,25,1996,24,9,930,10.3,1,1,2,1,0,0,3,1,0.7,0.7,1.5,2.1,28,22,62,MF,Ligue 1,34,14,17,11,6,8,18,44.4,10,11,1,10,10,44,15,0,21,31,4,24,0,0,0,67,31,32,49.2,224,325,68.9,3260,1250,123,154,79.9,73,111,65.8,15,33,45.5,0.6,-0.5,7,19,5,2,484,20,116,199,178,19,484,26,14,53.8,12,46.2,284,1808,950,28,20,7,26,23,299,62,,,,,,,,
Coke,ESP,Levante,34,1987,6,1,118,1.3,1,0,1,1,0,0,1,0,0.6,0.6,0.1,0.7,1,8,5,DF,La Liga,3,2,1,1,1,3,4,75.0,1,1,0,1,2,5,7,0,4,1,0,0,0,0,0,8,4,3,57.1,57,69,82.6,881,520,31,34,91.2,20,24,83.3,4,5,80.0,0.0,-0.1,2,5,2,0,85,8,40,25,22,3,85,3,2,66.7,1,33.3,35,163,86,1,1,0,1,0,40,5,,,,,,,,
Séamus Coleman,IRL,Everton,32,1988,30,30,2656,29.5,1,0,1,1,0,0,4,0,1.2,1.2,0.8,2.0,40,96,77,DF,Premier League,61,36,35,16,10,33,51,64.7,18,30,11,19,32,93,80,2,14,17,2,41,1,0,1,188,25,23,52.1,914,1255,72.8,14739,6578,497,569,87.3,316,447,70.7,76,168,45.2,1.5,-0.8,13,86,26,13,1549,123,501,733,335,32,1549,49,34,69.4,15,30.6,697,3773,1872,40,30,4,30,20,713,77,,,,,,,,
Álex Collado,ESP,Granada,22,1999,17,13,1020,11.3,2,1,3,2,0,0,1,0,0.8,0.8,1.0,1.8,20,38,32,MF,La Liga,27,12,6,16,5,12,31,38.7,19,28,2,26,6,33,11,0,15,16,0,42,0,0,0,59,6,17,26.1,268,365,73.4,4336,1023,127,146,87.0,100,123,81.3,26,55,47.3,1.5,0.0,16,28,9,1,550,13,80,241,238,19,550,38,14,36.8,24,63.2,287,1654,671,20,23,7,29,19,308,32,,,,,,,,
Ebrima Colley,GAM,Spezia,21,2000,11,3,394,4.4,0,0,0,0,0,0,1,0,0.9,0.9,1.5,2.4,17,13,27,FW,Serie A,6,1,3,2,1,1,7,14.3,6,8,0,8,3,9,2,0,10,12,2,18,0,0,0,15,2,5,28.6,80,127,63.0,1301,416,38,49,77.6,31,49,63.3,8,16,50.0,1.1,-1.5,5,10,7,2,195,5,34,88,78,10,195,18,12,66.7,6,33.3,126,891,460,17,12,4,14,9,139,27,,,,,,,,
