Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Jimmy Cabot,FRA,Lens,28,1994,11,5,511,5.7,0,1,1,0,0,0,2,0,0.3,0.3,2.1,2.4,26,29,65,DF,Ligue 1,20,12,10,8,2,12,26,46.2,14,5,0,5,4,24,12,0,14,0,1,50,0,0,0,50,3,3,50.0,261,346,75.4,4629,1527,123,137,89.8,102,130,78.5,32,68,47.1,2.0,-1.1,17,19,13,4,432,13,88,162,193,19,432,24,12,50.0,11,45.8,282,2002,887,26,17,8,26,6,247,65,,,,,,,,
Arthur Cabral,BRA,Fiorentina,24,1998,28,15,1432,15.9,8,1,9,6,2,2,4,0,7.9,6.3,0.8,7.0,11,21,86,FW,Serie A,9,2,1,4,4,4,8,50.0,4,10,1,9,1,10,12,0,26,18,2,4,0,1,0,39,49,49,50.0,183,271,67.5,2376,416,118,155,76.1,41,52,78.8,9,14,64.3,0.9,+0.2,14,3,7,0,489,14,36,168,289,102,487,35,15,42.9,17,48.6,270,1438,397,11,14,9,60,24,361,86,,,,,,,,
Leandro Cabrera,URU,Espanyol,31,1991,32,31,2669,29.7,0,1,1,0,0,0,10,2,2.3,2.3,1.5,3.7,13,95,8,DF,La Liga,46,24,34,12,0,28,43,65.1,15,37,23,14,43,89,114,2,29,20,1,14,0,1,1,138,62,37,62.6,959,1343,71.4,19673,9222,307,368,83.4,502,614,81.8,137,314,43.6,1.3,-0.5,14,87,12,4,1642,198,723,802,125,40,1642,9,6,66.7,2,22.2,763,3158,1406,13,9,1,9,5,893,8,,,,,,,,
Liberato Cacace,NZL,Empoli,21,2000,12,5,587,6.5,0,0,0,0,0,0,1,0,0.6,0.6,0.6,1.2,21,41,31,DF,Serie A,25,10,12,8,5,9,15,60.0,6,15,7,8,4,29,16,0,9,4,0,29,0,2,0,38,7,21,25.0,338,424,79.7,5441,1880,169,188,89.9,143,173,82.7,20,42,47.6,0.7,-0.6,8,24,1,1,525,33,166,243,122,12,525,20,8,40.0,10,50.0,242,1509,814,21,14,4,6,7,292,31,,,,,,,,
Anthony Caci,FRA,Mainz 05,25,1997,31,23,2033,22.6,2,1,3,2,0,0,4,0,0.6,0.6,2.6,3.2,20,90,41,DF,Bundesliga,58,33,32,20,6,28,42,66.7,14,28,4,24,54,112,40,0,19,9,0,71,0,1,0,154,20,32,38.5,815,1140,71.5,16732,7645,304,360,84.4,341,461,74.0,150,262,57.3,2.3,-1.6,21,85,29,15,1370,81,458,667,261,20,1370,21,9,42.9,11,52.4,667,3023,1468,20,16,1,14,8,681,41,,,,,,,,
Cafú,POR,Nott'ham Forest,29,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,MF,Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,100.0,45,41,0,0,0,2,2,100.0,0,0,0,0.0,0.0,0,1,0,0,3,1,2,1,0,0,3,0,0,0,0,0,2,12,7,0,0,0,0,0,1,0,,,,,,,,
Moisés Caicedo,ECU,Brighton,20,2001,37,34,3139,34.9,1,1,2,1,0,0,10,0,1.7,1.7,2.7,4.3,38,219,61,MF,Premier League,100,50,41,47,12,40,68,58.8,28,43,7,36,56,156,31,3,65,54,0,17,0,0,0,248,37,20,64.9,1993,2251,88.5,30177,8036,1112,1202,92.5,683,755,90.5,126,159,79.2,2.5,-1.7,43,181,35,7,2603,91,555,1520,558,28,2603,54,28,51.9,21,38.9,1507,6220,2876,38,32,6,39,23,1891,61,,,,,,,,
Tom Cairney,SCO,Fulham,31,1991,33,6,988,11.0,2,0,2,2,0,0,2,0,1.5,1.5,1.4,2.9,34,92,57,MF,Premier League,17,6,4,8,5,7,10,70.0,3,18,3,15,5,22,3,0,8,22,0,37,1,0,0,76,8,10,44.4,632,750,84.3,10133,2428,326,352,92.6,230,264,87.1,51,84,60.7,1.5,-1.4,12,70,19,5,872,10,127,426,332,31,872,21,9,42.9,8,38.1,573,3124,1516,34,27,6,23,21,667,57,,,,,,,,
Jens Cajuste,SWE,Reims,22,1999,31,14,1530,17.0,3,1,4,3,0,0,8,1,1.5,1.5,1.2,2.8,46,109,40,MF,Ligue 1,46,25,25,14,7,25,48,52.1,23,30,6,24,18,64,22,0,33,29,0,7,0,0,0,101,13,17,43.3,606,739,82.0,11081,3065,251,297,84.5,266,312,85.3,72,98,73.5,0.9,-0.2,16,66,15,0,969,41,223,533,231,40,969,79,39,49.4,30,38.0,728,4226,2387,46,36,10,28,23,663,40,,,,,,,,
Cala,ESP,Cádiz,32,1989,3,1,137,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,DF,La Liga,2,1,1,1,0,1,2,50.0,1,2,1,1,1,3,12,0,1,5,0,0,0,0,0,3,3,4,42.9,30,38,78.9,792,274,4,5,80.0,14,17,82.4,12,16,75.0,0.0,0.0,0,0,0,0,59,13,37,21,1,1,59,0,0,0,0,0,19,59,8,0,0,0,0,1,22,0,,,,,,,,
Davide Calabria,ITA,Milan,25,1996,25,21,1690,18.8,1,4,5,1,0,0,6,0,1.2,1.2,1.7,2.9,26,108,80,DF,Serie A,71,44,31,32,8,38,61,62.3,23,22,7,15,25,96,34,0,16,15,1,41,1,1,0,122,13,12,52.0,1040,1276,81.5,17672,5902,484,518,93.4,452,524,86.3,88,187,47.1,1.6,+2.3,19,71,19,12,1474,59,414,768,307,16,1474,14,3,21.4,8,57.1,755,3303,1966,26,23,2,14,7,915,80,,,,,,,,
Mattia Caldara,ITA,Spezia,28,1994,20,13,1253,13.9,0,0,0,0,0,0,6,0,0.8,0.8,0.0,0.8,5,35,4,DF,Serie A,23,14,10,11,2,9,20,45.0,11,23,16,7,17,40,88,2,16,10,1,1,0,1,1,93,35,24,59.3,461,600,76.8,8308,3214,183,220,83.2,223,270,82.6,45,93,48.4,0.1,0.0,1,23,1,0,791,145,450,304,46,17,791,5,2,40.0,2,40.0,380,1885,830,5,4,0,9,4,361,4,,,,,,,,
Luca Caldirola,ITA,Monza,31,1991,31,27,2353,26.1,2,0,2,2,0,0,6,0,1.1,1.1,0.5,1.6,12,63,13,DF,Serie A,26,14,19,4,3,13,26,50.0,13,32,18,14,25,51,66,1,30,26,0,5,0,0,0,95,34,32,51.5,1262,1435,87.9,22342,8287,534,555,96.2,592,653,90.7,109,179,60.9,0.3,-0.5,4,55,4,1,1636,219,891,674,75,12,1636,3,1,33.3,1,33.3,978,4803,2623,12,11,0,5,1,1176,13,,,,,,,,
Fernando Calero,ESP,Espanyol,26,1995,27,20,1611,17.9,0,1,1,0,0,0,6,0,0.7,0.7,0.6,1.3,9,64,4,DF,La Liga,46,29,27,15,4,21,34,61.8,13,31,13,18,13,59,52,0,22,9,1,4,0,0,0,86,35,29,54.7,617,765,80.7,11710,4547,245,275,89.1,289,335,86.3,78,139,56.1,0.4,+0.4,4,58,3,0,944,83,377,499,77,14,944,3,1,33.3,2,66.7,454,1933,951,9,8,1,12,6,518,4,,,,,,,,
Duje Ćaleta-Car,CRO,Southampton,25,1996,13,9,946,10.5,1,0,1,1,0,0,2,0,0.8,0.8,0.0,0.8,5,33,0,DF,Premier League,14,10,9,4,1,6,9,66.7,3,15,11,4,15,29,65,1,9,1,0,1,0,0,0,54,19,13,59.4,480,568,84.5,9398,3504,155,173,89.6,268,289,92.7,53,93,57.0,0.2,0.0,1,26,0,0,695,136,416,268,15,9,695,2,2,100.0,0,0.0,387,1829,993,5,1,0,1,2,429,0,,,,,,,,
Duje Ćaleta-Car,CRO,Marseille,25,1996,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,DF,Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,100.0,2,2,100.0,46,16,0,0,0,2,2,100.0,0,0,0,0.0,0.0,0,0,0,0,3,1,2,1,0,0,3,0,0,0,0,0,2,5,3,0,0,0,0,0,2,0,,,,,,,,
Hakan Çalhanoğlu,TUR,Inter,28,1994,33,28,2363,26.3,3,6,9,2,1,1,3,0,3.1,2.3,5.0,7.3,46,172,68,MF,Serie A,48,27,17,26,5,16,43,37.2,27,30,5,25,25,73,13,1,46,26,2,167,0,0,0,193,14,15,48.3,1396,1677,83.2,25576,7831,637,690,92.3,546,630,86.7,180,288,62.5,6.0,+1.0,70,149,37,11,1942,34,367,1015,581,26,1941,24,8,33.3,10,41.7,1167,5515,2601,46,55,6,32,12,1323,68,,,,,,,,
Kerim Calhanoglu,GER,Schalke 04,19,2002,3,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,3,3,3,DF,Bundesliga,2,1,2,0,0,2,2,100.0,0,1,0,1,0,2,3,0,3,1,0,2,0,1,0,3,1,2,33.3,30,42,71.4,574,388,14,16,87.5,10,15,66.7,6,8,75.0,0.2,-0.2,3,0,2,1,58,3,22,17,19,1,58,3,0,0.0,3,100.0,17,79,45,3,3,0,3,0,21,3,,,,,,,,
Daniel Caligiuri,ITA,Augsburg,34,1988,13,2,290,3.2,1,0,1,1,0,0,1,0,0.4,0.4,0.4,0.8,7,16,8,DF,Bundesliga,8,5,5,3,0,4,5,80.0,1,3,2,1,3,11,2,0,5,4,0,11,0,0,0,33,5,5,50.0,107,166,64.5,1897,934,47,57,82.5,42,71,59.2,13,29,44.8,0.3,-0.4,4,10,4,0,200,12,65,88,52,5,200,11,5,45.5,4,36.4,82,441,234,7,5,1,5,4,83,8,,,,,,,,
Alexander Callens,PER,Girona,30,1992,6,0,120,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,6,1,DF,La Liga,3,3,2,1,0,3,4,75.0,1,3,1,2,1,4,9,0,3,1,0,0,0,0,0,9,0,1,0.0,78,93,83.9,1206,505,35,40,87.5,38,47,80.9,1,2,50.0,0.0,0.0,0,5,1,0,111,11,53,53,5,0,111,0,0,0,0,0,76,361,213,5,3,0,2,1,72,1,,,,,,,,
Dominic Calvert-Lewin,ENG,Everton,25,1997,17,15,1165,12.9,2,1,3,1,1,1,3,0,5.8,5.0,0.8,5.9,18,15,56,FW,Premier League,4,2,1,0,3,1,5,20.0,4,5,1,4,3,7,18,0,22,14,19,6,1,0,0,28,66,72,47.8,131,221,59.3,1575,318,83,125,66.4,29,54,53.7,5,8,62.5,0.8,+0.2,9,13,4,0,376,20,39,143,200,59,375,28,15,53.6,10,35.7,186,972,405,18,11,10,40,12,286,56,,,,,,,,
Mahdi Camara,FRA,Brest,24,1998,31,20,1820,20.2,2,0,2,2,0,0,4,1,2.5,2.5,0.4,3.0,32,80,44,MF,Ligue 1,63,36,18,38,7,25,43,58.1,18,35,4,31,40,103,16,0,23,32,0,15,1,0,0,114,19,24,44.2,578,703,82.2,8665,2082,289,331,87.3,227,272,83.5,23,35,65.7,0.5,-0.4,9,53,7,1,955,30,193,569,210,36,955,45,24,53.3,16,35.6,633,3726,1596,32,25,2,27,17,550,44,,,,,,,,
Mohamed Camara,GUI,Roma,25,1997,15,8,696,7.7,0,0,0,0,0,0,3,0,0.6,0.6,0.4,1.0,13,30,14,MF,Serie A,13,10,3,7,3,5,15,33.3,10,5,1,4,10,23,8,0,15,7,0,6,0,0,0,59,15,8,65.2,252,323,78.0,4178,844,125,143,87.4,105,129,81.4,18,31,58.1,0.5,-0.4,3,27,3,1,393,10,61,262,81,8,393,13,7,53.8,5,38.5,233,1268,585,13,10,2,11,6,241,14,,,,,,,,
Mohamed Camara,MLI,Monaco,22,2000,29,25,2194,24.4,0,3,3,0,0,0,6,1,1.0,1.0,2.2,3.2,28,135,19,MF,Ligue 1,83,45,38,39,6,48,92,52.2,44,45,6,39,27,110,14,1,45,58,0,4,0,0,0,195,14,11,56.0,1119,1284,87.1,21268,5952,435,484,89.9,501,549,91.3,153,203,75.4,1.5,+0.8,18,121,15,2,1574,44,344,1028,223,6,1574,49,23,46.9,15,30.6,1236,6182,2831,28,29,1,36,26,1105,19,,,,,,,,
Ousmane Camara,GUI,Auxerre,20,2001,3,0,24,0.3,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,2,2,1,FW,Ligue 1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,2,0,3,0.0,7,8,87.5,157,60,1,1,100.0,5,5,100.0,1,2,50.0,0.1,-0.2,1,1,1,1,11,0,0,3,8,1,11,1,0,0.0,0,0.0,7,71,35,2,2,0,0,0,5,1,,,,,,,,
Ousmane Camara,FRA,Angers,19,2003,9,6,521,5.8,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,3,16,0,DF,Ligue 1,10,6,5,5,0,5,12,41.7,7,4,2,2,11,21,15,0,5,2,0,0,0,0,0,36,10,4,71.4,330,363,90.9,6431,2134,105,112,93.8,179,190,94.2,39,49,79.6,0.0,0.0,0,12,0,0,416,42,190,230,3,1,416,3,2,66.7,1,33.3,336,2207,1358,3,1,0,4,1,307,0,,,,,,,,
Eduardo Camavinga,FRA,Real Madrid,19,2002,37,21,2010,22.3,0,1,1,0,0,0,6,0,0.8,0.8,1.5,2.3,69,165,99,MF,La Liga,68,48,32,21,15,24,64,37.5,40,24,5,19,17,85,25,0,39,69,3,6,0,0,0,136,22,11,66.7,1364,1504,90.7,21221,5654,711,763,93.2,517,548,94.3,89,112,79.5,2.2,-0.5,24,138,17,1,1770,51,372,942,485,39,1770,71,38,53.5,25,35.2,1162,6589,3684,69,77,12,39,28,1326,99,,,,,,,,
Nicolò Cambiaghi,ITA,Empoli,21,2000,28,12,1285,14.3,6,1,7,6,0,0,5,1,3.4,3.4,1.1,4.5,73,42,99,FW,Serie A,30,22,11,12,7,8,27,29.6,19,19,1,18,9,39,8,0,25,60,1,41,1,0,0,64,3,15,16.7,321,432,74.3,4556,930,194,219,88.6,86,119,72.3,19,34,55.9,1.6,-0.1,15,19,18,5,638,9,87,255,311,56,638,57,22,38.6,20,35.1,442,3746,1603,73,30,23,44,21,464,99,,,,,,,,
Andrea Cambiaso,ITA,Bologna,22,2000,32,25,2170,24.1,0,3,3,0,0,0,2,0,0.9,0.9,2.4,3.3,64,83,105,DF,Serie A,57,34,34,20,3,28,65,43.1,37,26,2,24,26,83,33,1,26,30,5,56,0,0,0,154,3,24,11.1,1277,1521,84.0,19674,6031,686,753,91.1,472,541,87.2,83,144,57.6,1.6,+0.6,28,48,24,7,1790,70,620,771,423,40,1790,60,31,51.7,24,40.0,1030,5494,2822,64,59,17,42,18,1148,105,,,,,,,,
Axel Camblan,FRA,Brest,18,2003,7,0,68,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2,4,9,FW,Ligue 1,2,2,1,1,0,0,1,0.0,1,0,0,0,0,2,0,0,4,1,0,2,0,0,0,5,7,3,70.0,19,27,70.4,196,46,13,15,86.7,3,5,60.0,0,2,0.0,0.1,-0.1,2,0,0,0,46,0,6,17,24,9,46,4,1,25.0,3,75.0,28,282,81,2,3,1,4,3,30,9,,,,,,,,
Sergio Camello,ESP,Rayo Vallecano,21,2001,38,27,2401,26.7,6,5,11,6,0,0,1,0,7.3,7.3,2.4,9.6,40,42,122,FW,La Liga,16,10,3,9,4,5,17,29.4,12,9,1,8,2,18,26,0,12,19,11,4,0,0,0,63,27,49,35.5,408,523,78.0,5782,733,235,285,82.5,126,156,80.8,20,28,71.4,1.7,+2.6,28,15,13,0,782,29,51,337,406,101,782,46,18,39.1,24,52.2,483,2631,1053,40,36,17,71,35,561,122,,,,,,,,
Chem Campbell,WAL,Wolves,19,2002,5,0,74,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,4,10,FW,Premier League,2,1,1,1,0,0,1,0.0,1,2,0,2,1,3,0,0,0,1,0,4,0,0,0,4,2,1,66.7,23,32,71.9,344,64,10,11,90.9,13,14,92.9,0,5,0.0,0.0,0.0,0,2,0,0,47,1,6,19,23,5,47,5,3,60.0,2,40.0,39,303,70,2,6,1,3,5,36,10,,,,,,,,
Emre Can,GER,Dortmund,28,1994,27,20,1900,21.1,2,1,3,1,1,1,8,0,1.6,0.8,1.3,2.1,34,99,12,MF,Bundesliga,57,28,25,27,5,22,43,51.2,21,16,6,10,25,82,39,1,30,26,0,4,0,0,0,167,31,15,67.4,1153,1288,89.5,20793,5986,446,483,92.3,545,586,93.0,122,158,77.2,1.4,-0.3,20,111,7,1,1510,82,448,872,202,18,1509,25,13,52.0,7,28.0,927,4997,2356,34,26,1,15,11,1015,12,,,,,,,,
Sergio Canales,ESP,Betis,31,1991,31,28,2402,26.7,4,3,7,3,1,1,4,2,4.3,3.5,5.6,9.1,82,143,150,FW,La Liga,25,14,10,8,7,14,33,42.4,19,18,0,18,14,39,8,0,9,32,4,135,0,0,0,121,13,24,35.1,1116,1474,75.7,16689,4491,623,697,89.4,319,407,78.4,99,211,46.9,5.1,-2.6,56,94,51,14,1677,13,180,745,781,54,1676,54,28,51.9,19,35.2,1051,6475,3161,82,69,5,55,41,1275,150,,,,,,,,
Matteo Cancellieri,ITA,Lazio,20,2002,20,1,256,2.8,0,0,0,0,0,0,4,0,0.4,0.4,0.4,0.8,15,2,33,FW,Serie A,10,4,5,3,2,5,9,55.6,4,4,0,4,1,11,2,0,14,10,5,7,1,0,0,14,4,3,57.1,61,87,70.1,757,98,44,50,88.0,15,25,60.0,0,5,0.0,0.3,-0.4,3,1,1,1,134,2,20,50,66,16,134,9,3,33.3,4,44.4,88,630,346,15,8,9,13,3,97,33,,,,,,,,
João Cancelo,POR,Manchester City,28,1994,17,16,1274,14.2,2,1,3,2,0,0,3,1,0.8,0.8,0.9,1.7,73,106,125,DF,Premier League,29,21,16,9,4,17,24,70.8,7,7,1,6,19,48,9,1,13,18,4,45,0,2,0,80,27,11,71.1,1036,1220,84.9,16674,4147,578,621,93.1,363,430,84.4,81,123,65.9,1.5,+0.1,12,80,36,9,1363,20,225,686,461,47,1363,61,31,50.8,23,37.7,840,4920,2861,73,40,21,18,14,1020,125,,,,,,,,
João Cancelo,POR,Bayern Munich,28,1994,15,11,1012,11.2,1,4,5,1,0,0,3,0,0.7,0.7,2.3,3.0,51,61,90,DF,Bundesliga,23,14,9,10,4,10,23,43.5,13,14,2,12,15,38,22,0,10,15,3,35,0,0,0,84,16,12,57.1,713,861,82.8,11505,3272,401,430,93.3,254,308,82.5,49,87,56.3,2.8,+1.7,13,55,21,6,1014,31,224,506,296,38,1014,65,34,52.3,26,40.0,636,3732,2011,51,24,19,20,9,701,90,,,,,,,,
Antonio Candreva,ITA,Salernitana,35,1987,35,32,2726,30.3,7,4,11,7,0,0,3,1,3.7,3.7,4.7,8.3,71,135,171,MF,Serie A,17,7,13,2,2,11,38,28.9,27,7,3,4,17,34,32,0,7,35,10,218,0,1,0,135,2,5,28.6,1165,1597,72.9,19672,6882,604,660,91.5,393,536,73.3,124,285,43.5,4.9,-0.7,57,98,55,30,1802,48,332,783,708,46,1802,34,8,23.5,14,41.2,1093,5695,2245,71,50,10,25,13,1298,171,,,,,,,,
Thomas Cannon,IRL,Everton,19,2002,2,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,1,0,2,FW,Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,4,5,80.0,37,0,3,4,75.0,1,1,100.0,0,0,0,0.0,-0.5,1,0,0,0,8,0,0,2,6,4,8,2,1,50.0,0,0.0,6,34,7,1,0,0,0,0,7,2,,,,,,,,
Sergi Canós,ESP,Brentford,25,1997,5,0,77,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,2,7,FW,Premier League,0,0,0,0,0,0,2,0.0,2,3,1,2,0,0,1,0,3,3,0,3,0,0,0,6,0,1,0.0,23,43,53.5,268,76,14,18,77.8,4,15,26.7,1,2,50.0,0.0,0.0,1,2,1,0,57,1,13,25,20,2,57,6,4,66.7,2,33.3,29,206,111,4,2,0,0,0,36,7,,,,,,,,
Ander Capa,ESP,Athletic Club,30,1992,7,1,109,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,12,7,DF,La Liga,1,1,1,0,0,1,5,20.0,4,5,0,5,0,1,2,0,4,0,0,4,0,0,0,10,4,0,100.0,74,91,81.3,1275,441,31,35,88.6,30,37,81.1,8,12,66.7,0.1,0.0,1,5,2,1,110,2,24,50,37,2,110,3,2,66.7,1,33.3,53,406,193,5,9,1,3,2,56,7,,,,,,,,
Pierrick Capelle,FRA,Angers,35,1987,26,15,1428,15.9,0,3,3,0,0,0,8,0,1.5,1.5,1.2,2.7,16,66,40,MF,Ligue 1,36,21,17,15,4,22,55,40.0,33,24,3,21,15,51,24,0,32,6,0,46,0,0,0,107,13,24,35.1,590,714,82.6,10044,2766,287,321,89.4,236,274,86.1,49,88,55.7,1.2,+1.8,13,58,7,5,898,38,194,485,227,19,898,29,14,48.3,14,48.3,608,3413,1195,16,24,4,34,20,548,40,,,,,,,,
Étienne Capoue,FRA,Villarreal,34,1988,28,22,1955,21.7,3,0,3,3,0,0,4,0,2.6,2.6,1.2,3.8,45,98,72,MF,La Liga,21,12,6,13,2,10,18,55.6,8,12,5,7,19,40,20,1,18,41,0,9,0,0,0,113,25,19,56.8,915,1043,87.7,14387,3476,469,516,90.9,362,393,92.1,52,78,66.7,1.0,-1.2,10,115,8,1,1211,40,199,726,301,24,1211,62,31,50.0,22,35.5,782,4150,2035,45,27,10,26,13,948,72,,,,,,,,
Gianluca Caprari,ITA,Monza,29,1993,37,32,2441,27.1,5,2,7,4,1,1,7,0,5.0,4.2,2.5,6.7,100,92,188,MF,Serie A,16,6,3,11,2,8,26,30.8,18,22,1,21,8,24,3,0,34,50,9,76,0,0,0,101,6,21,22.2,853,1082,78.8,13026,2612,495,561,88.2,250,322,77.6,70,100,70.0,2.8,-0.5,29,56,30,4,1364,7,128,668,577,103,1363,91,40,44.0,43,47.3,884,5535,2661,100,50,42,79,32,1089,188,,,,,,,,
Francesco Caputo,ITA,Sampdoria,34,1987,15,13,1094,12.2,1,0,1,1,0,0,0,0,1.9,1.9,0.5,2.4,6,11,76,FW,Serie A,3,1,0,0,3,0,3,0.0,3,0,0,0,1,4,3,0,5,24,11,3,0,0,0,18,6,21,22.2,168,237,70.9,2130,315,96,130,73.8,43,60,71.7,8,10,80.0,0.6,-0.5,9,11,4,0,309,4,11,126,172,49,309,9,3,33.3,5,55.6,181,696,192,6,4,7,21,14,243,76,,,,,,,,
Francesco Caputo,ITA,Empoli,34,1987,21,20,1708,19.0,5,4,9,3,2,2,1,0,7.5,5.9,2.2,8.1,16,21,128,FW,Serie A,2,2,0,1,1,0,1,0.0,1,7,2,5,2,4,8,0,13,22,23,6,0,0,0,36,17,29,37.0,235,332,70.8,2741,539,160,206,77.7,52,69,75.4,1,5,20.0,1.1,+1.8,20,9,3,0,478,10,34,207,239,103,476,12,1,8.3,8,66.7,288,1218,449,16,7,7,45,24,395,128,,,,,,,,
Maxence Caqueret,FRA,Lyon,22,2000,36,32,2767,30.7,4,7,11,4,0,0,2,0,2.6,2.6,5.1,7.7,46,183,114,MF,Ligue 1,87,54,27,38,22,43,109,39.4,66,45,3,42,39,126,27,0,45,31,4,99,0,0,0,215,16,21,43.2,1480,1785,82.9,23941,7380,725,828,87.6,585,653,89.6,112,189,59.3,6.1,+1.9,60,196,29,8,2162,60,333,1196,654,73,2162,87,41,47.1,38,43.7,1650,8467,3482,46,81,11,70,48,1514,114,,,,,,,,
Andrea Carboni,ITA,Monza,21,2001,4,1,167,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,9,2,DF,Serie A,3,2,2,0,1,2,5,40.0,3,3,2,1,3,6,2,1,1,1,0,5,0,0,0,8,0,3,0.0,69,87,79.3,1170,558,33,38,86.8,29,31,93.5,7,14,50.0,0.3,-0.1,1,3,2,2,104,4,41,43,20,4,104,3,1,33.3,2,66.7,50,284,190,4,2,0,0,0,66,2,,,,,,,,
Franco Carboni,ITA,Monza,19,2003,3,0,66,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7,2,8,DF,Serie A,1,1,1,0,0,0,2,0.0,2,3,0,3,1,2,0,0,2,0,0,9,0,0,0,7,1,1,50.0,33,50,66.0,529,140,19,20,95.0,12,15,80.0,2,5,40.0,0.0,0.0,1,3,2,1,61,2,17,28,21,1,61,7,3,42.9,4,57.1,34,293,169,7,3,1,0,0,36,8,,,,,,,,
Valentin Carboni,ARG,Inter,17,2005,5,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,3,MF,Serie A,1,1,0,1,0,1,3,33.3,2,1,0,1,0,1,0,0,0,3,0,1,0,0,0,6,0,4,0.0,12,17,70.6,192,12,5,7,71.4,4,6,66.7,2,2,100.0,0.0,0.0,1,0,0,0,25,0,4,12,10,1,25,2,1,50.0,1,50.0,16,182,83,2,0,0,2,1,15,3,,,,,,,,
Isaac Carcelen,ESP,Cádiz,29,1993,27,25,2199,24.4,0,1,1,0,0,0,4,3,0.2,0.2,1.3,1.6,33,85,62,DF,La Liga,69,51,41,22,6,41,63,65.1,22,35,11,24,19,88,80,1,16,27,2,73,0,1,0,135,21,32,39.6,747,961,77.7,12672,4769,358,396,90.4,308,394,78.2,64,124,51.6,1.8,-0.3,16,65,17,12,1212,119,438,550,239,12,1212,21,14,66.7,6,28.6,494,2387,1410,33,18,3,18,18,550,62,,,,,,,,
Irvin Cardona,FRA,Brest,24,1997,10,1,233,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,3,4,14,FW,Ligue 1,2,0,1,1,0,0,3,0.0,3,3,0,3,2,4,2,0,5,2,5,1,0,0,0,7,3,5,37.5,34,58,58.6,468,79,21,32,65.6,10,17,58.8,1,4,25.0,0.0,-0.3,3,2,0,0,85,2,7,41,37,12,85,5,1,20.0,3,60.0,56,290,92,3,1,2,7,3,57,14,,,,,,,,
