Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Dennis Johnsen,NOR,Venezia,23,1998,26,17,1445,16.1,0.06228373702422145,0.1245674740484429,0.18685121107266436,0.06228373702422145,0.0,0.0,0.1245674740484429,0.0,0.14325259515570932,0.14325259515570932,0.17439446366782005,0.3176470588235294,2.2422145328719725,1.9307958477508649,8.719723183391004,FW,Serie A,0.8719723183391003,0.6228373702422145,0.4982698961937716,0.2491349480968858,0.1245674740484429,0.3737024221453287,1.1211072664359862,2.074048442906574,0.7474048442906575,0.8719723183391003,0.06228373702422145,0.809688581314879,0.31141868512110726,1.1833910034602075,0.18685121107266436,0.0,0.5605536332179931,0.7474048442906575,0.809688581314879,2.615916955017301,0.0,0.0,0.0,3.8615916955017298,0.31141868512110726,1.245674740484429,1.245674740484429,11.709342560553633,19.993079584775085,3.649826989619377,196.87889273356402,65.08650519031141,5.916955017301038,9.03114186851211,4.079584775086505,3.550173010380623,5.356401384083045,4.129411764705883,1.4325259515570936,2.491349480968858,3.5813148788927336,0.13079584775086506,-0.04982698961937717,1.494809688581315,0.9342560553633218,1.245674740484429,0.4982698961937716,31.640138408304498,0.4982698961937716,4.671280276816609,10.961937716262977,16.87889273356401,3.6747404844290656,31.640138408304498,4.110726643598616,1.245674740484429,1.88719723183391,2.8650519031141872,4.341176470588236,21.55017301038062,139.32871972318338,67.0795847750865,2.2422145328719725,1.4325259515570936,1.1833910034602075,3.7993079584775087,1.4325259515570936,22.982698961937718,8.719723183391004,,,,,,,,
Ben Johnson,ENG,West Ham,21,2000,20,16,1397,15.5,0.06442376521116679,0.0,0.06442376521116679,0.06442376521116679,0.0,0.0,0.06442376521116679,0.0,0.012884753042233358,0.012884753042233358,0.03865425912670007,0.04509663564781674,1.4817465998568362,4.123120973514674,4.316392269148174,DF,Premier League,2.1259842519685037,1.0307802433786686,0.9663564781675018,0.9663564781675018,0.19327129563350037,1.3528990694345024,1.80386542591267,4.831782390837509,0.4509663564781675,1.0307802433786686,0.5153901216893343,0.5153901216893343,1.4173228346456692,3.543307086614173,3.543307086614173,0.0,0.6442376521116678,0.25769506084466715,0.0,3.543307086614173,0.0,0.0,0.0,5.02505368647101,0.9663564781675018,1.224051539012169,2.841088045812455,33.435934144595564,49.15533285612026,4.380816034359341,593.4717251252684,233.79384395132428,16.23478883321403,19.005010737294203,5.501789549033644,12.949176807444525,18.10307802433787,4.606299212598425,3.6721546170365067,8.954903364352182,2.6413743736578383,0.025769506084466716,-0.03865425912670007,0.5798138869005011,3.2211882605583395,0.901932712956335,0.7730851825340015,61.33142448103078,5.476020042949177,21.710808876163206,26.413743736578382,13.657838224767358,0.5798138869005011,61.33142448103078,0.6442376521116678,0.4509663564781675,4.509663564781675,0.19327129563350037,1.9327129563350036,29.31281317108089,130.2004294917681,59.39871152469577,1.4817465998568362,1.4817465998568362,0.06442376521116679,1.4817465998568362,0.5798138869005011,32.85612025769506,4.316392269148174,,,,,,,,
Curtis Jones,ENG,Liverpool,20,2001,15,10,851,9.5,0.10575793184488837,0.10575793184488837,0.21151586368977673,0.10575793184488837,0.0,0.0,0.0,0.0,0.09518213866039953,0.09518213866039953,0.06345475910693302,0.15863689776733256,2.6439482961222094,6.133960047003525,5.710928319623972,MF,Premier League,1.163337250293772,0.9518213866039954,0.3172737955346651,0.6345475910693302,0.21151586368977673,0.10575793184488837,1.0575793184488838,1.0575793184488838,0.9518213866039954,0.42303172737955347,0.0,0.42303172737955347,0.6345475910693302,1.7978848413631021,0.42303172737955347,0.0,1.163337250293772,2.009400705052879,0.10575793184488837,0.6345475910693302,0.0,0.0,0.0,5.710928319623972,0.7403055229142186,0.7403055229142186,5.287896592244419,56.89776733254994,63.349001175088134,9.497062279670974,867.0035252643947,191.52761457109284,30.564042303172737,32.256169212690956,10.025851938895418,21.574618096357227,23.160987074030555,9.856639247943596,3.2784958871915397,4.653349001175088,7.45593419506463,0.052878965922444184,0.04230317273795535,1.163337250293772,5.605170387779084,1.0575793184488838,0.10575793184488837,72.44418331374854,0.8460634547591069,8.98942420681551,40.188014101057576,23.901292596944767,1.7978848413631021,72.44418331374854,3.490011750881316,2.6439482961222094,8.016451233842538,0.8460634547591069,2.5593419506462984,50.34077555816686,272.0094007050529,121.83313748531141,2.6439482961222094,1.9036427732079908,0.3172737955346651,1.7978848413631021,1.9036427732079908,59.75323149236193,5.710928319623972,,,,,,,,
Phil Jones,ENG,Manchester Utd,29,1992,4,2,163,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5521472392638037,1.1042944785276074,0.0,DF,Premier League,2.7607361963190185,2.7607361963190185,1.6564417177914113,0.5521472392638037,0.5521472392638037,1.1042944785276074,1.6564417177914113,36.828220858895705,0.5521472392638037,2.208588957055215,2.208588957055215,0.0,1.6564417177914113,4.41717791411043,4.41717791411043,0.0,0.0,1.1042944785276074,0.0,0.0,0.0,0.0,0.0,4.969325153374233,1.1042944785276074,0.0,55.21472392638037,39.20245398773006,44.7239263803681,48.423312883435585,645.4601226993865,247.36196319018407,18.220858895705522,19.87730061349693,50.6319018404908,19.87730061349693,20.429447852760735,53.7239263803681,0.5521472392638037,2.208588957055215,13.803680981595093,0.0,0.0,0.0,2.7607361963190185,0.0,0.0,55.76687116564417,9.386503067484663,26.50306748466258,27.607361963190186,2.208588957055215,0.0,55.76687116564417,0.5521472392638037,0.5521472392638037,55.21472392638037,0.0,0.0,32.02453987730061,118.15950920245399,56.87116564417178,0.5521472392638037,0.0,0.0,0.5521472392638037,0.0,34.78527607361963,0.0,,,,,,,,
Frenkie de Jong,NED,Barcelona,24,1997,32,30,2476,27.5,0.10904684975767366,0.10904684975767366,0.21809369951534732,0.10904684975767366,0.0,0.0,0.2544426494345719,0.036348949919224556,0.17447495961227785,0.17447495961227785,0.12358642972536349,0.2980613893376413,2.8352180936995155,7.487883683360258,4.398222940226171,MF,La Liga,1.2722132471728596,0.6906300484652665,0.43618739903069464,0.654281098546042,0.18174474959612277,0.43618739903069464,0.8360258481421647,1.8974151857835218,0.39983844911147015,0.6906300484652665,0.18174474959612277,0.5088852988691438,0.7269789983844911,1.9991922455573505,0.5815831987075929,0.0,0.8723747980613893,1.2722132471728596,0.21809369951534732,1.1268174474959614,0.0,0.0,0.0,5.597738287560582,0.908723747980614,0.5452342487883683,2.2718093699515345,54.66882067851373,61.06623586429725,3.253231017770598,851.5468497576737,211.22374798061387,28.97011308562197,31.114701130856222,3.3840872374798057,18.865105008077546,20.64620355411955,3.3222940226171245,4.07108239095315,5.052504038772213,2.929725363489499,0.14903069466882066,-0.014539579967689823,1.563004846526656,6.179321486268174,1.308562197092084,0.10904684975767366,68.19063004846527,1.2722132471728596,9.487075928917609,41.47415185783522,18.10177705977383,2.3990306946688205,68.19063004846527,2.1809369951534734,1.8537964458804523,3.089660743134087,0.327140549273021,0.5452342487883683,45.94507269789984,263.4208400646204,159.68093699515347,2.8352180936995155,2.5807754442649435,0.29079159935379645,1.3449111470113086,1.0177705977382876,53.941841680129244,4.398222940226171,,,,,,,,
Luuk de Jong,NED,Barcelona,30,1990,21,6,654,7.3,0.8256880733944955,0.0,0.8256880733944955,0.8256880733944955,0.0,0.0,0.13761467889908258,0.0,0.6330275229357798,0.6330275229357798,0.027522935779816515,0.6605504587155963,0.5504587155963303,1.2385321100917432,6.605504587155964,FW,La Liga,1.2385321100917432,0.963302752293578,0.13761467889908258,0.6880733944954128,0.41284403669724773,0.13761467889908258,0.27522935779816515,6.880733944954128,0.13761467889908258,0.5504587155963303,0.0,0.5504587155963303,0.0,1.2385321100917432,1.651376146788991,0.0,1.1009174311926606,1.651376146788991,0.8256880733944955,0.13761467889908258,0.0,0.0,0.0,3.165137614678899,4.541284403669725,2.4770642201834865,8.903669724770642,18.1651376146789,25.458715596330276,9.825688073394495,226.78899082568805,26.009174311926603,12.385321100917432,16.238532110091743,10.5,3.853211009174312,5.504587155963303,9.63302752293578,0.27522935779816515,0.41284403669724773,9.178899082568808,0.041284403669724766,-0.027522935779816515,0.5504587155963303,0.8256880733944955,0.13761467889908258,0.13761467889908258,38.53211009174312,1.7889908256880733,3.9908256880733943,18.990825688073397,15.963302752293577,6.192660550458716,38.53211009174312,0.5504587155963303,0.41284403669724773,10.321100917431194,0.13761467889908258,3.440366972477064,21.3302752293578,60.0,23.394495412844034,0.5504587155963303,0.41284403669724773,0.41284403669724773,3.853211009174312,2.064220183486239,29.724770642201836,6.605504587155964,,,,,,,,
Joan Jordán,ESP,Sevilla,27,1994,36,31,2514,27.9,0.0,0.03579952267303103,0.03579952267303103,0.0,0.0,0.0,0.32219570405727926,0.0,0.028639618138424822,0.028639618138424822,0.057279236276849645,0.08949880668257756,0.6085918854415274,6.085918854415275,2.2911694510739857,MF,La Liga,2.1837708830548928,1.0739856801909307,0.7875894988066825,1.1097852028639617,0.2863961813842482,1.0023866348448687,2.3269689737470167,1.5429594272076375,1.324582338902148,0.9665871121718377,0.21479713603818618,0.7517899761336515,1.0739856801909307,3.2577565632458234,0.6443914081145585,0.03579952267303103,1.9331742243436754,0.9307875894988067,0.03579952267303103,0.8233890214797137,0.0,0.0,0.0,6.62291169451074,0.39379474940334125,0.8233890214797137,1.1599045346062051,57.31503579952267,65.62052505966587,3.1252983293556085,1050.2863961813841,256.53937947494035,24.988066825775654,27.422434367541765,3.2613365155131264,23.556085918854414,25.954653937947494,3.2505966587112174,7.124105011933175,9.093078758949881,2.803102625298329,0.07517899761336516,-0.021479713603818614,0.8591885441527447,5.656324582338902,0.6801909307875895,0.07159904534606205,73.81861575178998,1.8973747016706444,16.360381861575178,41.957040572792366,15.894988066825777,0.8233890214797137,73.81861575178998,1.324582338902148,0.8233890214797137,2.22673031026253,0.5011933174224343,1.3532219570405728,40.77565632458234,150.96658711217185,62.25536992840095,0.6085918854415274,1.2171837708830548,0.10739856801909309,1.288782816229117,0.7517899761336515,54.41527446300716,2.2911694510739857,,,,,,,,
Kaio Jorge,BRA,Juventus,19,2002,9,0,121,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5206611570247933,0.5206611570247933,0.0743801652892562,0.6694214876033058,1.487603305785124,0.743801652892562,8.925619834710744,MF,Serie A,1.487603305785124,0.743801652892562,0.0,1.487603305785124,0.0,0.743801652892562,2.231404958677686,24.76859504132231,1.487603305785124,0.743801652892562,0.0,0.743801652892562,0.0,1.487603305785124,1.487603305785124,0.0,2.975206611570248,3.71900826446281,1.487603305785124,0.743801652892562,0.0,0.0,0.0,7.43801652892562,0.0,2.975206611570248,0.0,21.5702479338843,29.008264462809915,55.33884297520662,314.6280991735537,43.1404958677686,9.669421487603307,11.15702479338843,64.48760330578513,6.694214876033058,10.413223140495868,47.82644628099173,2.231404958677686,2.231404958677686,74.3801652892562,0.0743801652892562,-0.0743801652892562,1.487603305785124,0.743801652892562,0.0,0.0,41.65289256198347,1.487603305785124,5.950413223140496,17.107438016528928,19.338842975206614,5.206611570247934,41.65289256198347,0.743801652892562,0.743801652892562,74.3801652892562,0.0,0.0,30.49586776859504,107.85123966942149,30.49586776859504,1.487603305785124,0.743801652892562,0.743801652892562,2.975206611570248,1.487603305785124,34.95867768595041,8.925619834710744,,,,,,,,
Jorginho,ITA,Chelsea,29,1991,29,26,2273,25.3,0.23757149142102946,0.07919049714034317,0.31676198856137266,0.0,0.23757149142102946,0.27716673999120106,0.1979762428508579,0.0,0.22965244170699517,0.011878574571051473,0.10690717113946327,0.11878574571051473,0.7127144742630884,7.0479542454905415,0.75230972283326,MF,Premier League,2.5340959084909813,1.306643202815662,1.0690717113946326,1.227452705675319,0.23757149142102946,1.1482622085349758,3.2864056313242407,1.381874175098988,2.1381434227892653,1.0690717113946326,0.15838099428068633,0.9106907171139462,1.4254289485261769,3.959524857017158,0.8315002199736032,0.03959524857017158,1.1878574571051475,1.50461944566652,0.0,0.11878574571051473,0.0,0.0,0.0,8.235811702595688,0.5147382314122305,1.029476462824461,1.3185217773867135,66.55961284645842,74.71623405191377,3.5279366476022878,1036.643202815662,286.15486141663,34.1311042674879,36.74439067311923,3.6783985921689397,26.48922129344479,28.904531456225257,3.6269247690277164,3.603167619885614,5.543334799824021,2.5736911570611527,0.075230972283326,-0.027716673999120103,1.0690717113946326,7.364716234051914,1.4254289485261769,0.0,83.38759348878135,2.0193576770787507,16.709194896612406,51.434227892652885,15.79850417949846,0.5147382314122305,83.11042674879015,0.8315002199736032,0.6335239771227453,3.017157941047074,0.1979762428508579,0.9423669159700836,46.52441706995161,194.53145622525298,95.5829300483942,0.7127144742630884,1.0690717113946326,0.03959524857017158,0.8710954685437748,0.75230972283326,62.60008798944126,0.75230972283326,,,,,,,,
Josan,ESP,Elche,31,1989,31,10,1211,13.5,0.1486374896779521,0.22295623451692814,0.37159372419488024,0.1486374896779521,0.0,0.0,0.1486374896779521,0.0,0.07431874483897605,0.07431874483897605,0.23781998348472339,0.31957060280759697,3.1213872832369938,2.82411230388109,6.094137076796036,DF,La Liga,2.6754748142031377,1.6350123864574733,1.7093311312964492,0.6688687035507844,0.2972749793559042,1.9322873658133775,3.2700247729149465,4.392237819983484,1.3377374071015689,0.8175061932287366,0.2972749793559042,0.5202312138728323,0.7431874483897605,3.4186622625928984,1.5606936416184969,0.0,1.0404624277456647,2.2295623451692816,0.2972749793559042,5.499587118084228,0.0,0.0,0.0,4.459124690338563,0.22295623451692814,1.1890999174236168,1.1742361684558218,28.46407927332783,39.90916597853014,5.298926507018992,442.7167630057803,158.5962014863749,14.492155243600331,17.91081750619323,6.012386457473163,10.999174236168455,14.640792733278282,5.581337737407101,1.8579686209744015,3.7902559867877788,3.6416184971098264,0.23038810900082576,-0.014863748967795212,1.3377374071015689,1.412056151940545,1.7093311312964492,0.9661436829066887,51.27993393889348,2.0066061106523536,13.674649050371594,19.694467382328654,18.505367464905035,2.2295623451692816,51.27993393889348,3.4186622625928984,2.0066061106523536,4.3625103220478945,1.412056151940545,3.0693641618497107,27.86952931461602,195.1610239471511,91.56069364161849,3.1213872832369938,1.7093311312964492,0.5202312138728323,1.5606936416184969,1.263418662262593,29.801816680429397,6.094137076796036,,,,,,,,
Willian José,BRA,Betis,29,1991,32,19,1604,17.8,0.44887780548628425,0.22443890274314213,0.6733167082294265,0.2805486284289277,0.16832917705735662,0.16832917705735662,0.11221945137157106,0.0,0.34226932668329174,0.2076059850374065,0.16832917705735662,0.3759351620947631,1.0099750623441397,2.1321695760598502,5.610972568578553,FW,La Liga,0.8416458852867831,0.729426433915212,0.11221945137157106,0.5610972568578554,0.16832917705735662,0.11221945137157106,0.44887780548628425,1.4027431421446384,0.33665835411471323,0.5610972568578554,0.11221945137157106,0.44887780548628425,0.16832917705735662,1.0099750623441397,0.8977556109725685,0.0,0.6733167082294265,1.2905236907730673,0.3927680798004987,0.3927680798004987,0.0,0.0,0.0,3.591022443890274,1.2344139650872816,1.9077306733167083,2.2051122194513715,23.453865336658353,30.355361596009974,4.337281795511222,345.63591022443893,59.925187032418954,13.522443890274314,15.766832917705734,4.814214463840399,6.733167082294265,8.9214463840399,4.236284289276807,1.6832917705735662,2.8054862842892767,3.3665835411471323,0.1458852867830424,0.05610972568578553,1.2344139650872816,1.5710723192019949,0.44887780548628425,0.11221945137157106,38.88403990024938,1.1783042394014962,3.591022443890274,20.423940149625935,15.149625935162096,2.917705735660848,38.715710723192025,0.8977556109725685,0.33665835411471323,2.1041147132169575,0.5610972568578554,3.5068578553615963,20.36783042394015,94.6009975062344,32.03865336658354,1.0099750623441397,0.6733167082294265,0.44887780548628425,2.0199501246882794,2.0199501246882794,30.074812967581046,5.610972568578553,,,,,,,,
Joselu,ESP,Alavés,31,1990,37,35,3122,34.7,0.40358744394618834,0.11531069827033952,0.5188981422165279,0.23062139654067904,0.1729660474055093,0.20179372197309417,0.0,0.0,0.371877001921845,0.21332479180012814,0.12972453555413196,0.3430493273542601,0.7783472133247918,3.1133888532991674,3.949391415759129,FW,La Liga,0.46124279308135807,0.31710442024343366,0.02882767456758488,0.25944907110826393,0.1729660474055093,0.20179372197309417,0.7206918641896221,0.8071748878923767,0.5188981422165279,0.6053811659192826,0.11531069827033952,0.49007046764894296,0.20179372197309417,0.6630365150544523,1.2972453555413197,0.0,1.23959000640615,1.6431774503523382,0.31710442024343366,0.8936579115951313,0.05765534913516976,0.0,0.0,2.5080076873798847,8.10057655349135,3.8052530429212044,1.9602818705957719,18.93978219090327,31.825752722613707,1.7152466367713004,260.832799487508,62.58488148622678,11.761691223574632,17.46957078795644,1.9401024983984623,5.2754644458680335,9.138372837924408,1.6633568225496478,0.9801409352978859,1.9891095451633567,1.4212043561819345,0.10377962844330557,-0.01441383728379244,1.0089686098654709,2.1044202434336965,0.5188981422165279,0.11531069827033952,42.751441383728384,1.470211402946829,3.142216527866752,21.130685458039718,18.651505445227418,4.583600256245996,42.54964766175529,1.470211402946829,0.5188981422165279,1.0176169122357461,0.9513132607303011,1.8651505445227419,19.91992312620115,62.75784753363229,17.411915438821268,0.7783472133247918,0.5477258167841127,0.5477258167841127,2.2773862908392055,0.9801409352978859,33.32479180012812,3.949391415759129,,,,,,,,
Josema,ESP,Elche,25,1996,6,1,183,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04918032786885246,0.04918032786885246,0.4918032786885246,0.9836065573770492,0.0,DF,La Liga,1.4754098360655739,0.9836065573770492,0.4918032786885246,0.4918032786885246,0.4918032786885246,0.0,0.9836065573770492,0.0,0.9836065573770492,0.4918032786885246,0.4918032786885246,0.0,0.0,1.4754098360655739,5.40983606557377,0.0,1.4754098360655739,1.9672131147540983,0.0,1.4754098360655739,0.0,0.4918032786885246,0.0,4.426229508196721,1.4754098360655739,2.459016393442623,18.442622950819672,18.688524590163937,31.9672131147541,28.77049180327869,339.344262295082,141.14754098360655,8.360655737704919,9.836065573770492,41.80327868852459,7.377049180327869,12.295081967213116,29.508196721311474,2.459016393442623,6.885245901639345,17.557377049180328,0.0,-0.04918032786885246,0.4918032786885246,1.4754098360655739,0.0,0.0,41.80327868852459,5.901639344262295,19.18032786885246,18.19672131147541,5.40983606557377,0.0,41.80327868852459,0.0,0.0,0.0,0.0,0.0,14.262295081967213,69.83606557377048,46.72131147540984,0.4918032786885246,0.9836065573770492,0.0,1.9672131147540983,0.0,16.229508196721312,0.0,,,,,,,,
Lenny Joseph,FRA,Metz,20,2000,8,0,153,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,1.1764705882352942,6.470588235294117,FW,Ligue 1,1.1764705882352942,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,1.7647058823529411,0.0,1.7647058823529411,0.0,1.1764705882352942,0.0,0.0,2.9411764705882355,0.5882352941176471,0.0,0.5882352941176471,0.0,0.0,0.0,2.9411764705882355,2.3529411764705883,4.117647058823529,21.41176470588235,11.764705882352942,18.823529411764707,36.76470588235294,154.1176470588235,24.11764705882353,7.647058823529412,11.176470588235293,40.23529411764706,2.9411764705882355,4.117647058823529,42.00000000000001,0.5882352941176471,1.7647058823529411,19.588235294117645,0.0,0.0,0.5882352941176471,0.0,0.0,0.0,30.0,0.5882352941176471,2.9411764705882355,14.705882352941178,12.352941176470589,1.7647058823529411,30.0,1.1764705882352942,0.5882352941176471,29.411764705882355,0.5882352941176471,29.411764705882355,18.823529411764707,99.41176470588236,14.117647058823529,0.0,0.5882352941176471,0.0,2.3529411764705883,3.5294117647058822,22.352941176470587,6.470588235294117,,,,,,,,
