Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Claudio Bravo,CHI,Betis,40,1983,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,GK,La Liga,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,14,2,0,100.0,186,230,80.9,4988,3322,42,42,100.0,86,86,100.0,56,99,56.6,0.1,0.0,1,3,2,0,241,194,239,2,0,0,241,0,0,0,0,0,132,817,591,0,0,0,0,0,100,0,5,20,16,75.0,2,28.6,0,0
Fabian Bredlow,GER,Stuttgart,28,1995,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,GK,Bundesliga,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,136,179,76.0,3385,2506,38,39,97.4,58,59,98.3,40,81,49.4,0.0,0.0,0,1,0,0,190,165,190,0,0,0,190,0,0,0,0,0,126,719,401,0,0,0,0,0,112,0,3,22,19,86.4,1,25.0,0,0
Tim Breithaupt,GER,Augsburg,21,2002,16,6,629,7.0,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,0,21,2,MF,Bundesliga,20,11,11,9,0,13,21,61.9,8,15,3,12,8,28,10,0,12,4,0,2,0,0,0,48,11,7,61.1,232,281,82.6,3821,1252,105,122,86.1,110,122,90.2,12,23,52.2,0.3,-0.1,3,20,3,0,355,19,117,196,44,1,355,1,1,100.0,0,0.0,142,571,190,0,1,0,6,5,186,2,,,,,,,,
Josip Brekalo,CRO,Fiorentina,25,1998,11,8,652,7.2,1,0,1,1,0,0,0,0,0.4,0.4,0.3,0.7,14,25,69,FW,Serie A,8,6,6,2,0,2,11,18.2,9,7,0,7,1,9,0,0,13,6,1,24,0,0,0,26,1,4,20.0,234,291,80.4,3917,819,115,129,89.1,81,99,81.8,28,38,73.7,0.7,-0.3,6,16,11,3,346,2,37,147,168,18,346,18,8,44.4,9,50.0,231,1320,542,14,11,7,10,3,264,69,,,,,,,,
Gleison Bremer,BRA,Juventus,26,1997,36,36,3233,35.9,3,0,3,3,0,0,9,0,1.4,1.4,0.4,1.9,7,120,4,DF,Serie A,58,42,32,21,5,21,29,72.4,8,45,27,18,40,98,147,0,60,17,2,1,0,1,0,196,102,56,64.6,1661,1930,86.1,34805,12857,419,478,87.7,973,1051,92.6,251,352,71.3,0.8,-0.4,7,111,0,0,2304,285,1098,1123,97,35,2304,13,10,76.9,3,23.1,1287,6500,3428,7,8,1,18,8,1432,4,,,,,,,,
Brenner,BRA,Udinese,23,2000,8,2,189,2.1,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,6,8,10,MF,Serie A,8,7,1,5,2,4,7,57.1,3,2,0,2,0,8,2,0,0,3,1,1,0,0,0,15,0,2,0.0,47,54,87.0,846,186,23,23,100.0,19,21,90.5,4,6,66.7,0.0,0.0,2,6,0,0,88,0,10,34,47,7,88,6,2,33.3,3,50.0,47,290,158,6,4,1,9,2,53,10,,,,,,,,
Ben Brereton,CHI,Sheffield Utd,24,1999,14,14,1105,12.3,6,1,7,5,1,1,3,0,6.1,5.3,1.5,6.7,23,37,78,FW,Premier League,9,4,4,4,1,4,10,40.0,6,9,3,6,3,12,12,0,11,19,11,9,1,0,0,39,7,23,23.3,200,265,75.5,2833,720,127,149,85.2,58,76,76.3,12,17,70.6,1.1,-0.5,8,22,12,2,387,14,44,167,185,51,386,28,10,35.7,17,60.7,232,1441,662,23,15,19,23,16,281,78,,,,,,,,
Ben Brereton,CHI,Villarreal,24,1999,14,2,270,3.0,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.5,6,14,35,FW,La Liga,2,2,1,0,1,0,2,0.0,2,0,0,0,0,2,0,0,5,4,2,4,0,0,0,13,1,2,33.3,55,74,74.3,869,208,27,37,73.0,23,27,85.2,3,4,75.0,0.2,-0.3,2,3,2,0,109,1,12,35,63,13,109,10,2,20.0,8,80.0,75,518,211,6,12,3,5,5,91,35,,,,,,,,
Marco Brescianini,ITA,Frosinone,23,2000,36,24,2321,25.8,4,2,6,4,0,0,1,0,2.3,2.3,1.6,3.9,46,70,100,MF,Serie A,28,13,13,12,3,9,25,36.0,16,22,5,17,10,38,37,0,35,24,5,20,0,0,0,107,20,30,40.0,632,804,78.6,8979,2644,371,430,86.3,201,245,82.0,27,56,48.2,1.9,+0.4,22,50,15,4,1056,46,239,533,294,57,1056,43,22,51.2,19,44.2,575,3132,1453,46,32,15,39,44,722,100,,,,,,,,
Maximilian Breunig,GER,Freiburg,22,2000,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,FW,Bundesliga,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,25.0,1,2,50.0,13,0,1,1,100.0,0,1,0.0,0,0,0,0.0,0.0,0,0,0,0,6,0,0,4,2,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,,,,,,,,
Rhian Brewster,ENG,Sheffield Utd,23,2000,13,3,346,3.8,0,0,0,0,0,0,0,1,0.4,0.4,0.1,0.5,1,3,21,FW,Premier League,5,1,1,2,2,0,2,0.0,2,2,0,2,1,6,2,0,5,5,1,3,0,0,0,9,4,19,17.4,52,76,68.4,702,178,35,41,85.4,10,22,45.5,4,7,57.1,0.1,-0.1,2,6,1,0,113,2,9,47,57,16,113,5,0,0.0,4,80.0,62,201,75,1,4,3,8,8,81,21,,,,,,,,
Bennit Bröger,GER,Wolfsburg,17,2006,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,FW,Bundesliga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0.0,2,4,50.0,13,0,2,3,66.7,0,1,0.0,0,0,0,0.0,0.0,0,0,0,0,8,0,1,5,2,0,8,2,0,0.0,1,50.0,6,19,8,0,0,0,1,1,7,0,,,,,,,,
Armando Broja,ALB,Chelsea,21,2001,13,6,454,5.0,1,0,1,1,0,0,0,0,2.4,2.4,0.2,2.5,11,6,37,FW,Premier League,3,0,0,1,2,1,2,50.0,1,5,1,4,0,3,3,0,4,8,6,1,1,0,0,13,4,14,22.2,83,94,88.3,932,91,60,64,93.8,15,18,83.3,1,2,50.0,0.3,-0.2,3,2,2,0,167,3,9,56,106,35,167,31,13,41.9,16,51.6,117,695,286,11,4,8,17,14,131,37,,,,,,,,
Armando Broja,ALB,Fulham,21,2001,8,0,88,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,2,2,7,FW,Premier League,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,3,0,1,0,0,0,3,6,9,40.0,19,27,70.4,200,71,15,19,78.9,4,5,80.0,0,0,0,0.0,+0.6,1,4,1,0,43,0,5,15,23,4,43,6,2,33.3,4,66.7,23,162,62,2,2,0,3,4,37,7,,,,,,,,
Dylan Bronn,TUN,Salernitana,28,1995,4,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,DF,Serie A,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,4,0,0,2,0,0,0,0,0,0,4,4,50.0,8,12,66.7,116,60,5,6,83.3,3,4,75.0,0,2,0.0,0.0,0.0,0,2,1,0,20,4,9,9,2,2,20,0,0,0,0,0,9,36,20,1,0,0,0,0,10,0,,,,,,,,
Andre Brooks,ENG,Sheffield Utd,19,2003,20,12,938,10.4,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,12,18,22,MF,Premier League,22,13,7,11,4,9,21,42.9,12,13,1,12,14,36,20,0,11,9,0,8,0,0,0,45,11,14,44.0,196,261,75.1,2943,511,109,131,83.2,80,97,82.5,6,19,31.6,0.3,-0.1,3,11,5,0,395,16,75,209,118,16,395,24,12,50.0,11,45.8,207,1259,501,12,15,1,22,19,218,22,,,,,,,,
David Brooks,WAL,Bournemouth,26,1997,13,2,282,3.1,1,1,2,1,0,0,1,0,2.2,2.2,1.0,3.2,8,21,27,FW,Premier League,5,4,2,1,2,2,4,50.0,2,3,0,3,2,7,2,0,6,1,1,15,0,0,0,17,1,6,14.3,95,132,72.0,1545,666,47,55,85.5,34,42,81.0,10,23,43.5,0.5,0.0,8,14,12,3,177,2,25,72,83,11,177,10,4,40.0,6,60.0,102,680,279,8,9,1,7,1,113,27,,,,,,,,
John Brooks,USA,Hoffenheim,30,1993,21,18,1539,17.1,2,0,2,2,0,0,6,1,2.6,2.6,0.1,2.7,5,61,1,DF,Bundesliga,28,15,17,10,1,15,30,50.0,15,29,17,12,27,55,109,1,16,13,1,3,0,0,0,95,45,21,68.2,740,892,83.0,15150,6266,230,255,90.2,400,447,89.5,103,170,60.6,0.3,-0.1,3,56,3,1,1115,180,588,509,28,14,1115,4,3,75.0,1,25.0,564,2964,1574,5,2,0,3,4,615,1,,,,,,,,
Moritz Broschinski,GER,Bochum,22,2000,26,14,1247,13.9,2,3,5,2,0,0,4,0,2.4,2.4,1.8,4.1,18,10,92,FW,Bundesliga,11,7,2,5,4,2,8,25.0,6,11,2,9,0,11,6,0,32,13,11,12,0,0,0,40,34,102,25.0,135,223,60.5,1682,261,96,132,72.7,30,50,60.0,4,8,50.0,0.9,+1.2,15,7,9,3,399,9,24,141,238,58,399,31,11,35.5,19,61.3,222,1088,397,18,10,9,47,35,291,92,,,,,,,,
Jacob Brown,SCO,Luton Town,25,1998,19,12,1019,11.3,2,0,2,2,0,0,4,0,2.8,2.8,0.7,3.4,25,19,53,MF,Premier League,19,12,7,7,5,7,18,38.9,11,20,1,19,8,27,22,0,19,19,6,10,0,0,0,56,43,54,44.3,136,247,55.1,1865,626,91,127,71.7,35,56,62.5,6,24,25.0,0.4,-0.7,8,6,3,1,427,30,103,152,181,50,427,25,6,24.0,16,64.0,200,1112,504,25,14,9,24,25,237,53,,,,,,,,
Josh Brownhill,ENG,Burnley,27,1995,33,23,2252,25.0,4,2,6,4,0,0,4,1,1.9,1.9,2.1,4.0,19,90,36,MF,Premier League,61,35,23,28,10,27,37,73.0,10,33,8,25,34,95,40,1,38,24,2,57,0,1,0,124,34,33,50.7,850,1106,76.9,13206,3449,451,532,84.8,311,393,79.1,55,114,48.2,2.1,-0.1,34,71,16,0,1351,71,326,627,410,42,1351,13,7,53.8,6,46.2,551,2278,1018,19,14,3,17,14,702,36,,,,,,,,
Alexander Brunst,GER,Darmstadt 98,28,1995,3,3,270,3.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,GK,Bundesliga,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,7,0,0,0,103,150,68.7,3309,2597,19,20,95.0,36,37,97.3,47,92,51.1,0.0,0.0,0,7,0,0,155,94,150,5,0,0,155,0,0,0,0,0,89,394,226,0,0,0,0,0,75,0,10,17,7,41.2,0,0.0,0,0
Jacob Bruun Larsen,DEN,Burnley,24,1998,32,16,1249,13.9,6,0,6,5,1,1,1,0,5.0,4.2,1.5,5.7,61,38,146,MF,Premier League,9,4,4,3,2,7,21,33.3,14,16,2,14,7,16,23,0,13,7,11,62,0,0,0,64,12,28,30.0,378,526,71.9,6208,1406,208,257,80.9,120,162,74.1,39,64,60.9,1.8,-1.5,25,12,13,2,720,20,97,229,401,89,719,55,20,36.4,31,56.4,398,2539,1351,61,20,33,28,10,449,146,,,,,,,,
Tajon Buchanan,CAN,Inter,24,1999,10,0,161,1.8,1,0,1,1,0,0,0,0,0.2,0.2,0.3,0.5,12,4,22,DF,Serie A,1,1,0,0,1,1,2,50.0,1,1,0,1,0,1,4,0,1,6,1,11,0,0,0,6,0,3,0.0,58,72,80.6,787,103,36,39,92.3,16,21,76.2,3,6,50.0,0.1,-0.3,2,1,1,1,100,5,14,23,65,9,100,11,4,36.4,4,36.4,74,545,336,12,4,3,6,1,76,22,,,,,,,,
Ante Budimir,CRO,Osasuna,32,1991,33,29,2435,27.1,17,2,19,14,3,4,4,0,14.2,11.1,1.8,12.9,21,42,99,FW,La Liga,21,15,2,11,8,5,14,35.7,9,19,5,14,5,26,18,0,40,26,27,10,3,0,0,55,158,124,56.0,241,441,54.6,2893,814,170,249,68.3,54,127,42.5,4,12,33.3,1.8,+0.2,12,27,10,2,736,23,53,307,382,152,732,31,10,32.3,20,64.5,311,1272,504,21,12,17,81,31,508,99,,,,,,,,
Hugo Bueno,ESP,Wolves,20,2002,22,7,741,8.2,0,0,0,0,0,0,1,0,0.3,0.3,0.8,1.0,22,8,40,DF,Premier League,21,14,12,7,2,12,19,63.2,7,17,4,13,6,27,24,0,7,6,1,29,0,0,1,37,9,12,42.9,318,406,78.3,4380,1005,211,237,89.0,92,117,78.6,11,27,40.7,0.7,-0.8,6,11,8,8,517,33,180,208,130,9,517,23,8,34.8,11,47.8,266,1575,785,22,9,2,7,14,306,40,,,,,,,,
Santiago Bueno,URU,Wolves,24,1998,12,9,822,9.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,11,2,DF,Premier League,13,7,5,7,1,5,11,45.5,6,22,12,10,6,19,33,0,10,5,0,2,0,0,0,30,15,26,36.6,426,480,88.8,7158,2158,177,192,92.2,223,237,94.1,18,37,48.6,0.0,-0.1,2,16,0,0,566,77,301,250,18,1,566,1,1,100.0,0,0.0,330,1726,988,3,5,0,1,2,400,2,,,,,,,,
Marius Bülter,GER,Hoffenheim,30,1993,30,15,1351,15.0,1,4,5,1,0,0,3,1,1.4,1.4,3.4,4.9,37,60,107,DF,Bundesliga,18,11,9,5,4,12,23,52.2,11,17,3,14,10,28,20,0,13,17,4,73,0,1,0,85,24,31,43.6,500,695,71.9,8626,3041,243,275,88.4,202,274,73.7,48,104,46.2,4.3,+0.6,21,35,22,11,859,33,189,350,329,49,859,48,18,37.5,21,43.8,475,2645,1295,37,31,13,24,19,548,107,,,,,,,,
Facundo Buonanotte,ARG,Brighton,18,2004,27,17,1364,15.2,3,1,4,3,0,0,7,0,2.4,2.4,1.8,4.2,23,42,69,FW,Premier League,42,22,13,22,7,14,44,31.8,30,22,3,19,8,50,5,0,34,41,3,6,0,0,0,66,6,16,27.3,404,478,84.5,5038,1028,270,306,88.2,95,109,87.2,9,15,60.0,1.2,-0.8,18,26,14,1,673,21,91,316,277,35,673,52,18,34.6,28,53.8,421,2342,898,23,25,8,42,33,480,69,,,,,,,,
Alessandro Buongiorno,ITA,Torino,24,1999,29,29,2527,28.1,3,0,3,3,0,0,7,0,1.6,1.6,0.1,1.7,14,62,10,DF,Serie A,70,39,43,24,3,24,34,70.6,10,20,12,8,69,139,131,0,69,39,1,3,1,1,0,127,78,53,59.5,1012,1187,85.3,17567,5255,395,455,86.8,553,609,90.8,50,87,57.5,0.4,-0.1,4,28,4,1,1539,153,739,748,64,19,1539,4,0,0.0,4,100.0,740,3702,1363,14,10,2,26,4,809,10,,,,,,,,
Jonathan Burkardt,GER,Mainz 05,23,2000,21,18,1538,17.1,8,2,10,7,1,1,2,0,6.1,5.3,2.1,7.4,36,28,101,FW,Bundesliga,12,8,2,6,4,4,11,36.4,7,16,3,13,3,15,2,0,19,36,3,33,0,0,0,65,13,73,15.1,266,394,67.5,3883,771,161,207,77.8,73,113,64.6,20,35,57.1,1.0,-0.1,15,20,8,5,594,3,46,269,292,73,593,57,23,40.4,29,50.9,391,2340,924,36,25,10,52,37,449,101,,,,,,,,
Oliver Burke,SCO,Werder Bremen,26,1997,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,FW,Bundesliga,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,6,12,50.0,98,18,2,4,50.0,4,6,66.7,0,1,0.0,0.0,0.0,0,0,0,0,13,0,1,10,2,0,13,1,1,100.0,0,0.0,7,51,24,2,1,0,0,0,6,1,,,,,,,,
Reece Burke,ENG,Luton Town,26,1996,22,20,1660,18.4,0,4,4,0,0,0,5,0,1.3,1.3,1.4,2.7,11,67,14,DF,Premier League,37,23,17,14,6,12,26,46.2,14,25,18,7,18,55,78,1,20,12,1,13,0,1,0,62,46,32,59.0,547,719,76.1,10396,4169,200,247,81.0,280,325,86.2,57,120,47.5,0.9,+2.6,13,58,9,3,929,98,378,440,117,20,929,8,4,50.0,2,25.0,455,2080,1210,11,8,0,18,5,508,14,,,,,,,,
Dan Burn,ENG,Newcastle Utd,31,1992,33,32,2726,30.3,2,2,4,2,0,0,4,0,3.1,3.1,1.1,4.2,14,75,25,DF,Premier League,61,33,37,20,4,26,61,42.6,35,55,25,30,37,98,124,1,32,11,4,11,0,1,0,124,101,47,68.2,1351,1667,81.0,22402,8237,606,702,86.3,676,788,85.8,54,111,48.6,1.1,+0.9,10,67,7,3,2007,204,948,851,212,46,2007,6,4,66.7,2,33.3,924,3930,1664,14,7,3,15,10,1150,25,,,,,,,,
Rareș-Cătălin Burnete,ROU,Lecce,19,2004,1,0,8,0.1,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,2,FW,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,8,0,1,1,100.0,0,0,0,0,0,0,0.0,+0.9,1,0,0,0,4,0,0,2,2,1,4,0,0,0,0,0,2,6,0,0,0,0,2,0,3,2,,,,,,,,
Mason Burstow,ENG,Chelsea,19,2003,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,FW,Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,75.0,29,1,3,3,100.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,0,0,1,5,1,6,0,0,0,0,0,2,1,0,0,0,0,1,0,3,1,,,,,,,,
Marnon Busch,GER,Heidenheim,28,1994,16,5,595,6.6,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,15,34,27,DF,Bundesliga,11,9,6,3,2,7,12,58.3,5,9,2,7,10,21,12,0,9,4,0,26,0,0,0,33,8,15,34.8,282,411,68.6,5437,2102,118,140,84.3,124,172,72.1,38,78,48.7,0.5,-0.3,5,32,9,2,469,19,152,201,119,0,469,5,3,60.0,1,20.0,225,1076,570,15,9,0,2,1,249,27,,,,,,,,
Maxime Busi,BEL,Reims,23,1999,5,1,162,1.8,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,3,3,12,FW,Ligue 1,2,0,0,1,1,0,2,0.0,2,6,1,5,4,6,5,0,1,0,0,4,0,0,0,13,2,1,66.7,71,95,74.7,1205,526,30,32,93.8,35,46,76.1,4,11,36.4,0.1,-0.2,3,2,1,0,116,5,38,49,31,6,116,4,3,75.0,1,25.0,69,394,175,3,2,3,2,3,60,12,,,,,,,,
Pablo Busto,ESP,Betis,17,2005,2,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,1,1,DF,La Liga,1,1,0,0,1,1,1,100.0,0,0,0,0,1,2,3,0,0,1,0,1,0,0,0,1,0,0,0,18,26,69.2,254,79,11,14,78.6,5,7,71.4,1,3,33.3,0.1,-0.2,1,1,1,0,33,2,8,17,8,0,33,1,1,100.0,0,0.0,12,80,52,1,0,0,0,1,17,1,,,,,,,,
Aurélio Buta,POR,Eint Frankfurt,26,1997,30,20,1744,19.4,1,1,2,1,0,0,5,0,0.5,0.5,0.7,1.2,51,90,104,DF,Bundesliga,40,25,19,16,5,21,38,55.3,17,24,5,19,15,55,36,0,23,23,1,46,0,0,0,94,29,20,59.2,875,1112,78.7,12888,4356,502,570,88.1,293,378,77.5,47,96,49.0,1.7,+0.3,9,71,26,6,1300,54,334,620,355,47,1300,32,11,34.4,19,59.4,644,3001,1452,51,29,17,22,20,772,104,,,,,,,,
Marcin Bułka,POL,Nice,23,1999,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,0,0,GK,Ligue 1,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,9,3,0,4,0,0,0,0,0,52,8,2,80.0,1060,1235,85.8,21917,13487,351,355,98.9,500,513,97.5,185,337,54.9,0.1,0.0,0,1,0,0,1292,1071,1285,4,3,2,1292,2,2,100.0,0,0.0,1062,4593,2229,0,0,0,0,0,798,0,29,105,74,77.1,17,50.0,3,37.5
Jamie Bynoe-Gittens,ENG,Dortmund,18,2004,25,14,1058,11.8,1,4,5,1,0,0,1,0,2.2,2.2,2.8,5.0,64,26,105,FW,Bundesliga,14,7,6,7,1,2,17,11.8,15,11,2,9,4,18,7,0,12,25,0,13,2,0,0,37,4,10,28.6,284,363,78.2,3681,732,196,226,86.7,69,85,81.2,10,22,45.5,3.0,+1.2,18,14,15,2,574,10,68,213,308,67,574,99,43,43.4,42,42.4,399,3408,1669,64,50,40,35,31,434,105,,,,,,,,
Rémy Cabella,FRA,Lille,33,1990,30,14,1477,16.4,2,2,4,2,0,0,0,0,5.2,5.2,3.3,8.5,72,106,160,FW,Ligue 1,54,36,19,20,15,20,54,37.0,34,32,0,32,5,59,5,0,16,38,3,51,0,0,0,87,7,17,29.2,732,908,80.6,10534,3045,399,455,87.7,248,306,81.0,35,71,49.3,3.6,-1.3,32,67,24,0,1111,12,109,497,520,80,1111,48,21,43.8,24,50.0,835,5230,2393,72,52,22,28,16,782,160,,,,,,,,
Jovane Cabral,CPV,Salernitana,25,1998,12,8,678,7.5,1,0,1,1,0,0,1,0,1.2,1.2,0.4,1.6,22,40,39,MF,Serie A,13,9,4,7,2,3,9,33.3,6,3,0,3,1,14,4,0,19,13,6,14,0,1,0,31,5,15,25.0,185,245,75.5,3216,1015,86,100,86.0,66,86,76.7,23,37,62.2,0.6,-0.4,10,22,12,3,346,4,43,163,147,24,346,36,21,58.3,13,36.1,229,1569,731,22,10,7,23,14,251,39,,,,,,,,
Liberato Cacace,NZL,Empoli,22,2000,31,18,1912,21.2,0,1,1,0,0,0,6,0,0.4,0.4,1.7,2.1,34,84,55,DF,Serie A,40,24,24,13,3,24,38,63.2,14,23,6,17,19,59,56,0,30,18,1,68,0,0,0,119,17,22,43.6,832,1110,75.0,14084,5589,427,475,89.9,321,403,79.7,75,186,40.3,1.4,-0.7,21,67,13,5,1341,74,442,614,306,17,1341,53,23,43.4,26,49.1,690,3935,2109,34,29,4,23,20,703,55,,,,,,,,
Anthony Caci,FRA,Mainz 05,26,1997,31,29,2486,27.6,2,3,5,2,0,0,8,0,1.5,1.5,2.9,4.4,43,144,75,DF,Bundesliga,56,23,30,25,1,27,44,61.4,17,43,7,36,32,88,45,0,34,15,0,73,0,1,0,173,29,29,50.0,1118,1523,73.4,21669,9351,448,531,84.4,484,626,77.3,167,290,57.6,3.5,+0.1,25,123,39,14,1791,89,587,865,358,41,1791,39,23,59.0,13,33.3,837,3889,2115,43,20,10,23,10,990,75,,,,,,,,
Moisés Caicedo,ECU,Chelsea,21,2001,35,33,2866,31.8,1,3,4,1,0,0,11,0,0.4,0.4,2.6,3.0,27,173,27,MF,Premier League,91,46,38,42,11,36,60,60.0,24,59,25,34,37,128,44,4,50,49,0,10,0,1,0,200,30,31,49.2,1907,2119,90.0,29696,8181,1046,1120,93.4,673,726,92.7,124,162,76.5,2.0,+0.4,23,176,20,0,2452,122,687,1405,382,9,2452,56,26,46.4,24,42.9,1378,5497,2466,27,31,1,36,24,1828,27,,,,,,,,
Tom Cairney,SCO,Fulham,32,1991,34,14,1488,16.5,1,4,5,1,0,0,3,0,1.1,1.1,2.3,3.4,35,145,72,MF,Premier League,24,16,10,12,2,13,25,52.0,12,16,4,12,13,37,6,0,16,23,0,25,1,0,1,105,14,6,70.0,1126,1272,88.5,17463,3797,603,644,93.6,422,454,93.0,68,109,62.4,2.5,+1.7,26,84,25,4,1398,27,243,761,422,31,1398,33,26,78.8,5,15.2,931,4502,2261,35,42,6,29,24,1128,72,,,,,,,,
Jens Cajuste,SWE,Napoli,23,1999,26,11,1016,11.3,0,2,2,0,0,0,7,0,1.5,1.5,1.1,2.5,19,37,53,MF,Serie A,36,24,13,17,6,20,37,54.1,17,20,3,17,4,40,15,0,29,11,1,6,0,1,0,46,15,17,46.9,369,435,84.8,5697,1065,198,218,90.8,144,171,84.2,19,22,86.4,0.7,+0.9,15,35,10,1,577,22,83,323,180,23,577,28,17,60.7,10,35.7,283,1506,728,19,18,2,19,10,391,53,,,,,,,,
Davide Calabria,ITA,Milan,26,1996,29,26,2185,24.3,1,3,4,1,0,0,5,2,1.3,1.3,1.2,2.5,31,140,66,DF,Serie A,70,38,38,25,7,44,72,61.1,28,26,7,19,24,94,49,1,25,19,0,36,0,1,0,90,12,27,30.8,1320,1541,85.7,22285,6489,601,661,90.9,612,690,88.7,89,151,58.9,1.6,+1.8,12,104,23,12,1784,74,512,953,325,26,1784,20,6,30.0,14,70.0,932,4458,2474,31,31,2,19,9,1135,66,,,,,,,,
Riccardo Calafiori,ITA,Bologna,21,2002,30,26,2349,26.1,2,5,7,2,0,0,4,0,1.4,1.4,1.2,2.6,28,96,23,DF,Serie A,47,32,28,16,3,22,32,68.8,10,38,13,25,50,97,74,3,35,27,2,9,0,2,1,194,60,24,71.4,1622,1810,89.6,28565,8660,684,737,92.8,792,844,93.8,123,172,71.5,0.9,+3.8,17,94,10,3,2102,235,955,1018,152,23,2102,21,13,61.9,7,33.3,1291,7277,4024,28,28,1,31,12,1408,23,,,,,,,,
Mattia Caldara,ITA,Milan,29,1994,1,0,33,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,2,0,DF,Serie A,1,1,1,0,0,1,1,100.0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,3,2,0,100.0,20,24,83.3,345,117,7,8,87.5,12,12,100.0,0,3,0.0,0.0,0.0,0,0,0,0,29,4,10,18,1,1,29,0,0,0,0,0,14,63,43,0,0,0,0,0,17,0,,,,,,,,
