Player,Nation,Squad,Comp,Age,Born,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off,Position
Joe Gardner,ENG,Nott'ham Forest,eng Premier League,18,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,DF
Alejandro Garnacho,ARG,Manchester Utd,eng Premier League,19,2004,36,2565,71,75.0,28.5,30,82,12,6,19,2,1.50,44,39,+5,+0.18,+0.81,42.0,50.8,-8.8,-0.31,+0.07,FW
James Garner,ENG,Everton,eng Premier League,22,2001,37,3004,81,87.8,33.4,34,86,29,3,22,0,1.22,36,47,-11,-0.33,-0.33,48.5,47.8,+0.7,+0.02,+0.43,MF
Giovanni Garofani,ITA,Juventus,it Serie A,20,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,GK
Aleix Garrido,ESP,Barcelona,es La Liga,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,MF
Carles Garrido,ESP,Girona,es La Liga,18,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,FW
Luca Garritano,ITA,Frosinone,it Serie A,29,1994,12,485,40,14.2,5.4,5,67,0,7,21,25,1.17,8,9,-1,-0.19,+0.55,6.5,7.7,-1.2,-0.23,+0.10,MF
Tito Gasperini,ITA,Bologna,it Serie A,17,2006,0,,,,,0,,0,0,,7,,,,,,,,,,,,GK
Johan Gastien,FRA,Clermont Foot,fr Ligue 1,35,1988,28,2260,81,73.9,25.1,28,81,14,0,,0,0.75,22,41,-19,-0.76,+0.93,27.1,46.4,-19.3,-0.77,+0.18,MF
Federico Gatti,ITA,Juventus,it Serie A,25,1998,32,2637,82,77.1,29.3,30,85,23,2,42,5,1.91,36,27,+9,+0.31,-1.30,42.4,23.7,+18.7,+0.64,-0.03,DF
Federico Gattoni,ARG,Sevilla,es La Liga,24,1999,2,10,5,0.3,0.1,0,,0,2,5,15,0.00,0,1,-1,-9.00,-8.87,0.0,0.4,-0.4,-3.32,-3.04,DF
Joe Gauci,AUS,Aston Villa,eng Premier League,23,2000,0,,,,,0,,0,0,,5,,,,,,,,,,,,GK
Gavi,ESP,Barcelona,es La Liga,18,2004,12,944,79,27.6,10.5,10,88,9,2,34,0,2.25,22,11,+11,+1.05,+0.18,22.7,10.9,+11.9,+1.13,+0.26,MF
Paulo Gazzaniga,ARG,Girona,es La Liga,31,1992,38,3420,90,100.0,38.0,38,90,38,0,,0,2.13,85,46,+39,+1.03,,70.8,54.3,+16.5,+0.43,,GK
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Yann Gboho,FRA,Toulouse,fr Ligue 1,22,2001,16,1193,75,39.0,13.3,13,85,4,3,29,0,1.63,23,17,+6,+0.45,+0.93,18.3,14.3,+4.0,+0.30,+0.87,MF
Dennis Geiger,GER,Hoffenheim,de Bundesliga,25,1998,3,64,21,2.1,0.7,0,,0,3,21,1,2.00,0,2,-2,-2.81,-2.87,0.5,2.8,-2.3,-3.23,-3.09,MF
Gelabert,ESP,Toulouse,fr Ligue 1,22,2000,16,754,47,24.6,8.4,10,68,0,6,12,17,1.06,9,12,-3,-0.36,-0.32,6.9,14.7,-7.8,-0.94,-0.94,MF
Francesco Gelli,ITA,Frosinone,it Serie A,26,1996,27,1561,58,45.6,17.3,16,86,9,11,17,2,0.93,22,40,-18,-1.04,-0.70,22.3,26.4,-4.1,-0.24,+0.14,MF
Luca Gemello,ITA,Torino,it Serie A,23,2000,2,180,90,5.3,2.0,2,90,2,0,,35,0.00,0,5,-5,-2.50,-2.64,1.5,4.1,-2.6,-1.32,-1.40,GK
Valentin Gendrey,FRA,Lecce,it Serie A,23,2000,37,3044,82,89.0,33.8,35,86,26,2,25,0,1.03,28,42,-14,-0.41,+1.50,38.4,46.1,-7.7,-0.23,+0.38,DF
Denis Genreau,AUS,Toulouse,fr Ligue 1,24,1999,9,464,52,15.2,5.2,5,75,1,4,22,7,0.89,4,7,-3,-0.58,-0.55,5.2,10.5,-5.3,-1.02,-0.93,MF
Tyrique George,ENG,Chelsea,eng Premier League,17,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,,FW
Yannick Gerhardt,GER,Wolfsburg,de Bundesliga,29,1994,25,1630,65,53.3,18.1,18,84,8,7,18,5,1.36,23,23,0,0.00,+0.94,22.5,21.6,+1.0,+0.05,+0.46,MF
Ismaël Gharbi,ESP,Paris S-G,fr Ligue 1,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,MF
Anwar El Ghazi,NED,Mainz 05,de Bundesliga,28,1995,3,54,18,1.8,0.6,0,,0,3,18,0,0.33,1,1,0,0.00,+0.36,0.6,1.9,-1.3,-2.25,-2.30,MF
Farés Ghedjemis,FRA,Frosinone,it Serie A,20,2002,6,182,30,5.3,2.0,1,62,0,5,24,11,0.83,2,3,-1,-0.49,+0.17,2.8,3.3,-0.5,-0.23,+0.09,FW
Saman Ghoddos,IRN,Brentford,eng Premier League,29,1993,19,739,39,21.6,8.2,7,88,5,12,10,13,0.74,10,20,-10,-1.22,-1.25,13.8,12.9,+1.0,+0.12,+0.07,DF
Lautaro Gianetti,ARG,Udinese,it Serie A,29,1993,7,630,90,18.4,7.0,7,90,7,0,,9,1.29,5,7,-2,-0.29,+0.17,6.2,7.7,-1.5,-0.21,+0.06,DF
Morgan Gibbs-White,ENG,Nott'ham Forest,eng Premier League,23,2000,37,3156,85,92.3,35.1,35,88,27,2,38,0,0.97,46,59,-13,-0.37,+1.33,47.2,49.1,-1.9,-0.05,+0.43,MF
Samuel Gigot,FRA,Marseille,fr Ligue 1,29,1993,21,1726,82,56.4,19.2,20,84,15,1,40,2,1.57,32,26,+6,+0.31,-0.02,32.4,21.2,+11.3,+0.59,+0.03,DF
Bryan Gil,ESP,Tottenham,eng Premier League,22,2001,11,209,19,6.1,2.3,2,58,0,9,10,13,1.09,4,11,-7,-3.01,-3.57,5.3,7.3,-2.0,-0.85,-1.04,FW
David Gil,ESP,Cádiz,es La Liga,29,1994,5,372,74,10.9,4.1,4,90,4,1,12,32,0.60,3,8,-5,-1.21,-0.50,2.3,7.1,-4.8,-1.17,-0.83,GK
Mario Gila,ESP,Lazio,it Serie A,22,2000,21,1809,86,52.9,20.1,21,86,16,0,,13,1.62,25,18,+7,+0.35,+0.18,24.5,20.3,+4.1,+0.20,+0.18,DF
Alfie Gilchrist,ENG,Chelsea,eng Premier League,19,2003,11,207,19,6.1,2.3,2,81,0,9,5,14,2.27,8,6,+2,+0.87,+0.53,6.2,5.4,+0.8,+0.36,-0.08,DF
Mark Gillespie,ENG,Newcastle Utd,eng Premier League,31,1992,0,,,,,0,,0,0,,12,,,,,,,,,,,,GK
Billy Gilmour,SCO,Brighton,eng Premier League,22,2001,30,2120,71,62.0,23.6,24,83,13,6,22,1,1.40,40,37,+3,+0.13,+0.82,40.2,34.5,+5.7,+0.24,+0.54,MF
Benedikt Gimber,GER,Heidenheim,de Bundesliga,26,1997,24,2021,84,66.0,22.5,24,84,18,0,,5,1.42,31,30,+1,+0.04,+0.56,22.9,35.0,-12.1,-0.54,+0.36,DF
Sergio Gimeno,ESP,Getafe,es La Liga,22,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,DF
Gvidas Gineitis,LTU,Torino,it Serie A,19,2004,14,538,38,15.7,6.0,4,85,2,10,20,15,1.50,6,8,-2,-0.33,-0.40,5.4,8.0,-2.6,-0.43,-0.52,MF
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Matthias Ginter,GER,Freiburg,de Bundesliga,29,1994,23,1913,83,62.5,21.3,22,85,18,1,54,0,1.39,30,39,-9,-0.42,-0.11,32.9,31.3,+1.6,+0.08,+0.29,DF
Francesco Gioielli,ITA,Napoli,it Serie A,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,MF
Olivier Giroud,FRA,Milan,it Serie A,36,1986,35,2363,68,69.1,26.3,28,77,10,7,28,1,1.89,58,28,+30,+1.14,+1.40,47.0,29.1,+18.0,+0.68,+0.45,FW
Aitor Gismera,ESP,Atlético Madrid,es La Liga,19,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,MF
Klaus Gjasula,ALB,Darmstadt 98,de Bundesliga,33,1989,22,1363,62,44.5,15.1,17,75,10,5,18,5,0.55,15,31,-16,-1.06,+1.06,15.3,28.8,-13.5,-0.89,+0.56,DF
Serge Gnabry,GER,Bayern Munich,de Bundesliga,28,1995,10,432,43,14.1,4.8,5,66,0,5,21,3,1.60,15,6,+9,+1.87,+0.51,12.5,4.3,+8.2,+1.70,+0.17,FW
Ben Godfrey,ENG,Everton,eng Premier League,25,1998,15,1120,75,32.7,12.4,13,86,10,2,1,23,1.07,12,13,-1,-0.08,+0.31,17.4,18.3,-0.9,-0.07,-0.06,DF
Saba Goglichidze,GEO,Empoli,it Serie A,19,2004,0,,,,,0,,0,0,,16,,,,,,,,,,,,DF
Edoardo Goldaniga,ITA,Cagliari,it Serie A,29,1993,13,1011,78,29.6,11.2,12,83,7,1,19,8,1.08,14,17,-3,-0.27,+0.59,13.7,15.3,-1.5,-0.14,+0.24,DF
Lovro Golič,SVN,Roma,it Serie A,17,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,,DF
Pierluigi Gollini,ITA,Napoli,it Serie A,28,1995,7,630,90,18.4,7.0,7,90,7,0,,22,1.43,6,8,-2,-0.29,-0.58,8.1,6.0,+2.2,+0.31,-0.37,GK
Aleksandr Golovin,RUS,Monaco,fr Ligue 1,27,1996,25,2147,86,70.2,23.9,25,86,16,0,,0,1.96,47,31,+16,+0.67,-0.32,36.5,30.3,+6.1,+0.26,-0.27,MF
André Gomes,POR,Everton,eng Premier League,30,1993,12,508,42,14.9,5.6,3,73,1,9,32,4,0.92,6,7,-1,-0.18,+0.13,6.2,8.2,-2.0,-0.35,-0.38,MF
Angel Gomes,ENG,Lille,fr Ligue 1,22,2000,31,2571,83,84.0,28.6,29,86,14,2,41,0,1.61,44,27,+17,+0.60,+0.41,39.9,29.7,+10.2,+0.36,+0.01,MF
João Gomes,BRA,Wolves,eng Premier League,22,2001,34,2649,78,77.5,29.4,32,82,18,2,7,1,1.32,38,51,-13,-0.44,-0.21,33.2,53.2,-20.0,-0.68,-0.56,MF
Toti Gomes,POR,Wolves,eng Premier League,24,1999,35,2772,79,81.1,30.8,31,86,23,4,29,3,1.31,42,49,-7,-0.23,+0.88,37.0,53.2,-16.1,-0.52,+0.15,DF
Joe Gomez,ENG,Liverpool,eng Premier League,26,1997,32,1786,56,52.2,19.8,17,85,12,15,23,4,2.22,47,19,+28,+1.41,+0.47,46.9,27.0,+19.9,+1.00,-0.22,DF
Maxi Gómez,URU,Cádiz,es La Liga,26,1996,31,1163,38,34.0,12.9,12,64,0,19,21,3,0.81,6,21,-15,-1.16,-0.60,10.3,18.4,-8.1,-0.63,-0.30,FW
Moi Gómez,ESP,Osasuna,es La Liga,29,1994,28,2006,72,58.7,22.3,23,80,11,5,34,5,1.14,26,30,-4,-0.18,+0.27,23.8,25.7,-1.9,-0.08,+0.39,MF
Papu Gómez,ARG,Monza,it Serie A,35,1988,2,41,21,1.2,0.5,0,,0,2,21,0,3.00,1,0,+1,+2.20,+2.54,2.0,0.9,+1.1,+2.37,+2.85,MF
Papu Gómez,ARG,Sevilla,es La Liga,35,1988,0,,,,,0,,0,0,,3,,,,,,,,,,,,FW
Sergio Gómez,ESP,Manchester City,eng Premier League,22,2000,6,53,9,1.5,0.6,0,,0,6,9,26,3.00,3,2,+1,+1.70,+0.07,1.7,1.5,+0.2,+0.30,-0.89,FW
Unai Gómez,ESP,Athletic Club,es La Liga,20,2003,25,875,35,25.6,9.7,9,64,1,16,19,12,1.92,17,11,+6,+0.62,-0.02,12.2,9.4,+2.8,+0.28,-0.02,MF
Alfred Gomis,SEN,Lorient,fr Ligue 1,29,1993,0,,,,,0,,0,0,,25,,,,,,,,,,,,GK
Antonio Gomis,ESP,Atlético Madrid,es La Liga,20,2003,0,,,,,0,,0,0,,38,,,,,,,,,,,,GK
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Iron Gomis,FRA,Salernitana,it Serie A,23,1999,5,134,27,3.9,1.5,1,45,0,4,22,7,0.40,0,4,-4,-2.69,-1.45,1.9,3.4,-1.6,-1.05,+0.11,MF
Yoni Gomis,FRA,Le Havre,fr Ligue 1,17,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,DF
Maxime Gonalons,FRA,Clermont Foot,fr Ligue 1,34,1989,21,1296,62,42.4,14.4,17,72,2,4,19,1,0.71,10,26,-16,-1.11,-0.19,11.9,26.2,-14.3,-0.99,-0.31,MF
Diego González,PAR,Lazio,it Serie A,20,2003,0,,,,,0,,0,0,,6,,,,,,,,,,,,FW
Édgar González,ESP,Almería,es La Liga,26,1997,31,2522,81,73.7,28.0,30,83,23,1,45,1,0.58,25,52,-27,-0.96,-0.46,32.3,45.9,-13.6,-0.49,-0.56,DF
Enso Gonzalez,PAR,Wolves,eng Premier League,18,2005,1,1,1,0.0,0.0,0,,0,1,1,4,0.00,0,0,0,0.00,+0.39,0.1,0.0,+0.1,+5.65,+6.20,MF
Fabio González,ESP,Las Palmas,es La Liga,26,1997,6,123,21,3.6,1.4,1,78,0,5,9,11,0.83,2,1,+1,+0.73,+1.14,2.6,2.7,-0.1,-0.06,+0.58,MF
Fran González,ESP,Real Madrid,es La Liga,24,1998,0,,,,,0,,0,0,,5,,,,,,,,,,,,DF
Giovanni González,URU,Mallorca,es La Liga,28,1994,34,2464,72,72.0,27.4,27,84,20,7,29,3,1.06,21,29,-8,-0.29,-0.01,30.5,29.5,+1.0,+0.04,+0.36,DF
Hugo González,ESP,Valencia,es La Liga,20,2003,9,87,10,2.5,1.0,0,,0,9,10,16,1.22,1,1,0,0.00,+0.14,1.8,1.3,+0.5,+0.51,+0.64,MF
Iñaki González,ESP,Las Palmas,es La Liga,19,2004,1,5,5,0.1,0.1,0,,0,1,5,7,3.00,0,0,0,0.00,+0.37,0.2,0.1,+0.1,+2.20,+2.82,MF
Joan Gonzàlez,ESP,Lecce,it Serie A,21,2002,29,1291,45,37.7,14.3,13,70,4,16,24,8,0.97,15,23,-8,-0.56,+0.03,18.6,19.6,-1.1,-0.08,+0.31,MF
Mario González,ESP,Granada,es La Liga,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,MF
Nicolás González,ARG,Fiorentina,it Serie A,25,1998,29,1913,66,55.9,21.3,21,80,13,8,29,1,1.41,36,28,+8,+0.38,-0.04,29.8,23.7,+6.1,+0.29,+0.44,FW
Peter González,DOM,Valencia,es La Liga,21,2002,15,649,43,19.0,7.2,5,75,0,10,28,1,0.93,5,11,-6,-0.83,-0.86,10.3,9.8,+0.4,+0.06,+0.22,MF
Urko González,ESP,Real Sociedad,es La Liga,22,2001,5,156,31,4.6,1.7,2,51,0,3,18,32,1.40,3,3,0,0.00,-0.33,1.5,1.9,-0.4,-0.24,-0.35,MF
Charlie Goode,ENG,Brentford,eng Premier League,27,1995,0,,,,,0,,0,0,,5,,,,,,,,,,,,DF
Anthony Gordon,ENG,Newcastle Utd,eng Premier League,22,2001,35,2890,83,84.5,32.1,34,83,16,1,79,0,1.57,71,48,+23,+0.72,+0.72,62.2,50.4,+11.8,+0.37,-0.11,FW
John-Kymani Gordon,ENG,Crystal Palace,eng Premier League,20,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,FW
Kaide Gordon,ENG,Liverpool,eng Premier League,18,2004,1,1,1,0.0,0.0,0,,0,1,1,1,3.00,0,0,0,0.00,-1.18,0.0,0.4,-0.4,-39.59,-40.70,FW
Daniel Gore,ENG,Manchester Utd,eng Premier League,18,2004,1,1,1,0.0,0.0,0,,0,1,1,6,3.00,0,0,0,0.00,+0.03,0.0,0.0,0.0,0.00,+0.33,MF
Leon Goretzka,GER,Bayern Munich,de Bundesliga,28,1995,30,2241,75,73.2,24.9,25,84,17,5,28,0,2.00,64,39,+25,+1.00,-1.63,59.5,25.3,+34.1,+1.37,-0.70,MF
Mathieu Gorgelin,FRA,Le Havre,fr Ligue 1,32,1990,1,90,90,2.9,1.0,1,90,1,0,,29,0.00,1,2,-1,-1.00,-0.70,1.7,3.2,-1.5,-1.51,-1.15,GK
Stefano Gori,ITA,Monza,it Serie A,27,1996,0,,,,,0,,0,0,,37,,,,,,,,,,,,GK
Andoni Gorosabel,ESP,Alavés,es La Liga,26,1996,36,2854,79,83.5,31.7,33,85,21,3,13,1,1.25,28,35,-7,-0.22,+0.26,36.2,36.4,-0.2,-0.01,-0.28,DF
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Ale Gorrin,ESP,Las Palmas,es La Liga,20,2002,0,,,,,0,,0,0,,20,,,,,,,,,,,,GK
Robin Gosens,GER,Union Berlin,de Bundesliga,29,1994,30,2283,76,74.6,25.4,27,82,10,3,20,0,1.00,27,45,-18,-0.71,+0.10,31.5,34.7,-3.2,-0.13,+0.71,DF
Mario Götze,GER,Eint Frankfurt,de Bundesliga,31,1992,30,2068,69,67.6,23.0,23,82,7,7,25,1,1.33,32,30,+2,+0.09,+0.18,30.5,34.5,-3.9,-0.17,+0.01,MF
Amine Gouiri,ALG,Rennes,fr Ligue 1,23,2000,31,2067,67,67.5,23.0,24,80,8,7,22,2,1.26,32,37,-5,-0.22,-1.31,36.4,28.2,+8.2,+0.36,+0.03,FW
Jeffrey Gouweleeuw,NED,Augsburg,de Bundesliga,32,1991,30,2593,86,84.7,28.8,29,88,27,1,45,0,1.13,40,46,-6,-0.21,+0.56,39.1,47.1,-8.1,-0.28,+0.35,DF
Pablo Gozalbez,ESP,Valencia,es La Liga,22,2001,5,103,21,3.0,1.1,1,45,0,4,15,26,2.00,2,2,0,0.00,+0.14,1.4,2.3,-0.8,-0.74,-0.64,MF
Jonathan Gradit,FRA,Lens,fr Ligue 1,30,1992,26,2112,81,69.0,23.5,26,81,19,0,,1,1.54,33,23,+10,+0.43,+0.62,40.0,29.6,+10.4,+0.44,+0.73,DF
Jens Grahl,GER,Eint Frankfurt,de Bundesliga,34,1988,2,180,90,5.9,2.0,2,90,2,0,,32,2.00,4,2,+2,+1.00,+1.03,4.8,2.9,+1.9,+0.96,+1.20,GK
Samuel Grandsir,FRA,Le Havre,fr Ligue 1,26,1996,23,606,26,19.8,6.7,4,72,1,19,17,8,0.70,6,13,-7,-1.04,-0.89,8.1,15.3,-7.3,-1.08,-0.86,MF
Alberto Grassi,ITA,Empoli,it Serie A,28,1995,27,1807,67,52.8,20.1,22,77,9,5,22,5,1.00,15,28,-13,-0.65,+0.02,19.2,22.9,-3.7,-0.18,+0.55,MF
Ryan Gravenberch,NED,Liverpool,eng Premier League,21,2002,26,1121,43,32.8,12.5,12,68,1,14,22,5,2.23,28,17,+11,+0.88,-0.45,27.0,15.0,+12.0,+0.96,-0.21,MF
Ryan Gravenberch,NED,Bayern Munich,de Bundesliga,21,2002,1,10,10,0.3,0.1,0,,0,1,10,1,3.00,0,1,-1,-9.00,-10.48,0.6,0.3,+0.3,+2.46,+0.91,FW
Adrian Grbić,AUT,Lorient,fr Ligue 1,26,1996,1,31,31,1.0,0.3,0,,0,1,31,1,0.00,0,2,-2,-5.81,-5.18,0.4,1.1,-0.8,-2.23,-1.74,FW
Ivo Grbić,CRO,Sheffield Utd,eng Premier League,27,1996,9,771,86,22.5,8.6,9,86,8,0,,5,0.33,11,25,-14,-1.63,+0.23,9.3,14.5,-5.2,-0.60,+0.53,GK
Ivo Grbić,CRO,Atlético Madrid,es La Liga,27,1996,0,,,,,0,,0,0,,18,,,,,,,,,,,,GK
Jack Grealish,ENG,Manchester City,eng Premier League,27,1995,20,1009,50,29.5,11.2,10,83,7,10,18,9,2.45,26,13,+13,+1.16,-0.67,23.2,12.8,+10.4,+0.92,-0.37,FW
Ben Greenwood,IRL,Bournemouth,eng Premier League,20,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,,DF
Mason Greenwood,ENG,Getafe,es La Liga,21,2001,33,2662,81,77.8,29.6,30,86,22,3,27,0,1.18,36,42,-6,-0.20,+0.51,37.9,41.1,-3.2,-0.11,+0.47,MF
Salvati Gregorio,ITA,Salernitana,it Serie A,18,2005,0,,,,,0,,0,0,,13,,,,,,,,,,,,GK
Michael Gregoritsch,AUT,Freiburg,de Bundesliga,29,1994,32,1682,53,55.0,18.7,19,75,6,13,20,0,1.28,29,25,+4,+0.21,+1.32,32.0,25.3,+6.7,+0.36,+0.87,FW
Dominik Greif,SVK,Mallorca,es La Liga,26,1997,1,90,90,2.6,1.0,1,90,1,0,,37,1.00,0,0,0,0.00,+0.30,0.9,1.5,-0.6,-0.63,-0.58,GK
Antoine Griezmann,FRA,Atlético Madrid,es La Liga,32,1991,33,2644,80,77.3,29.4,31,83,19,2,39,1,2.00,52,33,+19,+0.65,-0.28,48.2,33.6,+14.6,+0.50,-0.47,FW
Harvey Griffiths,ENG,Wolves,eng Premier League,19,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,MF
Vincenzo Grifo,ITA,Freiburg,de Bundesliga,30,1993,32,2325,73,76.0,25.8,29,76,6,3,41,2,1.22,32,42,-10,-0.39,-0.02,35.5,35.1,+0.4,+0.02,+0.20,MF
Florian Grillitsch,AUT,Hoffenheim,de Bundesliga,27,1995,30,2295,77,75.0,25.5,25,86,20,5,30,0,1.37,50,53,-3,-0.12,-0.47,39.9,47.5,-7.6,-0.30,-0.35,DF
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
Álex Grimaldo,ESP,Leverkusen,de Bundesliga,27,1995,33,2784,84,91.0,30.9,31,89,26,2,13,0,2.64,76,23,+53,+1.71,-2.20,65.3,26.1,+39.2,+1.27,-0.22,DF
Christian Groß,GER,Werder Bremen,de Bundesliga,34,1989,20,797,40,26.0,8.9,8,83,2,12,11,11,1.40,14,23,-9,-1.02,-1.14,15.5,19.0,-3.5,-0.39,-0.15,DF
Pascal Groß,GER,Brighton,eng Premier League,32,1991,36,3114,87,91.1,34.6,34,90,32,2,33,0,1.25,50,50,0,0.00,+2.06,52.1,50.3,+1.8,+0.05,+0.18,MF
Brajan Gruda,GER,Mainz 05,de Bundesliga,19,2004,28,1641,59,53.6,18.2,19,76,2,9,21,1,1.00,22,28,-6,-0.33,+0.05,27.2,26.0,+1.2,+0.07,+0.13,MF
Ilia Gruev,BUL,Werder Bremen,de Bundesliga,23,2000,1,4,4,0.1,0.0,0,,0,1,4,1,0.00,0,1,-1,-22.50,-22.35,0.2,0.2,-0.1,-1.89,-1.61,MF
Vicente Guaita,ESP,Celta Vigo,es La Liga,36,1987,27,2403,89,70.3,26.7,26,90,26,1,63,6,1.15,32,39,-7,-0.26,+0.09,35.4,39.0,-3.6,-0.13,-0.12,GK
Andrés Guardado,MEX,Betis,es La Liga,36,1986,12,447,37,13.1,5.0,4,67,1,8,23,6,1.58,5,4,+1,+0.20,+0.14,7.2,6.1,+1.1,+0.23,+0.45,MF
Sergi Guardiola,ESP,Cádiz,es La Liga,32,1991,22,495,23,14.5,5.5,1,69,0,21,20,11,0.73,6,7,-1,-0.18,+0.68,6.7,8.1,-1.3,-0.24,+0.22,FW
Gabriele Guarino,ITA,Empoli,it Serie A,19,2004,0,,,,,0,,0,0,,13,,,,,,,,,,,,DF
Niccolò Guccione,ITA,Salernitana,it Serie A,17,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,,DF
Nemanja Gudelj,SRB,Sevilla,es La Liga,31,1991,22,1742,79,50.9,19.4,20,86,16,2,16,2,1.05,29,24,+5,+0.26,+0.85,21.2,25.8,-4.5,-0.23,+0.12,DF
Gabriel Gudmundsson,SWE,Lille,fr Ligue 1,24,1999,25,1267,51,41.4,14.1,14,80,7,11,14,9,1.72,21,13,+8,+0.57,+0.07,18.5,16.3,+2.1,+0.15,-0.35,DF
Gonçalo Guedes,POR,Villarreal,es La Liga,26,1996,17,951,56,27.8,10.6,9,79,3,8,30,1,1.82,24,16,+8,+0.76,+1.05,14.8,15.0,-0.2,-0.02,+0.08,FW
Gui Guedes,POR,Almería,es La Liga,21,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,MF
Axel Gueguin,FRA,Montpellier,fr Ligue 1,18,2005,3,132,44,4.3,1.5,1,90,1,2,21,2,0.33,0,2,-2,-1.36,-1.27,0.7,3.6,-3.0,-2.04,-1.98,DF
Marc Guéhi,ENG,Crystal Palace,eng Premier League,23,2000,25,2021,81,59.1,22.5,23,86,19,2,17,0,1.32,30,32,-2,-0.09,-0.15,28.2,30.3,-2.1,-0.09,-0.01,DF
Mattéo Guendouzi,FRA,Lazio,it Serie A,24,1999,33,2367,72,69.2,26.3,27,83,17,6,22,0,1.67,34,28,+6,+0.23,-0.11,32.2,30.7,+1.5,+0.06,-0.20,MF
Mattéo Guendouzi,FRA,Marseille,fr Ligue 1,24,1999,2,19,10,0.6,0.2,0,,0,2,10,1,3.00,0,0,0,0.00,-0.33,1.2,0.2,+1.0,+4.52,+3.97,MF
Tomasso Guercio,POL,Inter,it Serie A,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,DF
Javier Guerra,ESP,Valencia,es La Liga,20,2003,36,2498,69,73.0,27.8,28,83,16,8,22,0,1.25,28,34,-6,-0.22,-0.31,29.9,33.7,-3.7,-0.13,-0.06,MF
Raphaël Guerreiro,POR,Bayern Munich,de Bundesliga,29,1993,20,1191,60,38.9,13.2,13,75,5,7,31,2,1.90,33,17,+16,+1.21,-0.38,33.0,13.2,+19.8,+1.49,-0.11,DF
Daniel Guerrero,ESP,Betis,es La Liga,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,MF
Axel Guessand,FRA,Udinese,it Serie A,18,2004,1,45,45,1.3,0.5,0,,0,1,45,12,1.00,0,0,0,0.00,+0.43,0.4,0.8,-0.4,-0.81,-0.55,DF
Evann Guessand,CIV,Nice,fr Ligue 1,22,2001,34,1553,46,50.8,17.3,14,79,7,20,22,0,1.62,18,20,-2,-0.12,-0.89,26.2,21.4,+4.8,+0.28,-0.30,FW
Ander Guevara,ESP,Alavés,es La Liga,26,1997,37,2932,79,85.7,32.6,33,86,23,4,22,0,1.24,31,41,-10,-0.31,-0.31,39.3,39.0,+0.3,+0.01,-0.22,MF
Player,,Squad,Comp,Ag,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Po
