Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,Position,League
Gianluca Mancini,ITA,Roma,27,1996,36,34,2869,31.9,4,1,5,4,0,0,9,0,1.9,1.9,1.1,3.0,38,139,13,0.13,0.03,0.16,0.13,0.16,0.06,0.04,0.1,0.06,0.1,DF,Serie A
Reinildo Mandava,MOZ,Atlético Madrid,29,1994,16,7,731,8.1,2,1,3,2,0,0,2,0,0.9,0.9,0.6,1.5,10,36,17,0.25,0.12,0.37,0.25,0.37,0.1,0.08,0.18,0.1,0.18,DF,La Liga
Aïssa Mandi,ALG,Villarreal,31,1991,16,12,1113,12.4,1,0,1,1,0,0,3,0,0.6,0.6,0.7,1.3,6,55,4,0.08,0.0,0.08,0.08,0.08,0.05,0.05,0.1,0.05,0.1,DF,La Liga
Kostas Manolas,GRE,Salernitana,32,1991,8,6,488,5.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,10,2,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,DF,Serie A
Javier Manquillo,ESP,Celta Vigo,29,1994,12,10,744,8.3,0,1,1,0,0,0,3,0,0.1,0.1,0.2,0.3,5,25,16,0.0,0.12,0.12,0.0,0.12,0.01,0.02,0.04,0.01,0.04,DF,La Liga
Faitout Maouassa,FRA,Granada,25,1998,6,2,229,2.5,0,1,1,0,0,0,0,0,0.2,0.2,0.5,0.7,8,6,15,0.0,0.39,0.39,0.0,0.39,0.06,0.18,0.24,0.06,0.24,DF,La Liga
Marcão,BRA,Sevilla,27,1996,7,3,355,3.9,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,3,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,DF,La Liga
Riccardo Marchizza,ITA,Frosinone,25,1998,13,13,1148,12.8,0,4,4,0,0,0,1,0,0.4,0.4,0.8,1.2,6,36,39,0.0,0.31,0.31,0.0,0.31,0.03,0.06,0.1,0.03,0.1,DF,Serie A
Gian Marco Ferrari,ITA,Sassuolo,31,1992,31,25,2272,25.2,1,0,1,1,0,0,4,0,1.6,1.6,0.3,1.9,32,148,7,0.04,0.0,0.04,0.04,0.04,0.06,0.01,0.07,0.06,0.07,DF,Serie A
Óscar de Marcos,ESP,Athletic Club,34,1989,28,26,2258,25.1,1,5,6,1,0,0,5,0,0.6,0.6,3.1,3.7,51,143,125,0.04,0.2,0.24,0.04,0.24,0.03,0.12,0.15,0.03,0.15,DF,La Liga
Pablo Marí,ESP,Monza,29,1993,34,30,2615,29.1,0,0,0,0,0,0,7,0,0.4,0.4,0.3,0.7,2,62,1,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,DF,Serie A
José María Giménez,URU,Atlético Madrid,28,1995,22,14,1326,14.7,0,0,0,0,0,0,5,0,0.4,0.4,0.1,0.5,2,26,1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,DF,La Liga
Rafa Marín,ESP,Alavés,21,2002,33,27,2443,27.1,0,0,0,0,0,0,6,0,0.7,0.7,0.3,1.0,13,77,6,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,DF,La Liga
Guillermo Maripán,CHI,Monaco,29,1994,23,21,1767,19.6,1,0,1,1,0,0,0,1,0.4,0.4,0.5,0.9,4,59,5,0.05,0.0,0.05,0.05,0.05,0.02,0.02,0.05,0.02,0.05,DF,Ligue 1
Mika Màrmol,ESP,Las Palmas,21,2002,36,36,3178,35.3,0,1,1,0,0,0,6,1,0.2,0.2,1.0,1.1,36,142,13,0.0,0.03,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.03,DF,La Liga
Marquinhos,BRA,Paris S-G,29,1994,21,18,1537,17.1,0,1,1,0,0,0,1,0,0.4,0.4,0.5,0.9,18,114,3,0.0,0.06,0.06,0.0,0.06,0.03,0.03,0.05,0.03,0.05,DF,Ligue 1
Aarón Martín,ESP,Genoa,26,1997,22,17,1376,15.3,0,1,1,0,0,0,4,1,0.2,0.2,1.7,1.9,28,35,72,0.0,0.07,0.07,0.0,0.07,0.01,0.11,0.12,0.01,0.12,DF,Serie A
Jon Martin,ESP,Real Sociedad,17,2006,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,La Liga
Arnau Martinez,ESP,Girona,20,2003,21,14,1241,13.8,0,2,2,0,0,0,5,0,0.2,0.2,1.4,1.6,29,68,16,0.0,0.15,0.15,0.0,0.15,0.01,0.1,0.12,0.01,0.12,DF,La Liga
Iñigo Martínez,ESP,Barcelona,32,1991,20,13,1296,14.4,0,0,0,0,0,0,5,0,0.4,0.4,0.0,0.4,33,97,5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,DF,La Liga
Lisandro Martínez,ARG,Manchester Utd,25,1998,11,8,646,7.2,0,1,1,0,0,0,3,0,0.0,0.0,0.1,0.1,8,28,1,0.0,0.14,0.14,0.0,0.14,0.0,0.01,0.01,0.0,0.01,DF,Premier League
Lucas Martínez Quarta,ARG,Fiorentina,27,1996,29,26,2291,25.5,5,1,6,5,0,0,9,0,2.7,2.7,1.8,4.6,23,177,16,0.2,0.04,0.24,0.2,0.24,0.11,0.07,0.18,0.11,0.18,DF,Serie A
Adam Marušić,MNE,Lazio,30,1992,37,37,3100,34.4,1,0,1,1,0,0,3,1,0.4,0.4,0.8,1.2,35,118,108,0.03,0.0,0.03,0.03,0.03,0.01,0.02,0.04,0.01,0.04,DF,Serie A
Adam Masina,MAR,Udinese,29,1994,4,1,64,0.7,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,1,3,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,DF,Serie A
Adam Masina,MAR,Torino,29,1994,16,10,1024,11.4,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,3,42,6,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,DF,Serie A
Erhan Mašović,SRB,Bochum,24,1998,29,24,2219,24.7,0,0,0,0,0,0,7,0,1.1,1.1,0.3,1.4,15,47,10,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06,DF,Bundesliga
Clinton Mata,ANG,Lyon,30,1992,28,25,2220,24.7,0,3,3,0,0,0,6,0,0.6,0.6,2.2,2.8,32,97,60,0.0,0.12,0.12,0.0,0.12,0.02,0.09,0.11,0.02,0.11,DF,Ligue 1
Joël Matip,CMR,Liverpool,31,1991,10,9,781,8.7,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,8,34,1,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.06,0.06,0.06,DF,Premier League
Chrislain Matsima,FRA,Clermont Foot,21,2002,14,13,1180,13.1,1,0,1,1,0,0,2,0,0.2,0.2,0.0,0.2,13,45,1,0.08,0.0,0.08,0.08,0.08,0.01,0.0,0.01,0.01,0.01,DF,Ligue 1
Chrislain Matsima,FRA,Monaco,21,2002,6,3,298,3.3,0,1,1,0,0,0,2,0,0.1,0.1,0.1,0.2,5,31,5,0.0,0.3,0.3,0.0,0.3,0.04,0.02,0.06,0.04,0.06,DF,Ligue 1
Alan Matturro,URU,Genoa,18,2004,6,1,106,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,4,1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,DF,Serie A
Konstantinos Mavropanos,GRE,West Ham,25,1997,19,16,1500,16.7,1,0,1,1,0,0,2,0,1.2,1.2,0.2,1.4,10,38,2,0.06,0.0,0.06,0.06,0.06,0.07,0.01,0.08,0.07,0.08,DF,Premier League
Christian Mawissa,FRA,Toulouse,18,2005,17,12,1118,12.4,2,0,2,2,0,0,3,0,1.0,1.0,0.3,1.3,26,39,11,0.16,0.0,0.16,0.16,0.16,0.08,0.02,0.1,0.08,0.1,DF,Ligue 1
Philipp Max,GER,Eint Frankfurt,29,1993,23,17,1350,15.0,1,2,3,1,0,0,2,0,0.2,0.2,2.8,3.0,25,63,56,0.07,0.13,0.2,0.07,0.2,0.02,0.18,0.2,0.02,0.2,DF,Bundesliga
Noussair Mazraoui,MAR,Bayern Munich,25,1997,19,15,1197,13.3,0,3,3,0,0,0,3,0,0.9,0.9,1.8,2.6,34,103,79,0.0,0.23,0.23,0.0,0.23,0.07,0.13,0.2,0.07,0.2,DF,Bundesliga
Pasquale Mazzocchi,ITA,Salernitana,28,1995,18,16,1272,14.1,0,1,1,0,0,0,4,0,0.3,0.3,1.3,1.6,36,36,62,0.0,0.07,0.07,0.0,0.07,0.02,0.09,0.11,0.02,0.11,DF,Serie A
Pasquale Mazzocchi,ITA,Napoli,28,1995,10,4,428,4.8,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.4,14,24,22,0.0,0.21,0.21,0.0,0.21,0.03,0.04,0.08,0.03,0.08,DF,Serie A
Kevin Mbabu,SUI,Augsburg,28,1995,25,22,2047,22.7,0,2,2,0,0,0,5,0,0.1,0.1,1.9,2.1,70,84,106,0.0,0.09,0.09,0.0,0.09,0.01,0.09,0.09,0.01,0.09,DF,Bundesliga
Mamadou Mbaye,SEN,Cádiz,25,1998,4,2,288,3.2,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,0,4,0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,DF,La Liga
Chancel Mbemba,COD,Marseille,28,1994,25,25,2207,24.5,2,2,4,2,0,0,1,0,1.8,1.8,1.0,2.8,16,131,10,0.08,0.08,0.16,0.08,0.16,0.07,0.04,0.12,0.07,0.12,DF,Ligue 1
Scott McKenna,SCO,Nott'ham Forest,26,1996,5,5,416,4.6,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,1,10,0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.08,0.05,0.08,DF,Premier League
Facundo Medina,ARG,Lens,24,1999,31,30,2714,30.2,1,3,4,1,0,0,11,0,1.1,1.1,1.8,2.9,51,219,20,0.03,0.1,0.13,0.03,0.13,0.04,0.06,0.1,0.04,0.1,DF,Ligue 1
Ben Mee,ENG,Brentford,33,1989,16,15,1272,14.1,2,0,2,2,0,0,1,1,1.5,1.5,0.3,1.8,11,49,9,0.14,0.0,0.14,0.14,0.14,0.1,0.02,0.13,0.1,0.13,DF,Premier League
Bamo Meïté,CIV,Marseille,21,2001,16,6,638,7.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,11,29,5,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,DF,Ligue 1
Bamo Meïté,CIV,Lorient,21,2001,2,2,146,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Ligue 1
Birger Meling,NOR,Rennes,28,1994,1,0,16,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.8,0.8,DF,Ligue 1
Houboulang Mendes,GNB,Almería,25,1998,7,4,396,4.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,DF,La Liga
Nuno Mendes,POR,Paris S-G,21,2002,6,2,267,3.0,1,1,2,1,0,0,3,0,0.3,0.3,0.4,0.7,12,21,25,0.34,0.34,0.67,0.34,0.67,0.11,0.14,0.25,0.11,0.25,DF,Ligue 1
Bruno Méndez,URU,Granada,23,1999,17,15,1333,14.8,2,0,2,2,0,0,4,0,0.6,0.6,0.1,0.7,8,47,14,0.14,0.0,0.14,0.14,0.14,0.04,0.01,0.05,0.04,0.05,DF,La Liga
Antoine Mendy,FRA,Nice,19,2004,10,4,418,4.6,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,3,12,6,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,DF,Ligue 1
Benjamin Mendy,FRA,Lorient,29,1994,15,7,711,7.9,2,1,3,2,0,0,3,0,1.1,1.1,1.9,3.0,26,34,85,0.25,0.13,0.38,0.25,0.38,0.14,0.24,0.38,0.14,0.38,DF,Ligue 1
Ferland Mendy,FRA,Real Madrid,28,1995,23,21,1720,19.1,0,0,0,0,0,0,5,0,0.2,0.2,0.9,1.1,19,84,96,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,DF,La Liga
Formose Mendy,SEN,Lorient,22,2001,18,13,1256,14.0,0,0,0,0,0,0,6,0,0.3,0.3,0.1,0.4,14,61,13,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,DF,Ligue 1
Teden Mengi,ENG,Luton Town,21,2002,30,28,2469,27.4,1,0,1,1,0,0,3,0,0.6,0.6,0.3,0.9,15,54,1,0.04,0.0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,DF,Premier League
Chris Mepham,WAL,Bournemouth,25,1997,10,6,617,6.9,0,1,1,0,0,0,2,0,0.1,0.1,0.4,0.5,4,25,1,0.0,0.15,0.15,0.0,0.15,0.01,0.06,0.07,0.01,0.07,DF,Premier League
Jorge Meré,ESP,Cádiz,26,1997,10,8,673,7.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,15,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,DF,La Liga
Quentin Merlin,FRA,Marseille,21,2002,10,8,703,7.8,0,1,1,0,0,0,1,0,0.1,0.1,1.1,1.3,15,46,56,0.0,0.13,0.13,0.0,0.13,0.02,0.15,0.16,0.02,0.16,DF,Ligue 1
Quentin Merlin,FRA,Nantes,21,2002,16,15,1283,14.3,0,1,1,0,0,0,0,0,0.7,0.7,1.3,2.0,34,98,62,0.0,0.07,0.07,0.0,0.07,0.05,0.09,0.14,0.05,0.14,DF,Ligue 1
Thomas Meunier,BEL,Dortmund,31,1991,8,7,586,6.5,0,0,0,0,0,0,0,0,0.5,0.5,0.6,1.2,21,33,25,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.18,0.08,0.18,DF,Bundesliga
Bastien Meupiyou,FRA,Nantes,17,2006,1,1,8,0.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Ligue 1
Nikola Milenković,SRB,Fiorentina,25,1997,34,27,2510,27.9,0,0,0,0,0,0,4,0,0.4,0.4,0.7,1.1,8,81,10,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,DF,Serie A
Éder Militão,BRA,Real Madrid,25,1998,10,6,496,5.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7,15,2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,DF,La Liga
James Milner,ENG,Brighton,37,1986,15,11,773,8.6,0,2,2,0,0,0,3,0,0.3,0.3,1.8,2.0,11,69,73,0.0,0.23,0.23,0.0,0.23,0.03,0.21,0.24,0.03,0.24,DF,Premier League
Kim Min-jae,KOR,Bayern Munich,26,1996,25,22,1970,21.9,1,1,2,1,0,0,3,0,0.8,0.8,0.4,1.2,14,131,3,0.05,0.05,0.09,0.05,0.09,0.04,0.02,0.05,0.04,0.05,DF,Bundesliga
Yerry Mina,COL,Fiorentina,28,1994,4,0,44,0.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,2,1,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,DF,Serie A
Yerry Mina,COL,Cagliari,28,1994,14,14,1215,13.5,2,0,2,1,1,1,4,0,1.3,0.5,0.0,0.5,4,23,3,0.15,0.0,0.15,0.07,0.07,0.1,0.0,0.1,0.04,0.04,DF,Serie A
Lucas Mincarelli,FRA,Montpellier,19,2004,13,12,978,10.9,1,1,2,1,0,0,1,1,0.4,0.4,0.6,0.9,24,26,40,0.09,0.09,0.18,0.09,0.18,0.03,0.05,0.09,0.03,0.09,DF,Ligue 1
Tyrone Mings,ENG,Aston Villa,30,1993,1,1,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,DF,Premier League
Óscar Mingueza,ESP,Celta Vigo,24,1999,38,33,2998,33.3,2,2,4,2,0,0,4,0,2.6,2.6,3.9,6.5,74,170,134,0.06,0.06,0.12,0.06,0.12,0.08,0.12,0.2,0.08,0.2,DF,La Liga
Ignasi Miquel,ESP,Granada,30,1992,34,33,2992,33.2,1,1,2,1,0,0,5,0,1.4,1.4,1.2,2.5,8,83,8,0.03,0.03,0.06,0.03,0.06,0.04,0.04,0.08,0.04,0.08,DF,La Liga
Juan Miranda,ESP,Betis,23,2000,25,21,1858,20.6,1,1,2,1,0,0,8,0,1.6,1.6,1.9,3.6,35,103,95,0.05,0.05,0.1,0.05,0.1,0.08,0.09,0.17,0.08,0.17,DF,La Liga
Kevin Miranda,ITA,Sassuolo,20,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Serie A
Filippo Missori,ITA,Sassuolo,19,2004,8,2,266,3.0,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,5,8,7,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.11,0.1,0.11,DF,Serie A
Tyrick Mitchell,ENG,Crystal Palace,23,1999,37,37,3204,35.6,2,3,5,2,0,0,6,0,1.6,1.6,2.8,4.4,32,94,159,0.06,0.08,0.14,0.06,0.14,0.04,0.08,0.12,0.04,0.12,DF,Premier League
Stefan Mitrović,SRB,Getafe,33,1990,11,9,699,7.8,1,0,1,1,0,0,3,0,0.1,0.1,0.3,0.4,4,19,2,0.13,0.0,0.13,0.13,0.13,0.01,0.04,0.05,0.01,0.05,DF,La Liga
Maximilian Mittelstädt,GER,Stuttgart,26,1997,31,23,2103,23.4,2,4,6,2,0,0,5,0,0.9,0.9,4.2,5.1,70,123,129,0.09,0.17,0.26,0.09,0.26,0.04,0.18,0.22,0.04,0.22,DF,Bundesliga
Max Moerstedt,GER,Hoffenheim,18,2006,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Bundesliga
Johan Mojica,COL,Osasuna,30,1992,30,22,2041,22.7,0,3,3,0,0,0,1,0,1.0,1.0,2.6,3.6,57,82,117,0.0,0.13,0.13,0.0,0.13,0.04,0.11,0.16,0.04,0.16,DF,La Liga
Nahuel Molina,ARG,Atlético Madrid,25,1998,30,19,1852,20.6,2,3,5,2,0,0,4,1,1.3,1.3,2.9,4.2,47,68,170,0.1,0.15,0.24,0.1,0.24,0.06,0.14,0.2,0.06,0.2,DF,La Liga
Enzo Mongo,FRA,Nantes,18,2005,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Ligue 1
Ilario Monterisi,ITA,Frosinone,21,2001,24,16,1469,16.3,2,2,4,2,0,0,1,0,1.1,1.1,0.4,1.5,4,47,18,0.12,0.12,0.25,0.12,0.25,0.07,0.02,0.09,0.07,0.09,DF,Serie A
César Montes,MEX,Almería,26,1997,21,21,1788,19.9,0,0,0,0,0,0,5,0,0.7,0.7,0.2,0.9,7,52,2,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.04,0.04,0.04,DF,La Liga
Gonzalo Montiel,ARG,Nott'ham Forest,26,1997,14,8,801,8.9,0,2,2,0,0,0,5,0,0.1,0.1,1.4,1.5,10,28,32,0.0,0.22,0.22,0.0,0.22,0.01,0.15,0.17,0.01,0.17,DF,Premier League
Alberto Moreno,ESP,Villarreal,31,1992,27,17,1484,16.5,2,2,4,2,0,0,5,2,0.7,0.7,1.6,2.4,26,55,79,0.12,0.12,0.24,0.12,0.24,0.04,0.1,0.14,0.04,0.14,DF,La Liga
Álex Moreno,ESP,Aston Villa,30,1993,21,11,1031,11.5,2,0,2,2,0,0,2,0,1.1,1.1,1.1,2.3,32,24,83,0.17,0.0,0.17,0.17,0.17,0.1,0.1,0.2,0.1,0.2,DF,Premier League
Jorge Moreno,ESP,Osasuna,22,2001,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,La Liga
Mateu Morey,ESP,Dortmund,23,2000,3,2,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,6,4,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,DF,Bundesliga
Cristhian Mosquera,COL,Valencia,19,2004,36,33,3075,34.2,0,0,0,0,0,0,2,0,0.7,0.7,0.0,0.7,14,77,4,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,DF,La Liga
Yerson Mosquera,COL,Villarreal,22,2001,16,14,1229,13.7,2,1,3,2,0,0,4,0,1.6,1.6,0.3,1.9,8,36,12,0.15,0.07,0.22,0.15,0.22,0.11,0.02,0.14,0.11,0.14,DF,La Liga
Loris Mouyokolo,FRA,Lorient,22,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Ligue 1
Nordi Mukiele,FRA,Paris S-G,25,1997,16,9,796,8.8,0,0,0,0,0,0,2,0,1.3,1.3,0.1,1.4,12,32,26,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.16,0.15,0.16,DF,Ligue 1
Jannik Müller,GER,Darmstadt 98,29,1994,16,12,1134,12.6,0,0,0,0,0,0,5,0,0.2,0.2,0.1,0.3,8,31,7,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,DF,Bundesliga
Abdul Mumin,GHA,Rayo Vallecano,25,1998,20,19,1694,18.8,1,0,1,1,0,0,5,1,0.4,0.4,0.3,0.7,6,38,4,0.05,0.0,0.05,0.05,0.05,0.02,0.01,0.03,0.02,0.03,DF,La Liga
Aihen Muñoz,ESP,Real Sociedad,25,1997,21,11,1127,12.5,0,2,2,0,0,0,2,0,0.3,0.3,2.0,2.2,24,39,23,0.0,0.16,0.16,0.0,0.16,0.02,0.16,0.18,0.02,0.18,DF,La Liga
Daniel Muñoz,COL,Crystal Palace,27,1996,16,16,1439,16.0,0,4,4,0,0,0,4,0,1.2,1.2,2.4,3.7,25,38,80,0.0,0.25,0.25,0.0,0.25,0.08,0.15,0.23,0.08,0.23,DF,Premier League
Murillo,BRA,Nott'ham Forest,21,2002,32,32,2789,31.0,0,2,2,0,0,0,5,0,1.8,1.8,1.2,3.0,22,89,7,0.0,0.06,0.06,0.0,0.06,0.06,0.04,0.1,0.06,0.1,DF,Premier League
Alex Murphy,IRL,Newcastle Utd,19,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Premier League
Joel Mvuka,NOR,Lorient,20,2002,7,2,197,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,1,16,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,DF,Ligue 1
Phillipp Mwene,AUT,Mainz 05,29,1994,23,23,1996,22.2,1,2,3,1,0,0,4,1,1.4,1.4,2.0,3.4,50,73,93,0.05,0.09,0.14,0.05,0.14,0.06,0.09,0.15,0.06,0.15,DF,Bundesliga
Vitaliy Mykolenko,UKR,Everton,24,1999,28,28,2469,27.4,2,0,2,2,0,0,1,0,1.5,1.5,0.9,2.4,14,55,68,0.07,0.0,0.07,0.07,0.07,0.06,0.03,0.09,0.06,0.09,DF,Premier League
Joakim Mæhle,DEN,Wolfsburg,26,1997,30,27,2452,27.2,2,3,5,2,0,0,5,0,1.4,1.4,2.7,4.0,84,119,137,0.07,0.11,0.18,0.07,0.18,0.05,0.1,0.15,0.05,0.15,DF,Bundesliga
Obite N'Dicka,CIV,Roma,23,1999,25,25,2168,24.1,0,3,3,0,0,0,6,0,1.0,1.0,1.0,2.0,26,87,11,0.0,0.12,0.12,0.0,0.12,0.04,0.04,0.09,0.04,0.09,DF,Serie A
Stanley N'Soki,FRA,Hoffenheim,24,1999,11,7,631,7.0,0,0,0,0,0,0,3,1,0.0,0.0,0.1,0.1,7,37,14,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,DF,Bundesliga
Nacho,ESP,Real Madrid,33,1990,29,18,1746,19.4,0,1,1,0,0,0,4,2,0.5,0.5,1.2,1.7,13,55,9,0.0,0.05,0.05,0.0,0.05,0.03,0.06,0.09,0.03,0.09,DF,La Liga
Mahamadou Nagida,CMR,Rennes,18,2005,3,1,106,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,5,2,11,0.0,0.0,0.0,0.0,0.0,0.1,0.24,0.35,0.1,0.35,DF,Ligue 1
Matija Nastasić,SRB,Mallorca,30,1993,26,25,2258,25.1,2,0,2,2,0,0,8,0,1.0,1.0,0.6,1.6,11,64,4,0.08,0.0,0.08,0.08,0.08,0.04,0.02,0.06,0.04,0.06,DF,La Liga
Natan,BRA,Napoli,22,2001,14,11,952,10.6,0,0,0,0,0,0,3,1,0.4,0.4,0.1,0.5,15,34,11,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,DF,Serie A
Jesús Navas,ESP,Sevilla,37,1985,29,25,2003,22.3,0,2,2,0,0,0,6,1,0.1,0.1,1.9,2.1,54,103,141,0.0,0.09,0.09,0.0,0.09,0.01,0.09,0.09,0.01,0.09,DF,La Liga
Loïc Nego,HUN,Le Havre,32,1991,28,18,1561,17.3,0,3,3,0,0,0,3,0,1.3,1.3,1.0,2.3,30,64,102,0.0,0.17,0.17,0.0,0.17,0.08,0.06,0.13,0.08,0.13,DF,Ligue 1
Luca Netz,GER,Gladbach,20,2003,30,25,2225,24.7,0,4,4,0,0,0,2,0,1.0,1.0,3.0,3.9,46,81,99,0.0,0.16,0.16,0.0,0.16,0.04,0.12,0.16,0.04,0.16,DF,Bundesliga
Carlos Neva,ESP,Granada,27,1996,36,36,3146,35.0,0,2,2,0,0,0,4,0,0.1,0.1,3.2,3.3,43,111,98,0.0,0.06,0.06,0.0,0.06,0.0,0.09,0.1,0.0,0.1,DF,La Liga
Moussa Niakhate,SEN,Nott'ham Forest,27,1996,21,15,1460,16.2,1,0,1,1,0,0,5,1,1.1,1.1,0.1,1.2,13,39,6,0.06,0.0,0.06,0.06,0.06,0.07,0.01,0.08,0.07,0.08,DF,Premier League
